"","Mexico","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"89","","","","","Venezuela, Bolivarian Rep. of",NA,"5","8","- -2","1","- -3","- -7","4","3","0","2","57","17"
"90","","","","Central America","",NA,"84","23","19","- -1","68","77","252","135","68","107","138","117"
"91","","","","","Belize",NA,"0","1","0","0","3","- -1","0","0","0","0","0","1"
"92","","","","","Costa Rica",NA,"10","- -1","5","2","18","8","5","4","27","10","47","24"
"93","","","","","El Salvador",NA,"1","1","1","0","0","0","0","1","0","1","0","0"
"94","","","","","Guatemala",NA,"1","7","4","4","5","1","0","1","5","16","3","8"
"95","","","","","Honduras",NA,"0","0","0","0","1","1","2","0","0","0","3","1"
"96","","","","","Nicaragua",NA,"0","0","0","0","2","0","0","0","0","0","0","0"
"97","","","","","Panama",NA,"72","14","9","- -8","39","67","245","129","35","80","85","84"
"98","","","","Caribbean","",NA,"349","338","242","150","2 219","255","1 145","1 418","- -19","104","66","575"
"99","","","","","Bahamas",NA,"122","3","2","47","37","- -2","21","2","1","0","0","0"
"100","","","","","Barbados",NA,"- -14","- -20","- -7","2","- -1","0","0","0","19","10","- -3","0"
"101","","","","","British Virgin Islands",NA,"47","13","- -2","35","9","23","711","1 445","17","24","22","306"
"102","","","","","Cayman Islands",NA,"78","39","175","52","- -1","0","- -29","- -22","- -17","47","49","11"
"103","","","","","Dominican Republic",NA,"6","- -5","1","0","0","2","- -1","0","0","17","0","0"
"104","","","","","Netherlands Antilles",NA,"37","40","49","- -21","102","- -65","43","- -25","- -14","- -1","-- 115","243"
"105","","","","","Puerto Rico",NA,"20","264","12","13","31","20","8","5","- -40","0","5","10"
"106","","","","","Turks and Caicos Islands",NA,"1","0","0","0","0","0","2","2","0","0","0","0"
"107","","","","","US Virgin Islands",NA,"50","3","10","22","2 042","278","389","11","14","6","107","1"
"108","","","Oceania","","",NA,"0","0","9","0","0","20","0","0","13","0","0","0"
"109","","","","Marshall Islands","",NA,"0","0","9","0","0","20","0","0","0","0","0","0"
"110","","","","Samoa","",NA,"0","0","0","0","0","0","0","0","13","0","0","0"
"111","","Transition economies","","","",NA,"0","0","0","0","0","0","0","0","0","0","0","2"
"112","","","CIS","","",NA,"0","0","0","0","0","0","0","0","0","0","0","2"
"113","","","","Russian Federation","",NA,"0","0","0","0","0","0","0","0","0","0","0","2"
"114","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","0","0","0","0"
"115","","Unspecified","","","",NA,"0","0","0","0","0","0","0","0","0","0","0","0"
"116","Source:  UNCTAD FDI/TNC database, based on data from the Secretaría de Economía, Dirección General de Inversión Extranjera and Banco de México.","","","","",NA,"","","","","","","","","","","",""
