"","Argentina","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"86","","","","Central America","",NA,"0","0","0","0","629","119","620","705","109","409","490","511"
"87","","","","","Costa Rica",NA,"0","0","0","0","0","1","2","5","4","6","9","3"
"88","","","","","El Salvador",NA,"0","0","0","0","- -2","7","36","29","4","1","1","4"
"89","","","","","Guatemala",NA,"0","0","0","0","1","- -4","0","- -3","0","0","0","0"
"90","","","","","Mexico",NA,"0","0","0","0","593","28","546","544","105","308","418","562"
"91","","","","","Panama",NA,"0","0","0","0","38","85","35","129","- -4","95","62","- -58"
"92","","","","Caribbean","",NA,"- -79","626","643","224","356","440","-- 370","582","-- 301","222","683","140"
"93","","","","","Antigua and Barbuda",NA,"0","0","0","0","308","264","-- 260","53","- -8","10","- -2","539"
"94","","","","","Aruba",NA,"0","0","0","0","2","- -7","1","1","0","0","- -2","0"
"95","","","","","Bahamas",NA,"0","0","0","0","- -8","43","- -36","- -31","138","-- 502","1","52"
"96","","","","","Barbados",NA,"0","0","0","0","7","35","- -93","58","- -19","- -9","10","19"
"97","","","","","British Virgin Islands",NA,"0","0","0","0","72","40","33","41","38","87","80","66"
"98","","","","","Cayman Islands",NA,"0","0","0","0","- -41","30","- -61","429","-- 441","558","606","-- 562"
"99","","","","","Dominican Republic",NA,"0","0","0","0","1","1","21","17","17","32","26","19"
"100","","","","","Netherlands Antilles ",NA,"0","0","0","0","11","25","24","2","- -10","2","4","- -4"
"101","","","","","Puerto Rico",NA,"0","0","0","0","2","8","4","13","- -19","60","- -41","12"
"102","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","1","1","- -2","0","4","- -17","0","0"
"103","","Transition economies","","","",NA,"0","0","0","0","0","1","1","18","- -2","- -1","0","- -3"
"104","","","CIS","","",NA,"0","0","0","0","0","1","1","18","- -2","- -1","0","- -3"
"105","","","","Belarus","",NA,"0","0","0","0","0","0","0","0","0","0","1","0"
"106","","","","Russian Federation","",NA,"0","0","0","0","0","1","1","18","- -2","- -1","- -2","- -2"
"107","","Unspecified","","","",NA,"- -42","559","941","960","-- 173","5","0","0","0","2","0","5"
"108","Source:  UNCTAD, FDI/TNC database based on data from the INDEC (Instituto Nacional de Estadística y Censos) (2001-2004) and Banco Central de la República Argentina (2005 onwards). ","","","","",NA,"","","","","","","","","","","",""
