"","Portugal","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"84","","","","","Kuwait",NA,"20","- -1","4","23","0","0","0","0","0","- -3","0","0"
"85","","","","","Saudi Arabia",NA,"0","0","0","0","3","1","- -1","13","0","0","5","3"
"86","","","","","Turkey",NA,"0","0","0","0","- -1","0","0","0","0","0","0","0"
"87","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","0","0","0","8","0","0"
"88","","","Latin America and the Caribbean","","",NA,"-- 133","-- 103","16","-- 191","-- 488","847","-- 417","- -59","530","346","91","-- 704"
"89","","","","South America","",NA,"-- 484","135","0","- -4","86","102","48","47","299","792","-- 179","-- 791"
"90","","","","","Argentina",NA,"0","0","3","0","3","0","0","- -2","0","0","0","0"
"91","","","","","Brazil",NA,"-- 486","124","- -6","- -7","81","100","46","46","295","783","-- 204","-- 797"
"92","","","","","Colombia",NA,"0","0","0","0","0","0","0","0","0","- -1","0","0"
"93","","","","","Uruguay",NA,"1","11","8","11","0","0","0","0","0","1","0","0"
"94","","","","","Venezuela, Bolivarian Rep. of",NA,"1","1","1","2","2","2","3","3","4","10","24","9"
"95","","","","Central America","",NA,"73","-- 110","-- 127","-- 163","0","0","0","0","1","12","0","0"
"96","","","","","Belize",NA,"74","- -90","-- 130","-- 163","0","0","0","0","0","0","0","0"
"97","","","","","Costa Rica",NA,"1","0","0","0","0","0","0","0","0","0","0","0"
"98","","","","","Mexico",NA,"0","- -1","- -1","0","0","0","0","0","1","2","0","0"
"99","","","","","Panama",NA,"- -2","- -20","4","0","0","0","0","0","0","10","0","0"
"100","","","","Caribbean","",NA,"278","-- 128","144","- -24","-- 573","745","-- 465","-- 107","231","-- 458","0","0"
"101","","","","","Bahamas",NA,"249","- -62","-- 569","- -29","0","0","0","0","0","-- 333","0","0"
"102","","","","","British Virgin Islands",NA,"25","- -21","89","2","0","0","0","0","0","46","0","0"
"103","","","","","Cayman Islands",NA,"72","- -43","28","17","0","0","0","0","0","-- 171","0","0"
"104","","","","","Netherlands Antilles",NA,"- -71","- -3","- -5","- -13","0","0","0","0","0","- -2","0","0"
"105","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","0","0","0","0","0","2","0","0"
"106","","","","","Turks and Caicos Islands",NA,"3","0","0","1","0","0","0","0","0","0","0","0"
"107","","","","","US Virgin Islands",NA,"0","0","0","0","0","0","0","0","0","- -1","0","0"
"108","","Transition economies","","","",NA,"0","0","0","0","0","1","3","14","3","15","12","17"
"109","","","CIS","","",NA,"0","0","0","0","0","1","3","14","3","15","12","17"
"110","","","","Russian Federation","",NA,"0","0","0","0","0","1","3","14","3","13","12","17"
"111","","","","Ukraine","",NA,"0","0","0","0","0","0","0","0","1","2","0","0"
"112","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","0","0","0","0"
"113","","Unspecified","","","",NA,"19","- -12","20","-- 406","18","- -11","-- 205","- -39","10","15","113","84"
"114","Source:  UNCTAD FDI/TNC database, based on data from Banco de Portugal.","","","","",NA,"","","","","","","","","","","",""
