"","Estonia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"88","","","","","British Virgin Islands",NA,"7","- -5","6","8","72","- -60","30","38","15","23","18","22"
"89","","","","","Cayman Islands",NA,"..","0","14","6","4","23","..","0","0","0","0","0"
"90","","","","","Netherlands Antilles",NA,"0","..","2","3","2","4","5","31","- -5","4","0","0"
"91","","","","","Saint Kitts and Nevis",NA,"0","..","0","0","0","0","0","1","0","0","0","0"
"92","","","","","Trinidad and Tobago",NA,"0","0","0","0","0","0","..","- -0","0","0","0","0"
"93","","","","","Turks and Caicos Islands",NA,"3","- -2","0","0","0","0","0","0","0","0","0","0"
"94","","","Oceania","","",NA,"0","0","0","0","0","0","0","1","4","0","0","0"
"95","","","","Marshall Islands","",NA,"..","0","0","0","0","0","0","1","4","0","0","0"
"96","","Transition economies","","","",NA,"4","14","1","60","67","74","- -27","189","136","50","82","143"
"97","","","CIS","","",NA,"4","14","1","60","67","74","- -27","189","136","50","82","143"
"98","","","","Azerbaijan","",NA,"0","0","0","0","0","0","- -1","0","0","0","0","0"
"99","","","","Belarus","",NA,"0","0","0","- -1","0","0","- -13","10","4","4","19","16"
"100","","","","Kazakhstan","",NA,"0","0","0","0","- -2","1","8","- -1","- -5","2","2","5"
"101","","","","Moldova, Republic of","",NA,"0","0","0","0","0","0","1","- -1","0","0","0","0"
"102","","","","Russian Federation","",NA,"3","14","2","59","71","68","- -5","167","109","42","51","108"
"103","","","","Ukraine","",NA,"1","0","- -1","- -0","- -5","5","- -21","14","28","0","10","13"
"104","","","","Uzbekistan","",NA,"..","0","0","3","2","0","0","0","0","0","0","0"
"105","","","Georgia","","",NA,"0","0","0","0","0","0","4","0","0","0","0","0"
"106","","Unspecified","","","",NA,"0","33","39","31","- -22","- -4","- -25","- -35","2","5","24","186"
"107","Source:  UNCTAD FDI/TNC database, based on data from Eesti Pank.","","","","",NA,"","","","","","","","","","","",""
