"","Lithuania","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"88","","","","","Dominican Republic",NA,"0","0","0","0","0","0","0","0","0","0","0","1"
"89","","","","","Netherlands Antilles",NA,"0","0","0","0","0","0","0","1","- -1","0","0","0"
"90","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","0","0","0","0","123","- -15","- -47","- -2"
"91","","","","","US Virgin Islands",NA,"0","2","0","0","0","0","0","0","0","0","0","0"
"92","","","Oceania","","",NA,"- -1","- -3","3","0","1","0","1","2","0","0","0","0"
"93","","","","Marshall Islands","",NA,"0","0","3","0","1","0","- -2","0","0","0","0","0"
"94","","Transition economies","","","",NA,"15","147","48","215","381","--1 357","340","221","12","215","140","-- 182"
"95","","","South-East Europe","","",NA,"0","1","0","0","0","0","0","- -1","0","1","0","0"
"96","","","","Bosnia and Herzegovina","",NA,"0","1","0","0","1","0","0","- -1","0","1","0","0"
"97","","","CIS","","",NA,"15","146","48","215","381","--1 357","340","221","12","213","140","-- 182"
"98","","","","Belarus","",NA,"0","0","1","4","0","3","27","8","- -1","3","11","11"
"99","","","","Kazakhstan","",NA,"0","0","3","0","1","0","0","0","0","- -2","0","- -1"
"100","","","","Russian Federation","",NA,"16","146","42","208","384","--1 363","314","216","5","209","128","-- 195"
"101","","","","Ukraine","",NA,"- -1","0","0","2","- -5","3","- -2","- -3","4","5","0","1"
"102","","","","Uzbekistan","",NA,"0","0","0","0","0","0","0","2","0","2","0","0"
"103","","","Georgia","","",NA,"0","0","1","0","0","0","0","- -1","1","- -3","- -1","0"
"104","","Unspecified","","","",NA,"- -1","0","- -11","- -1","- -6","3","4","- -6","- -2","5","- -12","1"
"105","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Lithuania.","","","","",NA,"","","","","","","","","","","",""
