"","Luxembourg","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"79","","","","","Ghana",NA,"..","0","1","0","0","0","0","0","0","23","- -1","- -3"
"80","","","","","Guinea",NA,"..","0","1","1","1","0","0","0","0","0","0","0"
"81","","","","","Kenya",NA,"..","0","0","7","1","0","- -1","- -1","1","0","3","3"
"82","","","","","Liberia",NA,"..","- -3","- -3","128","0","0","1","1","- -6","3","1","478"
"83","","","","","Madagascar",NA,"..","0","0","0","0","0","0","0","1","0","0","0"
"84","","","","","Mauritania",NA,"..","0","0","0","0","0","- -3","0","- -3","0","0","0"
"85","","","","","Mauritius",NA,"..","34","2","11","201","-- 191","174","297","657","-- 102","25","- -12"
"86","","","","","Mozambique",NA,"..","0","0","0","0","0","0","224","0","0","0","0"
"87","","","","","Namibia",NA,"..","0","0","0","0","- -1","0","0","0","0","14","0"
"88","","","","","Nigeria",NA,"..","0","3","0","- -2","0","5","3","1","0","- -3","- -12"
"89","","","","","Rwanda",NA,"..","0","0","0","0","0","0","0","- -1","- -3","0","0"
"90","","","","","Senegal",NA,"..","0","0","0","0","3","0","1","0","- -1","0","0"
"91","","","","","Seychelles",NA,"..","0","0","9","82","21","- -19","-- 174","149","155","43","0"
"92","","","","","Sierra Leone",NA,"..","0","0","12","5","5","0","0","0","0","- -3","6"
"93","","","","","South Africa",NA,"..","9","15","36","7","33","895","473","1 450","211","--3 297","--5 527"
"94","","","","","Swaziland",NA,"..","0","0","0","0","0","0","0","0","0","- -1","0"
"95","","","","","Togo",NA,"..","0","0","0","0","0","0","0","0","0","- -18","0"
"96","","","","","United Rep. of Tanzania",NA,"..","0","0","0","0","0","0","- -4","0","- -1","3","0"
"97","","","","","Zambia",NA,"..","0","0","- -5","0","0","- -1","- -3","- -29","0","0","10"
"98","","","","","Zimbabwe",NA,"..","0","0","0","0","14","0","0","0","0","0","0"
"99","","","Asia","","",NA,"..","216","- -40","3 439","205","2 224","2 154","67 520","2 633","11 189","16 408","14 469"
"100","","","","East Asia","",NA,"..","- -3","116","56","168","2 784","886","321","661","8 732","7 908","10 244"
"101","","","","","China",NA,"..","1","15","- -19","- -11","2 574","53","31","- -32","90","4 083","5 797"
"102","","","","","Hong Kong, China",NA,"..","- -8","- -26","36","108","176","788","387","592","7 737","3 245","3 844"
"103","","","","","Korea, Republic of",NA,"..","3","36","2","1","19","- -5","0","108","874","523","284"
"104","","","","","Macao, China",NA,"..","2","94","67","21","0","0","0","0","- -1","0","321"
"105","","","","","Mongolia",NA,"..","0","0","0","0","0","0","0","0","- -1","- -1","1"
"106","","","","","Taiwan Province of China",NA,"..","0","- -2","- -31","49","21","56","31","- -7","33","60","- -4"
"107","","","","South-East Asia","",NA,"..","- -40","-- 183","2 168","72","-- 454","879","-- 237","247","336","6 750","5 337"
"108","","","","","Brunei Darussalam",NA,"..","0","0","0","0","0","0","0","- -3","0","- -3","0"
"109","","","","","Cambodia",NA,"..","0","0","0","0","0","- -8","0","0","0","- -7","0"
"110","","","","","Indonesia",NA,"..","3","- -1","- -7","0","1","0","- -4","1","3","65","33"
"111","","","","","Malaysia",NA,"..","0","- -2","31","5","- -9","1","10","- -6","- -5","-- 160","- -15"
"112","","","","","Philippines",NA,"..","0","1","2 097","1","4","3","- -23","- -36","- -5","- -19","15"
"113","","","","","Singapore",NA,"..","- -47","-- 200","53","61","-- 439","890","-- 223","276","327","6 873","5 265"
"114","","","","","Thailand",NA,"..","5","18","- -6","0","- -11","- -1","3","15","13","3","39"
"115","","","","","Viet Nam",NA,"..","- -1","1","0","5","0","- -5","0","- -1","4","- -1","0"
"116","","","","South Asia","",NA,"..","1","5","21","- -4","- -4","- -11","- -25","- -10","1","- -7","1 853"
"117","","","","","Bangladesh",NA,"..","0","0","0","0","0","0","0","0","0","0","303"
"118","","","","","India",NA,"..","0","1","15","- -4","- -11","- -11","- -26","- -10","- -23","- -8","254"
"119","","","","","Iran, Islamic Republic of",NA,"..","0","3","0","0","8","0","1","0","24","0","1 295"
"120","","","","","Nepal",NA,"..","1","0","6","0","0","0","0","0","0","0","0"
"121","","","","","Sri Lanka",NA,"..","0","0","0","0","0","0","0","0","0","1","0"
"122","","","","West Asia","",NA,"..","259","23","1 194","- -31","-- 102","401","67 461","1 732","2 120","1 754","--2 967"
"123","","","","","Bahrain",NA,"..","4","2","901","- -16","-- 173","174","160","283","44","8","3"
"124","","","","","Jordan",NA,"..","0","0","4","6","0","- -10","7","1","3","- -4","- -77"
"125","","","","","Kuwait",NA,"..","10","2","71","14","68","22","44","24","319","7","18"
"126","","","","","Lebanon",NA,"..","- -10","- -2","- -2","7","38","- -15","- -28","33","- -7","- -33","- -3"
"127","","","","","Qatar",NA,"..","0","0","217","2","122","287","939","340","719","1 643","2 761"
"128","","","","","Saudi Arabia",NA,"..","382","10","- -1","10","11","- -15","217","75","128","- -7","17"
"129","","","","","Turkey",NA,"..","- -78","26","35","- -7","-- 148","- -11","-- 844","822","234","- -10","94"
"130","","","","","United Arab Emirates",NA,"..","- -49","- -16","- -30","- -47","- -19","- -31","66 966","161","693","300","--5 779"
"131","","","","","Yemen",NA,"..","0","0","0","0","0","0","0","0","- -13","-- 150","0"
"132","","","Latin America and the Caribbean","","",NA,"..","1 460","1 590","2 054","6 189","11 537","7 721","9 510","3 747","6 098","4 650","47 812"
"133","","","","South America","",NA,"..","74","260","12","546","285","63","2 275","295","1 849","1 094","971"
"134","","","","","Argentina",NA,"..","0","3","6","481","9","1","72","38","79","21","36"
"135","","","","","",NA,"","","","","","","","","","","","/..."
"136","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"137","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"138","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"139","","","","","Bolivia, Plurinational State of",NA,"..","0","0","0","17","0","0","0","0","0","4","- -3"
"140","","","","","Brazil",NA,"..","56","73","- -5","34","266","55","2 145","103","1 669","-- 247","407"
"141","","","","","Chile",NA,"..","6","17","2","12","4","0","- -7","17","38","160","484"
"142","","","","","Colombia",NA,"..","1","0","10","0","0","- -3","- -1","115","16","4","140"
"143","","","","","Ecuador",NA,"..","0","2","0","0","0","0","0","6","3","- -1","0"
"144","","","","","Guyana",NA,"..","0","1","0","0","0","0","25","0","0","0","1"
"145","","","","","Paraguay",NA,"..","0","0","0","1","3","0","0","0","0","0","- -4"
"146","","","","","Peru",NA,"..","0","0","- -4","0","- -1","4","16","8","32","35","- -18"
"147","","","","","Suriname",NA,"..","0","1","0","0","0","0","0","0","0","0","0"
"148","","","","","Uruguay",NA,"..","4","163","4","0","4","7","26","8","9","10","3"
"149","","","","","Venezuela, Bolivarian Rep. of",NA,"..","8","0","0","0","0","0","0","0","3","1 109","- -76"
"150","","","","Central America","",NA,"..","119","728","108","82","139","- -26","57","-- 117","269","-- 120","-- 588"
"151","","","","","Belize",NA,"..","2","- -3","14","9","- -9","5","13","1","3","- -3","0"
"152","","","","","Costa Rica",NA,"..","- -1","5","0","11","- -9","- -5","- -16","7","- -44","142","- -64"
"153","","","","","El Salvador",NA,"..","0","0","0","0","0","0","0","0","0","4","-- 166"
"154","","","","","Guatemala",NA,"..","0","0","0","0","0","0","0","38","152","0","-- 116"
"155","","","","","Honduras",NA,"..","0","0","0","0","4","0","0","- -1","1","35","0"
"156","","","","","Mexico",NA,"..","117","68","61","39","144","352","248","224","139","-- 738","- -71"
"157","","","","","Nicaragua",NA,"..","0","0","0","0","0","0","0","0","0","0","6"
"158","","","","","Panama",NA,"..","1","659","34","24","9","-- 378","-- 187","-- 385","17","441","-- 179"
"159","","","","Caribbean","",NA,"..","1 266","600","1 933","5 565","11 115","7 684","7 176","3 565","3 983","3 678","47 431"
"160","","","","","Anguilla",NA,"..","0","0","0","0","0","0","3","0","0","1","0"
"161","","","","","Antigua and Barbuda",NA,"..","- -1","- -1","0","0","0","0","6","- -1","1","0","0"
"162","","","","","Aruba",NA,"..","0","0","0","0","1","0","0","0","0","0","0"
"163","","","","","Bahamas",NA,"..","- -1","40","78","14","- -26","42","693","38","- -75","250","25 114"
"164","","","","","Barbados",NA,"..","8","- -2","24","- -30","172","18","-- 145","26","- -37","- -10","1 983"
"165","","","","","British Virgin Islands",NA,"..","33","192","77","420","129","-- 159","1 986","1 004","2 354","-- 104","10 039"
"166","","","","","Cayman Islands",NA,"..","1 448","445","1 773","5 012","10 790","7 796","4 435","2 459","1 666","2 821","7 633"
"167","","","","","Dominican Republic",NA,"..","0","0","- -2","0","0","- -3","3","15","8","7","17"
"168","","","","","Haiti",NA,"..","0","0","0","0","0","0","0","0","0","19","0"
"169","","","","","Jamaica",NA,"..","0","0","0","0","9","0","0","- -33","0","0","0"
"170","","","","","Netherlands Antilles ",NA,"..","-- 275","- -87","- -46","126","- -20","- -25","201","49","64","0","0"
"171","","","","","Saint Kitts and Nevis",NA,"..","4","0","0","1","0","0","0","3","0","0","0"
"172","","","","","Trinidad and Tobago",NA,"..","0","2","0","0","56","0","0","0","- -3","- -44","- -5"
"173","","","","","Turks and Caicos Islands",NA,"..","0","0","0","1","0","0","- -1","- -1","0","0","0"
"174","","","","","US Virgin Islands",NA,"..","41","6","29","19","- -1","1","1","0","0","- -1","0"
"175","","","Oceania","","",NA,"..","19","6","0","- -24","8","48","1","- -3","7","28","- -18"
"176","","","","French Polynesia","",NA,"..","0","0","0","0","1","8","0","- -4","- -1","0","0"
"177","","","","Guam","",NA,"..","0","0","0","0","0","27","0","0","0","0","0"
"178","","","","Marshall Islands","",NA,"..","0","0","0","0","0","14","0","0","- -1","15","8"
"179","","","","Nauru","",NA,"..","0","0","0","- -7","0","0","- -1","0","0","1","0"
"180","","","","New Caledonia","",NA,"..","0","0","1","0","0","0","0","0","0","0","0"
"181","","","","Samoa","",NA,"..","0","0","1","- -1","0","- -1","0","0","0","1","0"
"182","","Transition economies","","","",NA,"..","- -36","386","- -36","--1 348","--1 199","--1 303","--2 508","-- 486","--1 859","-- 979","1 778"
"183","","","South-East Europe","","",NA,"..","0","0","2","- -5","- -5","0","42","8","- -11","- -29","- -3"
"184","","","","Albania","",NA,"..","0","0","0","0","0","0","0","0","1","1","0"
"185","","","","Bosnia and Herzegovina","",NA,"..","0","0","0","0","0","1","48","10","- -12","- -3","0"
"186","","","","Serbia","",NA,"..","0","0","0","0","0","0","- -6","- -3","1","0","1"
"187","","","","Serbia and Montenegro","",NA,"..","0","0","2","- -5","- -5","0","0","0","0","0","0"
"188","","","","The FYR of Macedonia","",NA,"..","0","0","0","0","0","- -1","0","1","- -1","- -28","- -4"
"189","","","CIS","","",NA,"..","- -36","386","- -38","--1 343","--1 194","--1 303","--2 550","-- 495","--1 849","-- 949","1 781"
"190","","","","Armenia","",NA,"..","0","0","0","0","0","0","0","- -1","28","3","0"
"191","","","","Azerbaijan","",NA,"..","0","0","0","1","0","1","3","0","0","0","0"
"192","","","","Belarus","",NA,"..","0","0","- -1","0","0","0","0","0","0","- -1","0"
"193","","","","Kazakhstan","",NA,"..","0","0","5","0","132","-- 120","778","457","20","-- 229","- -18"
"194","","","","Russian Federation","",NA,"..","- -36","379","- -43","--1 346","--1 276","--1 397","--3 514","-- 979","--1 728","-- 870","1 533"
"195","","","","Ukraine","",NA,"..","0","6","1","0","0","34","179","29","13","146","39"
"196","","","","Uzbekistan","",NA,"..","0","1","0","1","0","0","0","0","- -9","0","0"
"197","","","Georgia","","",NA,"..","0","0","0","0","- -50","179","4","0","-- 172","3","227"
"198","","Unspecified","","","",NA,"..","-- 179","3","1","1","- -8","1","- -3","- -3","- -3","- -3","0"
"199","Source:  UNCTAD FDI/TNC database, based on data from Eurostat.","","","","",NA,"","","","","","","","","","","",""
"200","Note:  Data include Special Purpose Entities.","","","","",NA,"","","","","","","","","","","",""
