"","Kazakhstan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"91","","","","Central America","",NA,"1","3","5","10","131","165","257","214","53","114","8","15"
"92","","","","","Belize",NA,"1","3","5","9","26","20","14","2","1","25","0","3"
"93","","","","","Panama",NA,"0","1","0","0","105","145","243","213","52","89","8","12"
"94","","","","Caribbean","",NA,"59","172","115","154","492","623","2 733","2 323","1 399","700","923","565"
"95","","","","","Aruba",NA,"0","0","0","0","2","1","0","0","0","0","0","0"
"96","","","","","Bahamas",NA,"0","0","1","- -1","20","2","14","0","10","- -8","27","33"
"97","","","","","Barbados",NA,"0","1","1","3","21","35","39","20","65","16","132","- -5"
"98","","","","","British Virgin Islands",NA,"42","148","86","136","301","574","2 666","1 692","1 251","684","745","494"
"99","","","","","Cayman Islands",NA,"13","22","28","12","148","10","9","608","11","3","12","8"
"100","","","","","Netherlands Antilles ",NA,"0","0","0","2","0","0","0","1","62","1","1","0"
"101","","","","","Saint Kitts and Nevis",NA,"0","1","0","0","0","0","4","1","0","3","6","37"
"102","","","","","US Virgin Islands",NA,"4","0","0","3","0","1","1","0","0","1","0","0"
"103","","","Oceania","","",NA,"0","0","0","0","15","1","3","1","0","17","0","2"
"104","","","","Marshall Islands","",NA,"0","0","0","0","15","1","3","1","0","17","0","2"
"105","","Transition economies","","","",NA,"232","220","211","213","233","548","845","1 035","717","989","1 142","1 238"
"106","","","South-East Europe","","",NA,"0","0","0","0","0","0","0","1","0","0","0","5"
"107","","","","Serbia","",NA,"0","0","0","0","0","0","0","1","0","0","0","5"
"108","","","CIS","","",NA,"232","220","211","213","233","548","845","1 034","716","989","1 142","1 233"
"109","","","","Azerbaijan","",NA,"0","0","0","0","1","1","2","5","2","7","47","31"
"110","","","","Belarus","",NA,"1","1","1","2","1","0","5","14","27","42","86","123"
"111","","","","Kyrgyzstan","",NA,"0","1","1","3","2","1","1","3","8","- -20","5","- -4"
"112","","","","Moldova, Republic of","",NA,"20","3","7","6","0","0","1","36","15","- -2","0","1"
"113","","","","Russian Federation","",NA,"212","214","198","201","227","541","828","966","664","952","1 000","1 070"
"114","","","","Tajikistan","",NA,"0","0","0","0","0","2","6","0","0","0","0","0"
"115","","","","Ukraine","",NA,"0","0","2","0","1","1","2","10","0","8","3","10"
"116","","","","Uzbekistan","",NA,"0","0","1","1","1","1","0","0","0","3","2","2"
"117","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","0","0","0","0"
"118","","Unspecified","","","",NA,"7","1","33","120","343","861","1 172","1 335","1 279","1 314","1 418","1 791"
"119","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Kazakhstan.","","","","",NA,"","","","","","","","","","","",""
"120","Note:  Data refer to gross inflows.","","","","",NA,"","","","","","","","","","","",""
