"","Belgium","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"83","","","","","Mauritius",NA,"..","0","0","0","0","0","0","0","349","0","8","-- 306"
"84","","","","","Mozambique",NA,"..","0","0","0","0","0","0","0","0","0","8","32"
"85","","","","","Namibia",NA,"..","0","0","0","0","0","0","0","0","0","0","4"
"86","","","","","Niger",NA,"..","0","0","0","0","0","0","0","- -1","- -3","0","1"
"87","","","","","Nigeria",NA,"..","..","..","..","..","0","0","0","182","502","- -89","427"
"88","","","","","Rwanda",NA,"..","..","..","..","..","..","0","0","0","0","- -1","0"
"89","","","","","Senegal",NA,"..","..","..","0","..","..","0","0","0","- -3","- -1","0"
"90","","","","","Seychelles",NA,"..","0","0","0","0","0","0","0","19","- -15","31","- -15"
"91","","","","","South Africa",NA,"..","..","..","..","..","..","0","0","50","- -58","64","- -46"
"92","","","","","Togo",NA,"..","0","0","0","0","0","0","0","0","0","1","0"
"93","","","","","United Rep. of Tanzania",NA,"..","0","0","0","0","0","0","0","0","- -1","0","1"
"94","","","","","Zambia",NA,"..","0","0","0","0","0","0","0","0","4","0","0"
"95","","","","","Zimbabwe",NA,"..","0","0","0","0","0","0","0","- -3","0","0","0"
"96","","","Asia","","",NA,"..","1 115","147","838","1 520","597","-- 964","9 825","1 517","1 518","--2 905","3 076"
"97","","","","East Asia","",NA,"..","..","..","..","14","..","--1 432","875","1 479","2 169","936","2 228"
"98","","","","","China",NA,"..","..","..","..","14","..","53","- -3","- -93","-- 964","- -29","1 619"
"99","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","--1 485","877","1 511","2 927","541","212"
"100","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","0","0","46","223","409","420"
"101","","","","","Taiwan Province of China",NA,"..","..","..","..","..","..","0","0","15","- -16","15","- -23"
"102","","","","South-East Asia","",NA,"..","1","..","150","- -2","4","0","0","71","-- 856","--4 261","901"
"103","","","","","Indonesia",NA,"..","..","..","..","9","..","0","0","19","143","139","179"
"104","","","","","Malaysia",NA,"..","..","..","..","..","..","0","0","--1 118","- -49","120","-- 100"
"105","","","","","Philippines",NA,"..","1","..","..","0","..","0","0","- -4","1","0","13"
"106","","","","","Singapore",NA,"..","..","..","150","..","..","0","0","1 150","-- 935","--4 507","767"
"107","","","","","Thailand",NA,"..","..","..","..","- -11","4","0","0","22","- -16","- -13","41"
"108","","","","","Viet Nam",NA,"..","0","0","0","0","0","0","0","1","0","0","1"
"109","","","","South Asia","",NA,"..","4","..","..","1","90","0","0","-- 124","21","56","- -14"
"110","","","","","India",NA,"..","4","..","..","..","104","0","0","- -38","20","25","- -13"
"111","","","","","Iran, Islamic Republic of",NA,"..","..","..","..","1","- -14","0","0","- -4","0","3","- -3"
"112","","","","","Pakistan",NA,"..","0","0","0","0","0","0","0","- -82","1","28","1"
"113","","","","West Asia","",NA,"..","2","- -2","14","31","53","214","756","90","185","361","- -37"
"114","","","","","Bahrain",NA,"..","0","- -5","0","0","0","0","0","- -42","0","0","0"
"115","","","","","Iraq",NA,"..","0","0","0","0","0","0","0","0","3","22","- -5"
"116","","","","","Jordan",NA,"..","0","0","0","0","0","0","0","1","0","0","- -1"
"117","","","","","Kuwait",NA,"..","0","0","0","0","0","0","0","1","0","1","1"
"118","","","","","Lebanon",NA,"..","1","2","0","0","0","0","0","- -10","62","1","1"
"119","","","","","Oman",NA,"..","0","0","0","0","0","0","0","0","3","- -3","0"
"120","","","","","Qatar",NA,"..","0","0","0","0","0","0","0","0","0","0","1"
"121","","","","","Saudi Arabia",NA,"..","0","0","0","0","0","0","0","44","29","- -10","5"
"122","","","","","Turkey",NA,"..","..","..","..","12","0","0","0","13","32","- -51","102"
"123","","","","","United Arab Emirates",NA,"..","1","1","0","0","0","0","0","81","24","10","-- 141"
"124","","","","","Yemen",NA,"..","0","0","0","0","0","0","0","1","0","0","0"
"125","","","","","",NA,"","","","","","","","","","","","/..."
"126","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"127","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"128","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"129","","","Latin America and the Caribbean","","",NA,"..","-- 247","--2 605","..","60","-- 711","-- 380","3 820","-- 595","-- 131","8 161","5 309"
"130","","","","South America","",NA,"..","- -23","9","..","677","39","10","1 655","19","-- 362","5 805","4 814"
"131","","","","","Argentina",NA,"..","..","..","..","..","..","0","0","- -3","13","6","- -1"
"132","","","","","Brazil",NA,"..","..","..","..","..","..","1","- -1","49","-- 388","5 223","4 850"
"133","","","","","Chile",NA,"..","..","..","..","..","..","0","0","- -7","12","589","- -22"
"134","","","","","Colombia",NA,"..","..","..","0","0","..","0","0","1","3","- -4","- -9"
"135","","","","","Ecuador",NA,"..","0","0","0","0","0","0","0","0","- -1","0","4"
"136","","","","","Peru",NA,"..","0","- -3","0","- -1","0","0","0","- -1","- -1","- -1","- -1"
"137","","","","","Uruguay",NA,"..","..","..","..","0","..","0","0","- -4","1","1","- -3"
"138","","","","","Venezuela, Bolivarian Rep. of",NA,"..","..","..","0","0","0","0","0","- -14","- -3","- -10","- -4"
"139","","","","Central America","",NA,"..","3","..","..","-- 619","-- 763","0","0","79","-- 883","228","66"
"140","","","","","Belize",NA,"..","0","0","0","0","0","0","0","3","1","17","0"
"141","","","","","Costa Rica",NA,"..","0","0","0","0","0","0","0","124","-- 732","89","80"
"142","","","","","El Salvador",NA,"..","0","0","0","0","0","0","0","0","- -1","0","0"
"143","","","","","Guatemala",NA,"..","0","0","0","0","0","0","0","- -1","0","0","0"
"144","","","","","Mexico",NA,"..","3","..","0","0","0","0","0","- -89","-- 107","33","- -22"
"145","","","","","Panama",NA,"..","0","0","0","0","0","0","0","43","- -44","89","8"
"146","","","","Caribbean","",NA,"..","-- 227","--2 614","- -0","2","13","-- 390","2 165","-- 693","1 114","2 128","429"
"147","","","","","Anguilla",NA,"..","0","0","0","0","0","0","0","1","- -1","4","1"
"148","","","","","Bahamas",NA,"..","..","..","..","..","..","0","0","3","48","446","46"
"149","","","","","Barbados",NA,"..","0","0","0","0","0","0","0","0","0","38","- -22"
"150","","","","","British Virgin Islands",NA,"..","0","- -11","0","0","0","0","0","18","232","1 800","57"
"151","","","","","Cayman Islands",NA,"..","..","..","..","..","..","0","0","326","942","-- 136","45"
"152","","","","","Dominican Republic",NA,"..","0","0","0","0","0","0","0","- -1","0","0","0"
"153","","","","","Jamaica",NA,"..","0","0","0","0","0","0","0","- -1","- -1","- -1","0"
"154","","","","","Netherlands Antilles",NA,"..","2","2","0","0","0","0","0","--1 093","- -69","0","0"
"155","","","","","Saint Kitts and Nevis",NA,"..","0","0","0","0","0","0","0","0","8","13","- -8"
"156","","","","","Trinidad and Tobago",NA,"..","0","0","0","0","0","0","0","54","- -46","- -24","- -1"
"157","","","","","Turks and Caicos Islands",NA,"..","0","0","0","0","0","0","0","- -1","- -1","1","0"
"158","","","","","US Virgin Islands",NA,"..","0","0","0","0","0","0","0","1","0","0","0"
"159","","","Oceania","","",NA,"..","0","0","0","0","0","0","0","- -17","8","7","22"
"160","","","","Cook Islands","",NA,"..","0","0","0","0","0","0","0","0","0","4","5"
"161","","","","Guam","",NA,"..","0","0","0","0","0","0","0","0","0","1","1"
"162","","","","Marshall Islands","",NA,"..","0","0","0","0","0","0","0","- -26","- -13","- -35","0"
"163","","","","Papua New Guinea","",NA,"..","0","0","0","0","0","0","0","0","1","0","1"
"164","","","","Samoa","",NA,"..","0","0","0","0","0","0","0","8","21","38","12"
"165","","Transition economies","","","",NA,"..","..","..","1","- -26","1","0","0","- -1","127","691","- -76"
"166","","","South-East Europe","","",NA,"..","..","..","1","- -32","1","0","0","6","3","1","- -10"
"167","","","","Albania","",NA,"..","0","0","0","0","0","0","0","0","1","1","0"
"168","","","","Bosnia and Herzegovina","",NA,"..","0","0","0","0","0","0","0","6","0","0","0"
"169","","","","Montenegro","",NA,"..","0","0","0","0","0","0","0","0","0","0","- -10"
"170","","","","Serbia","",NA,"..","0","0","0","0","0","0","0","0","1","0","0"
"171","","","","Serbia and Montenegro","",NA,"..","..","..","1","..","..","0","0","..","..","..",".."
"172","","","CIS","","",NA,"..","..","..","..","6","- -6","0","0","- -7","124","690","- -66"
"173","","","","Azerbaijan","",NA,"..","0","0","0","0","0","0","0","26","- -4","549","- -64"
"174","","","","Kazakhstan","",NA,"..","0","0","0","0","0","0","0","- -21","46","18","75"
"175","","","","Russian Federation","",NA,"..","..","..","..","6","- -6","0","0","- -31","77","125","- -73"
"176","","","","Ukraine","",NA,"..","0","0","0","0","0","0","0","1","5","- -3","- -3"
"177","","","Georgia","","",NA,"..","0","0","0","0","0","0","0","17","0","1","0"
"178","","Unspecified","","","",NA,"..","26","2 213","9 771","-- 635","--4 972","2 100","132","- -0","- -32","-- 382","55"
"179","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Belgium.","","","","",NA,"","","","","","","","","","","",""
