"","Armenia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"30","","","","Australia","",NA,"0",0,0,0,0,0,18,"0",0,0,0,0
"31","","","","Israel","",NA,"2",0,1,0,0,2,0,"0",0,0,0,0
"32","","Developing economies","","","",NA,"2",5,8,29,27,38,112,"114",77,49,59,89
"33","","","Africa","","",NA,"- -0",0,0,0,0,0,0,"0",0,0,0,24
"34","","","","Other Africa","",NA,"- -0",0,0,0,0,0,0,"0",0,0,0,24
"35","","","","","Liberia",NA,"- -0",0,0,0,0,0,0,"0",0,0,0,0
"36","","","","","Seychelles",NA,"0",0,0,0,0,0,0,"0",0,0,0,24
"37","","","Asia","","",NA,"0",2,2,4,14,3,83,"26",28,15,21,14
"38","","","","East Asia","",NA,"0",0,0,0,0,1,0,"0",0,0,0,0
"39","","","","","China",NA,"0",0,0,0,0,1,0,"0",0,0,0,0
"40","","","","South Asia","",NA,"0",2,0,1,2,0,0,"6",0,4,0,0
"41","","","","","Iran, Islamic Republic of",NA,"0",2,0,1,2,0,0,"6",0,4,0,0
"42","","","","West Asia","",NA,"0",0,2,3,12,1,83,"19",28,11,21,14
"43","","","","","Lebanon",NA,"0",0,2,3,12,1,83,"19",28,11,19,14
"44","","","","","Syrian Arab Republic",NA,"0",0,0,0,0,0,0,"0",0,0,3,0
"45","","","Latin America and the Caribbean","","",NA,"3",4,6,25,13,36,29,"88",48,34,38,52
"46","","","","South America","",NA,"0",0,4,24,11,34,18,"88",48,30,9,51
"47","","","","","Argentina",NA,"0",0,4,24,11,34,18,"88",48,30,9,51
"48","","","","Central America","",NA,"2",4,2,0,0,0,0,"0",0,0,0,0
"49","","","","","Panama",NA,"2",4,2,0,0,0,0,"0",0,0,0,0
"50","","","","Caribbean","",NA,"1",0,0,1,2,2,11,"0",0,5,29,1
"51","","","","","Bahamas",NA,"0",0,0,0,0,0,0,"0",0,0,0,0
"52","","","","","British Virgin Islands",NA,"0",0,0,0,0,2,2,"0",0,0,29,1
"53","","","","","Cayman Islands",NA,"0",0,0,1,2,1,1,"0",0,5,0,0
"54","","","","","US Virgin Islands",NA,"0",0,0,0,0,0,7,"0",0,0,0,0
"55","","Transition economies","","","",NA,"28",6,68,52,20,158,349,"737",422,202,358,91
"56","","","CIS","","",NA,"28",6,68,52,20,158,349,"737",422,202,358,91
"57","","","","Kazakhstan","",NA,"0",0,0,0,4,0,4,"2",0,0,0,0
"58","","","","Russian Federation","",NA,"28",6,68,52,13,154,340,"735",399,202,358,91
"59","","","","Ukraine","",NA,"0",0,0,0,4,4,5,"0",23,0,0,0
"60","","","Georgia","","",NA,"0",0,0,0,0,0,0,"0",0,0,0,0
"61","","Unspecified","","","",NA,"12",7,71,13,43,41,41,"42",7,21,63,56
"62","Source:  UNCTAD FDI/TNC database, based on data from the National Statistical Service of the Republic of Armenia.","","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"63","Note:  Data refer to gross inflows.  ","","","","",NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
