"","Italy","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"84","","","","East Asia","",NA,"12","38","24","61","7","155","41","611","809","-- 961","178","773"
"85","","","","","China",NA,"2","0","6","- -4","10","4","- -8","25","251","- -26","198","189"
"86","","","","","Hong Kong, China",NA,"10","43","7","53","3","128","37","486","-- 397","46","41","151"
"87","","","","","Korea, Republic of",NA,"- -1","- -6","9","12","- -7","24","8","96","955","-- 956","- -94","380"
"88","","","","","Taiwan Province of China",NA,"1","0","2","0","1","0","3","5","- -1","- -27","34","53"
"89","","","","South-East Asia","",NA,"15","- -1","7","9","- -4","83","4","- -2","25","415","61","1 104"
"90","","","","","Indonesia",NA,"0","0","0","0","1","7","0","1","0","3","2","- -1"
"91","","","","","Malaysia",NA,"1","0","0","1","- -1","20","- -18","- -9","5","17","- -6","4"
"92","","","","","Philippines",NA,"0","0","0","0","0","0","0","1","2","2","4","0"
"93","","","","","Singapore",NA,"14","- -1","4","8","- -5","8","19","- -10","15","382","56","1 087"
"94","","","","","Thailand",NA,"0","0","3","0","0","49","3","15","2","12","4","12"
"95","","","","","Viet Nam",NA,"0","0","0","0","0","0","0","0","0","0","0","2"
"96","","","","South Asia","",NA,"0","- -1","5","31","3","22","3","83","93","147","313","- -10"
"97","","","","","Afghanistan",NA,"0","0","0","0","0","0","0","71","77","64","67","65"
"98","","","","","Bangladesh",NA,"0","0","0","0","0","0","0","0","1","1","1","0"
"99","","","","","India",NA,"0","0","3","0","2","3","2","24","45","120","92","- -13"
"100","","","","","Iran, Islamic Republic of",NA,"0","- -1","2","31","1","19","1","- -2","- -2","- -1","- -1","0"
"101","","","","","Pakistan",NA,"0","0","0","0","0","0","0","1","1","1","0","1"
"102","","","","","Sri Lanka",NA,"0","0","0","0","0","0","0","- -10","- -30","- -37","154","- -63"
"103","","","","West Asia","",NA,"26","3","3","14","73","49","9","88","33","8","42","- -21"
"104","","","","","Bahrain",NA,"0","0","0","0","0","0","0","1","- -1","1","- -1","- -10"
"105","","","","","Jordan",NA,"0","0","0","0","0","0","0","0","0","2","2","0"
"106","","","","","Kuwait",NA,"0","0","0","0","5","1","0","- -1","0","0","15","- -13"
"107","","","","","Lebanon",NA,"0","0","0","0","0","0","0","1","3","1","1","0"
"108","","","","","Oman",NA,"0","0","0","0","0","0","0","0","0","2","0","5"
"109","","","","","Qatar",NA,"0","0","0","0","0","0","0","8","- -8","- -41","- -71","- -49"
"110","","","","","Saudi Arabia",NA,"1","2","1","1","66","0","0","6","11","6","8","7"
"111","","","","","Syrian Arab Republic",NA,"0","0","0","0","0","0","0","1","0","0","0","0"
"112","","","","","Turkey",NA,"0","0","1","8","- -1","9","2","21","3","12","50","40"
"113","","","","","United Arab Emirates",NA,"25","0","1","5","3","40","6","51","25","25","38","- -3"
"114","","","Latin America and the Caribbean","","",NA,"27","31","54","114","109","127","38","820","22","402","87","505"
"115","","","","South America","",NA,"10","37","30","107","88","120","27","477","314","204","113","460"
"116","","","","","Argentina",NA,"5","10","8","68","18","11","13","78","83","37","42","98"
"117","","","","","Bolivia, Plurinational State of",NA,"0","0","0","0","0","0","0","3","3","3","3","3"
"118","","","","","Brazil",NA,"3","4","6","38","70","107","11","364","157","131","59","114"
"119","","","","","Chile",NA,"0","0","0","0","0","0","0","2","5","1","1","241"
"120","","","","","Colombia",NA,"0","0","0","0","0","0","0","4","3","4","7","2"
"121","","","","","Ecuador",NA,"0","0","0","0","0","0","0","9","6","3","3","3"
"122","","","","","Guyana",NA,"0","0","0","0","0","0","0","0","0","0","0","- -7"
"123","","","","","Peru",NA,"0","0","0","0","0","0","0","4","4","3","3","4"
"124","","","","","Uruguay",NA,"0","0","0","0","0","0","0","19","23","31","3","5"
"125","","","","","Venezuela, Bolivarian Rep. of",NA,"2","23","16","1","0","2","2","- -6","30","- -8","- -8","- -3"
"126","","","","Central America","",NA,"10","- -10","11","1","7","0","1","149","-- 336","242","4","41"
"127","","","","","Belize",NA,"0","0","0","0","0","0","0","62","- -59","0","0","0"
"128","","","","","Costa Rica",NA,"0","0","0","0","0","0","0","3","4","2","2","11"
"129","","","","","Guatemala",NA,"0","0","0","0","0","0","0","0","1","0","0","0"
"130","","","","","Mexico",NA,"0","- -1","1","1","6","0","0","21","-- 231","236","- -4","14"
"131","","","","","Nicaragua",NA,"0","0","0","0","0","0","0","1","1","0","0","0"
"132","","","","","Panama",NA,"9","- -10","10","0","1","- -1","1","61","- -51","3","6","7"
"133","","","","Caribbean","",NA,"4","3","9","9","8","10","8","194","44","- -44","- -30","5"
"134","","","","","Antigua and Barbuda",NA,"0","0","0","0","0","0","0","6","5","0","0","0"
"135","","","","","Aruba",NA,"0","0","0","0","0","0","0","0","0","0","0","1"
"136","","","","","",NA,"","","","","","","","","","","","/..."
"137","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"138","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"139","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"140","","","","","Bahamas",NA,"4","0","0","0","1","0","1","6","11","- -12","0","0"
"141","","","","","Barbados",NA,"0","0","0","0","0","0","0","0","0","0","0","2"
"142","","","","","British Virgin Islands",NA,"0","0","1","1","0","- -1","0","58","0","0","6","3"
"143","","","","","Cayman Islands",NA,"0","0","7","0","8","0","0","0","- -15","- -20","- -44","16"
"144","","","","","Dominican Republic",NA,"0","0","0","0","0","0","0","10","10","5","5","8"
"145","","","","","Netherlands Antilles",NA,"0","3","0","0","0","2","4","0","0","0","0","2"
"146","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","0","0","0","85","55","- -17","1","- -22"
"147","","","","","Trinidad and Tobago",NA,"0","0","0","0","0","0","0","1","0","0","0","0"
"148","","","","","Turks and Caicos Islands",NA,"0","0","1","8","- -1","9","2","4","- -1","- -3","0","2"
"149","","","Oceania","","",NA,"0","0","0","0","0","3","0","1","0","0","0","0"
"150","","Transition economies","","","",NA,"4","1","1","2","3","11","118","1 263","-- 261","342","101","303"
"151","","","South-East Europe","","",NA,"0","0","0","1","0","1","2","- -15","21","23","105","- -27"
"152","","","","Albania","",NA,"0","0","0","0","0","0","0","- -6","19","14","86","- -50"
"153","","","","Bosnia and Herzegovina","",NA,"0","0","0","0","0","0","0","1","1","1","1","4"
"154","","","","Montenegro","",NA,"0","0","0","0","0","0","0","0","1","0","0","0"
"155","","","","Serbia","",NA,"0","0","0","0","0","1","2","- -12","- -2","7","16","19"
"156","","","","The FYR of Macedonia","",NA,"0","0","0","0","0","0","0","2","1","1","2","0"
"157","","","","Yugoslavia (former)","",NA,"0","0","0","1","0","0","0","0","0","0","0","0"
"158","","","CIS","","",NA,"4","1","1","1","3","10","117","1 278","-- 281","319","- -4","330"
"159","","","","Moldova, Republic of","",NA,"0","0","0","0","0","0","0","6","-- 764","737","4","4"
"160","","","","Russian Federation","",NA,"4","1","1","1","3","10","117","1 267","476","-- 422","- -25","333"
"161","","","","Ukraine","",NA,"0","0","0","0","0","0","0","4","6","3","16","- -8"
"162","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","0","0","0","0"
"163","","Unspecified","","","",NA,"75","96","183","80","104","100","83","656","- -48","4 298","- -36","57"
"164","Source:  UNCTAD FDI/TNC database, based on data from Banca d'Italia.","","","","",NA,"","","","","","","","","","","",""
