"","Georgia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"22","","","","","Latvia",NA,0,0,0,0,0,"0","3","1","0","0","0","1"
"23","","","","","Lithuania",NA,0,0,0,0,0,"3","0","0","4","2","- -2","1"
"24","","","","","Luxembourg",NA,0,0,0,0,1,"0","9","6","9","7","43","42"
"25","","","","","Malta",NA,0,0,0,0,0,"0","0","0","0","17","6","32"
"26","","","","","Netherlands",NA,2,0,0,0,0,"19","299","136","33","73","242","35"
"27","","","","","Poland",NA,3,0,0,0,0,"1","0","0","0","0","0","0"
"28","","","","","Romania",NA,0,0,0,0,0,"0","0","5","0","0","0","0"
"29","","","","","Slovakia",NA,0,0,0,0,0,"0","0","0","0","0","0","4"
"30","","","","","Spain",NA,0,0,0,0,0,"0","4","5","0","0","0","1"
"31","","","","","Sweden",NA,0,0,0,0,0,"0","7","8","- -9","- -2","- -4","- -4"
"32","","","","","United Kingdom",NA,9,18,38,88,133,"187","145","149","72","59","55","94"
"33","","","","Other developed Europe","",NA,0,3,11,37,24,"79","54","103","- -5","36","22","15"
"34","","","","","Gibraltar",NA,0,0,0,0,0,"1","6","5","4","- -24","- -1","- -1"
"35","","","","","Iceland",NA,0,0,0,0,0,"0","0","0","0","1","0","0"
"36","","","","","Liechtenstein",NA,0,0,0,0,0,"0","3","5","2","35","- -8","2"
"37","","","","","Norway",NA,0,3,11,37,24,"78","34","3","1","2","3","4"
"38","","","","","Switzerland",NA,0,0,0,0,0,"0","11","90","- -12","22","28","10"
"39","","","North America","","",NA,23,82,72,81,15,"189","86","168","- -10","136","31","21"
"40","","","","Canada","",NA,0,0,0,0,0,"6","1","0","0","0","3","1"
"41","","","","United States","",NA,23,82,72,81,15,"183","84","168","- -10","136","28","20"
"42","","","Other developed countries","","",NA,0,4,35,13,19,"40","44","10","- -29","25","29","24"
"43","","","","Australia","",NA,0,0,26,0,1,"2","0","0","0","0","0","0"
"44","","","","Israel","",NA,0,4,0,1,2,"4","9","- -2","1","8","6","10"
"45","","","","Japan","",NA,0,0,9,12,17,"34","34","12","- -31","17","23","14"
"46","","Developing economies","","","",NA,9,12,51,58,40,"200","446","688","435","232","192","252"
"47","","","Africa","","",NA,1,0,0,0,0,"0","5","4","57","23","34","14"
"48","","","","North Africa","",NA,1,0,0,0,0,"0","0","0","56","18","12","0"
"49","","","","","Egypt",NA,0,0,0,0,0,"0","0","0","56","18","12","0"
"50","","","","","Libya",NA,1,0,0,0,0,"0","0","0","0","0","0","0"
"51","","","","Other Africa","",NA,0,0,0,0,0,"0","5","4","1","5","22","14"
"52","","","","","Mauritius",NA,0,0,0,0,0,"0","0","0","0","0","14","5"
"53","","","","","Seychelles",NA,0,0,0,0,0,"0","5","4","1","5","9","9"
"54","","","Asia","","",NA,9,12,45,51,34,"131","232","497","260","153","53","187"
"55","","","","East Asia","",NA,0,3,27,17,12,"9","7","- -2","- -2","- -8","10","36"
"56","","","","","China",NA,0,3,19,7,6,"5","7","- -2","- -2","- -8","10","36"
"57","","","","","Korea, Republic of",NA,0,0,8,9,6,"3","0","0","0","0","0","0"
"58","","","","South-East Asia","",NA,0,0,0,0,0,"0","0","0","0","2","0","0"
"59","","","","","Philippines",NA,0,0,0,0,0,"0","0","0","0","2","0","0"
"60","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","/..."
"61","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
"62","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
"63","Region / economy","","","","",NA,2001,2002,2003,2004,2005,"2006","2007","2008","2009","2010","2011","2012"
"64","","","","South Asia","",NA,0,0,0,0,0,"0","0","28","1","16","17","6"
"65","","","","","India",NA,0,0,0,0,0,"0","0","27","0","15","16","5"
"66","","","","","Iran, Islamic Republic of",NA,0,0,0,0,0,"0","0","1","1","1","1","1"
"67","","","","West Asia","",NA,9,9,18,34,22,"123","225","471","261","143","26","145"
"68","","","","","Jordan",NA,0,0,0,0,0,"0","0","0","0","- -4","- -1","0"
"69","","","","","Lebanon",NA,0,0,0,0,0,"- -8","0","0","0","0","1","0"
"70","","","","","Saudi Arabia",NA,0,0,0,0,0,"0","0","0","0","0","2","39"
"71","","","","","Turkey",NA,8,9,17,34,22,"130","94","165","98","92","76","81"
"72","","","","","United Arab Emirates",NA,0,0,0,0,0,"0","131","307","163","56","- -52","24"
"73","","","Latin America and the Caribbean","","",NA,0,0,6,7,6,"65","207","185","115","48","94","46"
"74","","","","Central America","",NA,0,0,0,0,1,"3","16","35","78","- -4","30","25"
"75","","","","","Belize",NA,0,0,0,0,1,"0","10","38","3","1","28","15"
"76","","","","","Panama",NA,0,0,0,0,0,"3","6","- -2","75","- -5","2","10"
"77","","","","Caribbean","",NA,0,0,6,7,5,"62","191","150","38","53","64","21"
"78","","","","","British Virgin Islands",NA,0,0,6,7,5,"59","188","157","35","40","42","20"
"79","","","","","Cayman Islands",NA,0,0,0,0,0,"3","3","- -7","2","12","22","7"
"80","","","","","Saint Kitts and Nevis",NA,0,0,0,0,0,"1","0","0","0","0","0","- -5"
"81","","","Oceania","","",NA,0,0,0,0,0,"3","1","2","3","8","11","5"
"82","","","","Marshall Islands","",NA,0,0,0,0,0,"3","1","2","3","8","11","5"
"83","","Transition economies","","","",NA,5,8,74,114,108,"266","238","95","1","91","193","87"
"84","","","CIS","","",NA,5,8,74,114,108,"266","238","95","1","91","193","87"
"85","","","","Armenia","",NA,0,0,0,0,0,"1","- -5","- -15","- -5","- -17","- -12","6"
"86","","","","Azerbaijan","",NA,0,0,30,69,67,"78","41","24","30","58","138","59"
"87","","","","Kazakhstan","",NA,0,0,0,0,0,"152","88","66","- -32","- -17","5","0"
"88","","","","Kyrgyzstan","",NA,0,0,0,0,0,"0","0","0","0","14","5","3"
"89","","","","Russian Federation","",NA,5,8,43,44,39,"34","89","26","10","48","55","20"
"90","","","","Ukraine","",NA,0,0,1,1,2,"1","24","- -6","- -2","4","2","- -1"
"91","","","","Uzbekistan","",NA,0,0,0,0,0,"0","0","0","0","0","0","0"
"92","","International organizations","","","",NA,0,0,0,0,0,"9","14","24","31","45","95","63"
"93","","Unspecified","","","",NA,0,0,0,0,0,"0","0","0","11","0","1","9"
"94","Source:  UNCTAD FDI/TNC database, based on data from the National Statistics Office of Georgia.","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
