"","Latvia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"87","","","Oceania","","",NA,"0","0","0","2","0","0","2","1","0","0","0","- -3"
"88","","","","Marshall Islands","",NA,"0","0","0","0","0","0","2","1","0","0","0","- -3"
"89","","Transition economies","","","",NA,"9","7","27","32","87","14","110","94","22","56","73","242"
"90","","","South-East Europe","","",NA,"0","0","0","0","0","0","0","2","0","0","- -2","0"
"91","","","","Montenegro","",NA,"0","0","0","0","0","0","0","2","0","0","- -2","0"
"92","","","CIS","","",NA,"9","7","27","32","87","14","110","93","22","56","74","242"
"93","","","","Azerbaijan","",NA,"0","0","0","0","0","0","3","0","0","0","3","0"
"94","","","","Belarus","",NA,"0","0","0","0","0","0","13","0","4","1","1","7"
"95","","","","Kazakhstan","",NA,"1","3","0","1","- -1","- -1","- -1","- -1","0","0","5","5"
"96","","","","Kyrgyzstan","",NA,"0","0","0","0","0","0","1","0","0","- -1","0","0"
"97","","","","Moldova, Republic of","",NA,"0","0","0","0","0","1","0","0","0","0","0","0"
"98","","","","Russian Federation","",NA,"6","- -2","25","29","86","6","50","87","11","26","69","201"
"99","","","","Tajikistan","",NA,"0","0","0","0","0","0","0","0","0","2","0","0"
"100","","","","Ukraine","",NA,"2","5","2","1","2","8","41","7","2","33","- -6","26"
"101","","","","Uzbekistan","",NA,"0","0","0","0","0","0","3","0","3","- -4","1","2"
"102","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","1","0","1","0"
"103","","Unspecified","","","",NA,"28","5","47","120","150","210","120","51","405","- -44","11","45"
"104","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Latvia.","","","","",NA,"","","","","","","","","","","",""
