"","France","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"80","","","","","Mozambique",NA,"- -1","0","0","0","0","0","0","0","0","0","0","0"
"81","","","","","Niger",NA,"- -49","0","1","- -1","2","4","0","0","0","0","..","0"
"82","","","","","Nigeria",NA,"- -43","20","- -23","322","-- 394","153","354","-- 107","14","1 355","-- 587","-- 168"
"83","","","","","Senegal",NA,"4","6","34","29","12","11","4","29","15","- -15","35","- -26"
"84","","","","","Seychelles",NA,"1","0","0","0","0","0","0","0","0","..","..",".."
"85","","","","","South Africa",NA,"38","- -3","3","17","4","29","41","10","42","- -24","157","81"
"86","","","","","Togo",NA,"4","0","3","- -1","0","3","0","0","0","..","..",".."
"87","","","","","Uganda",NA,"-- 106","- -2","1","1","0","4","0","0","0","0","0","0"
"88","","","Asia","","",NA,"109","529","656","--7 554","2 117","1 127","4 504","-- 394","4 376","846","11 150","481"
"89","","","","East Asia","",NA,"319","105","85","111","842","284","939","406","724","261","859","721"
"90","","","","","China",NA,"6","19","14","19","2","0","528","-- 125","100","24","92","13"
"91","","","","","Hong Kong, China",NA,"339","38","65","75","829","215","248","476","531","102","524","691"
"92","","","","","Korea, Republic of",NA,"- -25","52","20","- -5","4","64","125","76","60","77","206","5"
"93","","","","","Macao, China",NA,"0","- -1","0","1","0","0","0","0","0","..","0","0"
"94","","","","","Taiwan Province of China",NA,"- -2","- -2","- -15","20","6","5","38","- -22","33","58","38","12"
"95","","","","South-East Asia","",NA,"-- 218","74","86","415","71","253","1 240","313","-- 182","- -52","1 294","- -64"
"96","","","","","Brunei Darussalam",NA,"0","20","2","- -2","4","1","0","0","0","..","..",".."
"97","","","","","Cambodia",NA,"1","0","1","0","1","0","0","0","0","..","..",".."
"98","","","","","Indonesia",NA,"-- 290","9","8","91","39","4","1","22","24","- -7","- -18","19"
"99","","","","","Malaysia",NA,"- -1","- -6","- -1","- -4","26","5","123","19","- -43","50","195","181"
"100","","","","","Philippines",NA,"1","2","3","5","4","13","- -16","3","40","- -40","86","39"
"101","","","","","Singapore",NA,"73","47","74","296","12","211","1 072","347","-- 192","- -58","1 036","-- 314"
"102","","","","","Thailand",NA,"- -1","2","- -2","30","- -5","23","14","- -35","- -8","- -3","4","12"
"103","","","","","Viet Nam",NA,"- -2","0","0","0","- -10","- -3","47","- -42","- -3","5","- -8","- -1"
"104","","","","South Asia","",NA,"- -82","17","5","29","41","43","218","16","211","209","-- 304","- -73"
"105","","","","","India",NA,"0","2","7","16","4","- -5","198","- -60","51","24","- -15","- -63"
"106","","","","","Iran, Islamic Republic of",NA,"- -84","16","- -2","14","39","49","19","76","160","185","-- 289","- -10"
"107","","","","","Pakistan",NA,"2","- -1","0","- -1","- -1","- -1","0","0","0","..","..",".."
"108","","","","West Asia","",NA,"91","332","479","--8 106","1 163","539","2 038","--1 116","3 524","440","9 162","-- 109"
"109","","","","","Bahrain",NA,"1","1","29","1","4","0","0","0","0","0","..",".."
"110","","","","","Jordan",NA,"2","2","0","1","5","- -26","- -3","3","1","0","1","9"
"111","","","","","Kuwait",NA,"13","87","67","--8 847","27","41","16","22","7","- -12","22","24"
"112","","","","","Lebanon",NA,"19","40","38","376","551","25","913","-- 104","--1 227","1 240","22","69"
"113","","","","","Oman",NA,"4","1","- -1","- -1","- -2","0","1","- -1","- -3","3","3",".."
"114","","","","","Qatar",NA,"15","- -8","96","48","40","- -25","846","126","171","45","213","329"
"115","","","","","Saudi Arabia",NA,"28","26","36","24","17","75","0","199","96","77","1 241","- -6"
"116","","","","","Syrian Arab Republic",NA,"- -25","57","- -20","6","17","- -14","0","0","0","0","..","0"
"117","","","","","Turkey",NA,"8","6","- -2","12","5","- -5","1","271","- -32","- -36","- -96","81"
"118","","","","","United Arab Emirates",NA,"21","110","230","277","458","464","275","--1 610","4 513","-- 901","7 760","-- 717"
"119","","","","","Yemen",NA,"0","11","12","- -5","41","- -33","- -21","0","0","4","1","3"
"120","","","Latin America and the Caribbean","","",NA,"539","104","582","236","1 259","1 108","-- 469","951","-- 488","-- 152","--1 629","406"
"121","","","","South America","",NA,"197","76","-- 141","46","55","88","382","460","-- 382","32","4","- -12"
"122","","","","","Argentina",NA,"199","- -5","- -41","27","- -39","11","16","72","- -86","29","- -47","- -10"
"123","","","","","Bolivia, Plurinational State of",NA,"0","0","0","0","2","0","0","0","0","0","..","0"
"124","","","","","Brazil",NA,"0","57","-- 106","- -1","61","54","298","237","-- 222","- -8","-- 142","- -24"
"125","","","","","Chile",NA,"- -4","1","0","6","14","13","23","92","- -78","0","35","27"
"126","","","","","Colombia",NA,"0","0","0","4","26","4","22","23","- -6","1","14","- -17"
"127","","","","","Ecuador",NA,"0","0","1","0","- -1","0","0","0","0","..","..",".."
"128","","","","","Peru",NA,"0","2","- -1","0","0","- -1","- -1","1","- -1","7","0","- -3"
"129","","","","","Uruguay",NA,"- -3","1","2","1","4","4","15","21","1","0","- -3","1"
"130","","","","","Venezuela, Bolivarian Rep. of",NA,"4","18","3","6","- -12","3","10","9","14","9","- -3","14"
"131","","","","Central America","",NA,"64","8","90","- -36","310","410","18","473","350","-- 192","378","167"
"132","","","","","Costa Rica",NA,"- -3","0","1","4","- -19","0","0","0","0","0","..","0"
"133","","","","","Mexico",NA,"44","- -2","109","- -24","265","411","-- 123","495","346","-- 191","336","166"
"134","","","","","Panama",NA,"23","10","- -20","- -16","63","- -1","141","- -22","4","- -1","42","1"
"135","","","","","",NA,"","","","","","","","","","","","/..."
"136","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"137","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"138","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"139","","","","Caribbean","",NA,"277","19","633","226","894","610","-- 869","- -69","-- 571","8","--2 012","251"
"140","","","","","Antigua and Barbuda",NA,"1","2","1","1","49","0","0","0","0","0","..","0"
"141","","","","","Bahamas",NA,"13","- -1","30","50","39","-- 112","0","12","22","266","-- 202","170"
"142","","","","","Barbados",NA,"206","1","- -3","- -38","- -5","83","- -4","- -81","4","- -1","0","0"
"143","","","","","British Virgin Islands",NA,"18","17","34","-- 646","19","183","- -25","13","226","-- 128","-- 124","- -6"
"144","","","","","Cayman Islands",NA,"38","23","568","-- 392","410","206","-- 545","9","-- 792","- -7","-- 663","22"
"145","","","","","Dominican Republic",NA,"2","0","0","0","- -1","- -1","0","0","0","..","..",".."
"146","","","","","Netherlands Antilles ",NA,"0","- -26","- -10","1 279","403","19","-- 201","- -29","- -78","- -64","--1 001","0"
"147","","","","","Puerto Rico",NA,"13","0","0","0","0","0","0","0","0","0","0","0"
"148","","","","","Trinidad and Tobago",NA,"0","0","11","- -12","22","237","12","7","46","- -28","- -22","13"
"149","","","","","Turks and Caicos Islands",NA,"0","0","0","0","- -4","0","0","0","0","0","0","0"
"150","","","Oceania","","",NA,"2","1","2","24","2","43","120","144","86","- -13","- -32","5"
"151","","","","Vanuatu","",NA,"0","0","0","0","1","0","0","0","3","1","0","0"
"152","","Transition economies","","","",NA,"46","- -76","- -1","- -1","46","134","272","113","49","233","527","1 242"
"153","","","CIS","","",NA,"46","- -76","- -1","- -1","46","134","272","113","49","233","527","1 242"
"154","","","","Azerbaijan","",NA,"13","- -4","- -8","0","7","11","- -1","3","- -1","- -4","1","1"
"155","","","","Kazakhstan","",NA,"- -1","1","2","- -1","0","10","- -1","- -4","1","1","100",".."
"156","","","","Russian Federation","",NA,"30","- -74","3","- -1","42","80","214","86","106","279","439","1 233"
"157","","","","Ukraine","",NA,"4","0","0","1","4","5","0","0","0","..","..","0"
"158","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","0","0","..","0"
"159","","Unspecified","","","",NA,"135","111","175","276","505","232","289","- -13","315","995","1 202","573"
"160","Source:  UNCTAD FDI/TNC database, based on data from the Banque de France.","","","","",NA,"","","","","","","","","","","",""
