"","India","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"69","","","","","Philippines",NA,"0","0","0","0","0","0","0","0","0","0","2","27",NA
"70","","","","","Singapore",NA,"54","39","15","64","166","582","2 827","3 360","2 218","1 540","3 306","1 605",NA
"71","","","","","Thailand",NA,"0","0","0","0","0","0","0","0","0","3","13","5",NA
"72","","","","South Asia","",NA,"0","0","0","0","0","0","0","0","0","7","6","6",NA
"73","","","","","Maldives",NA,"0","0","0","0","0","0","0","0","0","2","0","0",NA
"74","","","","","Sri Lanka",NA,"0","0","0","0","0","0","0","0","0","5","6","6",NA
"75","","","","West Asia","",NA,"0","0","0","0","47","215","226","234","373","244","368","225",NA
"76","","","","","Iraq",NA,"0","0","0","0","0","0","0","0","0","1","0","0",NA
"77","","","","","Jordan",NA,"0","0","0","0","0","0","0","0","0","0","0","28",NA
"78","","","","","Kuwait",NA,"0","0","0","0","0","0","0","0","0","1","1","0",NA
"79","","","","","Oman",NA,"0","0","0","0","0","0","0","0","0","6","10","11",NA
"80","","","","","Qatar",NA,"0","0","0","0","0","0","0","0","0","0","0","1",NA
"81","","","","","Saudi Arabia",NA,"0","0","0","0","0","0","0","0","0","0","1","7",NA
"82","","","","","Turkey",NA,"0","0","0","0","0","0","0","0","0","47","10","6",NA
"83","","","","","United Arab Emirates",NA,"0","0","0","0","47","215","226","234","373","188","346","173",NA
"84","","","Latin America and the Caribbean","","",NA,"0","0","0","0","14","0","0","0","0","125","118","107",NA
"85","","","","South America","",NA,"0","0","0","0","0","0","0","0","0","41","47","6",NA
"86","","","","","Argentina",NA,"0","0","0","0","0","0","0","0","0","10","0","0",NA
"87","","","","","Brazil",NA,"0","0","0","0","0","0","0","0","0","2","11","5",NA
"88","","","","","Chile",NA,"0","0","0","0","0","0","0","0","0","29","36","0",NA
"89","","","","","Guyana",NA,"0","0","0","0","0","0","0","0","0","1","0","0",NA
"90","","","","Central America","",NA,"0","0","0","0","0","0","0","0","0","20","7","55",NA
"91","","","","","Belize",NA,"0","0","0","0","0","0","0","0","0","0","4","0",NA
"92","","","","","Mexico",NA,"0","0","0","0","0","0","0","0","0","11","0","54",NA
"93","","","","","Panama",NA,"0","0","0","0","0","0","0","0","0","10","2","1",NA
"94","","","","Caribbean","",NA,"0","0","0","0","14","0","0","0","0","63","64","46",NA
"95","","","","","Bahamas",NA,"0","0","0","0","0","0","0","0","0","3","3","3",NA
"96","","","","","British Virgin Islands",NA,"0","0","0","0","0","0","0","0","0","0","1","3",NA
"97","","","","","Cayman Islands",NA,"0","0","0","0","14","0","0","0","0","56","50","20",NA
"98","","","","","US Virgin Islands",NA,"0","0","0","0","0","0","0","0","0","0","9","21",NA
"99","","Transition economies","","","",NA,"0","0","0","0","0","25","1","306","0","5","2","0",NA
"100","","","CIS","","",NA,"0","0","0","0","0","25","1","306","0","5","2","0",NA
"101","","","","Belarus","",NA,"0","0","0","0","0","0","0","0","0","0","1","0",NA
"102","","","","Russian Federation","",NA,"0","0","0","0","0","25","1","306","0","4","1","0",NA
"103","","","","Ukraine","",NA,"0","0","0","0","0","0","0","0","0","1","0","0",NA
"104","","Unspecified","","","",NA,"252","227","218","206","732","1 041","2 677","2 479","2 374","507","130","47",NA
"105","Source:  UNCTAD FDI/TNC database, based on data from the Reserve Bank of India.","","","","",NA,"","","","","","","","","","","","",NA
"106","Note:  Data are on a fiscal year basis.","","","","",NA,"","","","","","","","","","","","",NA
