"","Montenegro","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"23","","","","","Latvia",NA,0,0,0,0,3,"30","28","18","12","10","8","5"
"24","","","","","Lithuania",NA,0,0,0,0,2,"22","23","12","3","22","7","1"
"25","","","","","Luxembourg",NA,0,0,0,0,2,"10","19","7","2","2","29","2"
"26","","","","","Malta",NA,0,0,0,0,0,"0","4","0","0","30","18","0"
"27","","","","","Netherlands",NA,0,0,0,0,0,"- -18","23","38","- -23","- -4","0","87"
"28","","","","","Poland",NA,0,0,0,0,0,"0","1","- -1","0","0","52","1"
"29","","","","","Romania",NA,0,0,0,0,0,"1","0","3","1","1","1","0"
"30","","","","","Slovakia",NA,0,0,0,0,0,"1","0","0","0","0","0","- -1"
"31","","","","","Slovenia",NA,0,0,0,0,28,"9","37","9","29","28","6","65"
"32","","","","","Spain",NA,0,0,0,0,0,"1","2","0","2","2","1","0"
"33","","","","","Sweden",NA,0,0,0,0,1,"2","1","1","1","5","2","1"
"34","","","","","United Kingdom",NA,0,0,0,0,45,"79","67","94","56","26","7","16"
"35","","","","Other developed Europe","",NA,0,0,0,0,20,"128","100","157","76","86","42","48"
"36","","","","","Iceland",NA,0,0,0,0,0,"2","4","2","- -1","0","0","0"
"37","","","","","Jersey",NA,0,0,0,0,0,"0","0","0","0","1","0","0"
"38","","","","","Liechtenstein",NA,0,0,0,0,1,"14","5","12","0","0","0","2"
"39","","","","","Monaco",NA,0,0,0,0,0,"0","2","1","0","0","0","0"
"40","","","","","Norway",NA,0,0,0,0,0,"5","11","6","2","4","6","0"
"41","","","","","Switzerland",NA,0,0,0,0,18,"107","78","136","74","80","36","45"
"42","","","North America","","",NA,0,0,0,0,6,"20","25","3","10","11","10","5"
"43","","","","Canada","",NA,0,0,0,0,0,"1","2","1","1","2","2","1"
"44","","","","United States","",NA,0,0,0,0,6,"19","23","2","9","10","8","4"
"45","","","Other developed countries","","",NA,0,0,0,0,3,"7","27","5","8","3","3","3"
"46","","","","Australia","",NA,0,0,0,0,0,"2","- -2","- -1","1","1","1","2"
"47","","","","Bermuda","",NA,0,0,0,0,0,"2","0","0","0","0","0","0"
"48","","","","Israel","",NA,0,0,0,0,0,"1","13","3","2","0","0","0"
"49","","","","Japan","",NA,0,0,0,0,3,"0","14","3","5","1","1","0"
"50","","","","New Zealand","",NA,0,0,0,0,0,"3","2","0","0","0","0","1"
"51","","Developing economies","","","",NA,0,0,0,0,1,"9","93","110","222","31","39","54"
"52","","","Africa","","",NA,0,0,0,0,0,"1","- -7","20","8","0","0","1"
"53","","","","North Africa","",NA,0,0,0,0,0,"0","0","15","7","0","0","0"
"54","","","","","Egypt",NA,0,0,0,0,0,"0","0","15","7","0","0","0"
"55","","","","Other Africa","",NA,0,0,0,0,0,"1","- -7","5","1","0","0","1"
"56","","","","","Mauritius",NA,0,0,0,0,0,"0","5","1","0","0","0","0"
"57","","","","","Seychelles",NA,0,0,0,0,0,"0","- -13","5","1","0","0","1"
"58","","","","","South Africa",NA,0,0,0,0,0,"0","- -1","0","0","0","0","0"
"59","","","","","Swaziland",NA,0,0,0,0,0,"0","1","0","0","0","0","0"
"60","","","","","",NA,NA,NA,NA,NA,NA,"","","","","","","/..."
"61","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
"62","(Millions of US dollars)","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
"63","Region / economy","","","","",NA,2001,2002,2003,2004,2005,"2006","2007","2008","2009","2010","2011","2012"
"64","","","Asia","","",NA,0,0,0,0,0,"2","37","45","20","18","28","50"
"65","","","","East Asia","",NA,0,0,0,0,0,"1","3","5","5","6","4","2"
"66","","","","","China",NA,0,0,0,0,0,"0","0","1","3","2","1","1"
"67","","","","","Hong Kong, China",NA,0,0,0,0,0,"1","2","4","1","4","3","1"
"68","","","","South-East Asia","",NA,0,0,0,0,0,"0","0","9","2","0","0","1"
"69","","","","","Singapore",NA,0,0,0,0,0,"0","0","9","2","0","0","1"
"70","","","","South Asia","",NA,0,0,0,0,0,"0","5","0","0","0","0","0"
"71","","","","","Afghanistan",NA,0,0,0,0,0,"0","5","0","0","0","0","0"
"72","","","","West Asia","",NA,0,0,0,0,0,"1","29","31","13","11","24","48"
"73","","","","","Kuwait",NA,0,0,0,0,0,"0","6","0","0","0","0","0"
"74","","","","","Saudi Arabia",NA,0,0,0,0,0,"0","1","0","0","0","0","0"
"75","","","","","Turkey",NA,0,0,0,0,0,"1","5","10","1","4","1","32"
"76","","","","","United Arab Emirates",NA,0,0,0,0,0,"0","17","21","12","6","22","15"
"77","","","Latin America and the Caribbean","","",NA,0,0,0,0,1,"6","63","45","194","10","11","3"
"78","","","","Central America","",NA,0,0,0,0,0,"1","4","14","188","2","1","3"
"79","","","","","Belize",NA,0,0,0,0,0,"1","1","2","0","2","1","1"
"80","","","","","Panama",NA,0,0,0,0,0,"- -1","3","12","188","1","0","2"
"81","","","","Caribbean","",NA,0,0,0,0,1,"5","59","31","6","7","10","0"
"82","","","","","Anguilla",NA,0,0,0,0,0,"0","0","0","0","2","0","0"
"83","","","","","Bahamas",NA,0,0,0,0,0,"0","0","3","0","0","0","0"
"84","","","","","Barbados",NA,0,0,0,0,0,"1","24","0","0","0","0","0"
"85","","","","","British Virgin Islands",NA,0,0,0,0,0,"2","31","26","6","5","9","0"
"86","","","","","Cayman Islands",NA,0,0,0,0,0,"0","1","0","0","0","0","0"
"87","","","","","Turks and Caicos Islands",NA,0,0,0,0,0,"2","2","0","0","0","0","0"
"88","","","","","US Virgin Islands",NA,0,0,0,0,0,"0","0","0","- -1","0","0","0"
"89","","","Oceania","","",NA,0,0,0,0,0,"0","0","0","0","3","0","0"
"90","","","","Marshall Islands","",NA,0,0,0,0,0,"0","0","0","0","3","0","0"
"91","","Transition economies","","","",NA,0,0,0,0,32,"77","102","122","117","241","179","227"
"92","","","South-East Europe","","",NA,0,0,0,0,15,"- -30","-- 193","- -65","27","121","26","22"
"93","","","","Albania","",NA,0,0,0,0,0,"0","0","1","0","1","0","0"
"94","","","","Bosnia and Herzegovina","",NA,0,0,0,0,6,"- -1","- -3","- -14","0","29","3","2"
"95","","","","Serbia","",NA,0,0,0,0,9,"- -29","-- 187","- -52","26","90","22","19"
"96","","","","The FYR of Macedonia","",NA,0,0,0,0,0,"0","- -3","0","1","2","1","0"
"97","","","CIS","","",NA,0,0,0,0,18,"106","295","186","90","121","153","205"
"98","","","","Belarus","",NA,0,0,0,0,0,"0","0","2","0","0","1","1"
"99","","","","Kazakhstan","",NA,0,0,0,0,0,"0","0","1","0","0","0","1"
"100","","","","Kyrgyzstan","",NA,0,0,0,0,0,"1","2","0","0","1","1","0"
"101","","","","Russian Federation","",NA,0,0,0,0,17,"103","288","179","90","119","150","203"
"102","","","","Ukraine","",NA,0,0,0,0,0,"2","4","5","0","1","0","0"
"103","","","","Uzbekistan","",NA,0,0,0,0,0,"1","0","0","0","0","0","0"
"104","","Unspecified","","","",NA,0,0,0,0,107,"1","- -1","0","0","0","0","0"
"105","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank.","","","","",NA,NA,NA,NA,NA,NA,"","","","","","",""
