"","Slovakia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"69","(Millions of US dollars)","","","","",NA,"","","","",NA,"","","","","","",""
"70","Region / economy","","","","",NA,"2001","2002","2003","2004",2005,"2006","2007","2008","2009","2010","2011","2012"
"71","","","","","Thailand",NA,"0","0","0","0",0,"0","0","-- 306","358","-- 393","- -1","- -1"
"72","","","","","Viet Nam",NA,"0","0","0","0",0,"0","0","0","- -19","1","- -6","21"
"73","","","","South Asia","",NA,"0","0","0","0",0,"0","0","0","- -49","1","- -1","0"
"74","","","","","India",NA,"0","0","0","0",0,"0","0","0","0","1","- -1","0"
"75","","","","","Iran, Islamic Republic of",NA,"0","0","0","0",0,"0","0","0","- -49","0","0","0"
"76","","","","West Asia","",NA,"0","0","0","0",0,"0","0","- -1","- -3","- -7","3","- -6"
"77","","","","","Turkey",NA,"0","0","0","0",0,"0","0","0","0","3","6","- -6"
"78","","","","","United Arab Emirates",NA,"0","0","0","0",0,"0","0","- -1","- -3","- -9","- -3","0"
"79","","","Latin America and the Caribbean","","",NA,"0","0","0","0",0,"0","0","6","347","- -82","- -13","- -22"
"80","","","","South America","",NA,"0","0","0","0",0,"0","0","- -4","186","-- 111","4","- -19"
"81","","","","","Argentina",NA,"0","0","0","0",0,"0","0","0","0","- -3","4","0"
"82","","","","","Brazil",NA,"0","0","0","0",0,"0","0","- -4","186","-- 109","0","- -19"
"83","","","","Central America","",NA,"0","0","0","0",0,"0","0","12","0","1","- -7","- -10"
"84","","","","","Belize",NA,"0","0","0","0",0,"0","0","0","1","3","1","- -9"
"85","","","","","Mexico",NA,"0","0","0","0",0,"0","0","9","0","- -1","0","- -1"
"86","","","","","Panama",NA,"0","0","0","0",0,"0","0","3","- -1","0","- -8","0"
"87","","","","Caribbean","",NA,"0","0","0","0",0,"0","0","0","32","26","- -8","1"
"88","","","","","British Virgin Islands",NA,"0","0","0","0",0,"0","0","- -6","17","4","- -4","0"
"89","","","","","Cayman Islands",NA,"0","0","0","0",0,"0","0","6","15","23","- -4","1"
"90","","","Oceania","","",NA,"0","0","0","0",0,"0","0","0","1","0","0","0"
"91","","Transition economies","","","",NA,"0","0","0","0",0,"0","0","1","- -89","-- 221","7","13"
"92","","","South-East Europe","","",NA,"0","0","0","0",0,"0","0","6","- -19","- -98","145","- -13"
"93","","","","Bosnia and Herzegovina","",NA,"0","0","0","0",0,"0","0","3","0","0","0","0"
"94","","","","Serbia","",NA,"0","0","0","0",0,"0","0","3","- -19","- -97","145","- -13"
"95","","","","The FYR of Macedonia","",NA,"0","0","0","0",0,"0","0","0","0","- -1","0","0"
"96","","","CIS","","",NA,"0","0","0","0",0,"0","0","- -4","- -69","-- 123","-- 138","26"
"97","","","","Russian Federation","",NA,"0","0","0","0",0,"0","0","- -7","- -67","-- 111","-- 140","26"
"98","","","","Ukraine","",NA,"0","0","0","0",0,"0","0","3","- -3","- -12","3","0"
"99","","Unspecified","","","",NA,"66","45","24","-- 123",16,"60","- -5","- -12","4","4","8","10"
"100","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Slovakia and Eurostat.","","","","",NA,"","","","",NA,"","","","","","",""
