Aruba,AW,ABW,
Myanmar,MM,MMR,
Montenegro,ME,MNE,
Mongolia,MN,MNG,
Northern Mariana Islands,MP,MNP,
Mozambique,MZ,MOZ,
Mauritania,MR,MRT,
Mauritius,MU,MUS,
Malawi,MW,MWI,
Malaysia,MY,MYS,
Namibia,NA,NAM,
New Caledonia,NC,NCL,
Niger,NE,NER,
Nigeria,NG,NGA,
Nicaragua,NI,NIC,
Niue,NU,NIU,
Netherlands,NL,NLD,
Norway,NO,NOR,
Nepal,NP,NPL,
Nauru,NR,NRU,
New Zealand,NZ,NZL,
Oman,OM,OMN,
Pakistan,PK,PAK,
Panama,PA,PAN,
Peru,PE,PER,
Philippines,PH,PHL,
Palau,PW,PLW,
Papua New Guinea,PG,PNG,
Poland,PL,POL,
Puerto Rico,PR,PRI,
"Korea, Democratic People's Republic of",KP,PRK,
Portugal,PT,PRT,
Paraguay,PY,PRY,
"Palestinian Territory, Occupied",PS,PSE,
French Polynesia,PF,PYF,
Qatar,QA,QAT,
R_union,RE,REU,
Romania,RO,ROU,
Russian Federation,RU,RUS,
Rwanda,RW,RWA,
Saudi Arabia,SA,SAU,
Sudan,SD,SDN,
Senegal,SN,SEN,
Singapore,SG,SGP,
Saint Helena,SH,SHN,
Solomon Islands,SB,SLB,
Sierra Leone,SL,SLE,
El Salvador,SV,SLV,
Somalia,SO,SOM,
Serbia,RS,SRB,
Sao Tome and Principe,ST,STP,"Doesn't work, rewrote name"
Suriname,SR,SUR,
Slovakia,SK,SVK,
Slovenia,SI,SVN,
Sweden,SE,SWE,
Swaziland,SZ,SWZ,
Seychelles,SC,SYC,
Syrian Arab Republic (Syria),SY,SYR,
Turks and Caicos Islands,TC,TCA,
Chad,TD,TCD,
Togo,TG,TGO,
Thailand,TH,THA,
Tajikistan,TJ,TJK,
Tokelau,TK,TKL,
Timor-Leste,TL,TLS,
Tonga,TO,TON,
Trinidad and Tobago,TT,TTO,
Tunisia,TN,TUN,
Turkey,TR,TUR,
Tuvalu,TV,TUV,
"Taiwan, Republic of China",TW,TWN,
"Tanzania, United Republic of",TZ,TZA,
Uganda,UG,UGA,
Ukraine,UA,UKR,
Uruguay,UY,URY,
United States of America,US,USA,
Saint Vincent and Grenadines,VC,VCT,
Venezuela (Bolivarian Republic of),VE,VEN,
British Virgin Islands,VG,VGB,
"Virgin Islands, US",VI,VIR,
Viet Nam,VN,VNM,
Vanuatu,VU,VUT,
Samoa,WS,WSM,
Yemen,YE,YEM,
South Africa,ZA,ZAF,
Zambia,ZM,ZMB,
Zimbabwe,ZW,ZWE,
