"","Spain","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"61","","","","","Singapore",NA,"0","0","0","0","0","0","0","79","0","0","0","75",NA
"62","","","","West Asia","",NA,"0","0","0","4","6","0","0","76","4 747","164","6 685","296",NA
"63","","","","","Oman",NA,"0","0","0","0","0","0","0","0","0","0","425","0",NA
"64","","","","","Qatar",NA,"0","0","0","0","0","0","0","76","0","0","0","71",NA
"65","","","","","Turkey",NA,"0","0","0","4","6","0","0","0","0","0","0","0",NA
"66","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","0","0","4 747","164","6 260","225",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","Latin America and the Caribbean","","",NA,"338","2 584","-- 115","1 103","-- 292","1 196","1 011","3 212","1 607","3 825","5 548","4 151",NA
"72","","","","South America","",NA,"- -15","1 290","-- 782","813","162","282","545","2 804","-- 261","2 796","5 280","1 853",NA
"73","","","","","Argentina",NA,"- -19","43","16","- -73","7","- -70","-- 483","0","-- 546","79","86","77",NA
"74","","","","","Brazil",NA,"13","-- 171","115","168","162","127","1 028","0","0","1 607","1 864","1 073",NA
"75","","","","","Chile",NA,"- -10","1 418","-- 598","11","- -7","0","0","76","0","0","0","0",NA
"76","","","","","Colombia",NA,"0","0","7","- -25","4","0","0","0","633","0","3 114","112",NA
"77","","","","","Peru",NA,"0","0","0","0","0","133","0","0","0","0","0","68",NA
"78","","","","","Uruguay",NA,"0","0","-- 322","733","- -63","93","0","2 606","-- 496","968","89","326",NA
"79","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","0","60","0","0","122","147","142","127","197",NA
"80","","","","Central America","",NA,"345","85","470","27","-- 485","218","0","250","653","1 591","0","937",NA
"81","","","","","Mexico",NA,"345","85","470","27","-- 485","218","0","250","653","1 591","0","865",NA
"82","","","","","Panama",NA,"0","0","0","0","0","0","0","0","0","0","0","72",NA
"83","","","","Caribbean","",NA,"0","0","0","0","0","538","0","111","1 038","-- 677","0","1 236",NA
"84","","","","","Barbados",NA,"0","0","0","0","0","0","0","0","0","0","0","179",NA
"85","","","","","Cayman Islands",NA,"0","0","0","0","0","538","0","111","1 038","-- 677","0","90",NA
"86","","","Oceania","","",NA,"5","4","1","0","2","0","0","- -3","0","0","175","3",NA
"87","","Transition economies","","","",NA,"0","0","63","66","113","184","0","709","497","654","909","1 070",NA
"88","","","CIS","","",NA,"0","0","63","66","113","184","0","709","497","654","909","1 070",NA
"89","","","","Russian Federation","",NA,"0","0","61","58","107","184","0","709","497","654","909","1 070",NA
"90","","","","Ukraine","",NA,"0","0","2","7","6","0","0","0","0","0","0","0",NA
"91","","Unspecified","","","",NA,"50","304","234","207","-- 734","98","111","- -22","60","29","86","172",NA
"92","Source:  UNCTAD FDI/TNC database, based on data from Banco de España and Eurostat.","","","","",NA,"","","","","","","","","","","","",NA
