"","Rusia..Federation","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"68","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"69","","","Asia","","",NA,"..","..","..","..","..","..","397","537","818","1 187","122","1 388",NA
"70","","","","East Asia","",NA,"..","..","..","..","..","..","240","320","640","679","- -50","635",NA
"71","","","","","China",NA,"..","..","..","..","..","..","112","- -49","231","336","126","450",NA
"72","","","","","Hong Kong, China",NA,"..","..","..","..","..","..","8","55","23","25","94","65",NA
"73","","","","","Korea, Republic of",NA,"..","..","..","..","..","..","120","313","385","318","-- 270","119",NA
"74","","","","South-East Asia","",NA,"..","..","..","..","..","..","19","7","44","308","29","533",NA
"75","","","","","Malaysia",NA,"..","..","..","..","..","..","0","0","0","1","- -3","9",NA
"76","","","","","Singapore",NA,"..","..","..","..","..","..","19","7","0","3","51","577",NA
"77","","","","","Thailand",NA,"..","..","..","..","..","..","0","0","0","33","- -9","10",NA
"78","","","","","Viet Nam",NA,"..","..","..","..","..","..","0","0","36","276","7","- -26",NA
"79","","","","South Asia","",NA,"..","..","..","..","..","..","3","19","10","34","- -21","20",NA
"80","","","","","Afghanistan",NA,"..","..","..","..","..","..","0","0","0","0","- -25","0",NA
"81","","","","","India",NA,"..","..","..","..","..","..","3","19","10","33","3","20",NA
"82","","","","","Nepal",NA,"..","..","..","..","..","..","0","0","0","0","1","0",NA
"83","","","","","Sri Lanka",NA,"..","..","..","..","..","..","0","0","0","1","0","0",NA
"84","","","","West Asia","",NA,"..","..","..","..","..","..","135","192","125","166","164","200",NA
"85","","","","","Iraq",NA,"..","..","..","..","..","..","0","0","0","1","0","0",NA
"86","","","","","Jordan",NA,"..","..","..","..","..","..","0","0","0","0","0","3",NA
"87","","","","","Lebanon",NA,"..","..","..","..","..","..","0","0","0","1","0","1",NA
"88","","","","","Oman",NA,"..","..","..","..","..","..","0","0","0","1","0","0",NA
"89","","","","","Turkey",NA,"..","..","..","..","..","..","124","179","146","146","150","178",NA
"90","","","","","United Arab Emirates",NA,"..","..","..","..","..","..","11","13","- -22","17","14","19",NA
"91","","","Latin America and the Caribbean","","",NA,"..","..","..","..","..","..","4 463","5 495","3 573","5 029","9 973","4 593",NA
"92","","","","South America","",NA,"..","..","..","..","..","..","0","0","0","0","- -4","2",NA
"93","","","","","Argentina",NA,"..","..","..","..","..","..","0","0","0","0","0","2",NA
"94","","","","","Brazil",NA,"..","..","..","..","..","..","0","0","0","0","0","1",NA
"95","","","","","Uruguay",NA,"..","..","..","..","..","..","0","0","0","0","- -4","0",NA
"96","","","","Central America","",NA,"..","..","..","..","..","..","94","292","37","121","-- 115","-- 336",NA
"97","","","","","Belize",NA,"..","..","..","..","..","..","56","159","27","86","- -3","-- 222",NA
"98","","","","","Mexico",NA,"..","..","..","..","..","..","0","0","0","4","0","0",NA
"99","","","","","Panama",NA,"..","..","..","..","..","..","37","133","11","31","-- 112","-- 115",NA
"100","","","","Caribbean","",NA,"..","..","..","..","..","..","4 369","5 203","3 536","4 908","10 092","4 927",NA
"101","","","","","Anguilla",NA,"..","..","..","..","..","..","0","0","0","1","1","0",NA
"102","","","","","Bahamas",NA,"..","..","..","..","..","..","354","-- 524","1 731","2 282","1 829","2 111",NA
"103","","","","","Barbados",NA,"..","..","..","..","..","..","0","0","0","0","8","7",NA
"104","","","","","British Virgin Islands",NA,"..","..","..","..","..","..","3 962","5 519","1 761","2 139","7 225","2 475",NA
"105","","","","","Cayman Islands",NA,"..","..","..","..","..","..","0","146","105","382","- -20","95",NA
"106","","","","","Saint Kitts and Nevis",NA,"..","..","..","..","..","..","0","0","2","34","1 253","195",NA
"107","","","Oceania","","",NA,"..","..","..","..","..","..","0","0","0","- -2","18","5",NA
"108","","","","Marshall Islands","",NA,"..","..","..","..","..","..","0","0","0","- -5","18","6",NA
"109","","","","Samoa","",NA,"..","..","..","..","..","..","0","0","0","4","1","- -1",NA
"110","","Transition economies","","","",NA,"3","-- 196","46","36","78","45","370","265","405","201","436","799",NA
"111","","","South-East Europe","","",NA,"..","..","..","..","..","..","0","- -1","7","15","- -11","18",NA
"112","","","","Albania","",NA,"..","..","..","..","..","..","0","0","0","14","4","4",NA
"113","","","","Bosnia and Herzegovina","",NA,"..","..","..","..","..","..","0","0","0","0","0","5",NA
"114","","","","Montenegro","",NA,"..","..","..","..","..","..","0","- -1","0","0","1","9",NA
"115","","","","Serbia","",NA,"..","..","..","..","..","..","1","0","6","0","- -16","0",NA
"116","","","","The FYR of Macedonia","",NA,"..","..","..","..","..","..","0","0","1","0","0","0",NA
"117","","","CIS","","",NA,"3","-- 196","46","36","78","45","369","266","398","185","447","780",NA
"118","","","","Armenia","",NA,"..","..","..","..","..","..","- -5","2","47","- -24","- -7","20",NA
"119","","","","Azerbaijan","",NA,"..","..","..","..","..","..","111","24","48","18","127","152",NA
"120","","","","Belarus","",NA,"..","..","..","..","..","..","2","50","63","34","121","141",NA
"121","","","","Kazakhstan","",NA,"..","..","..","..","..","..","87","14","114","46","56","274",NA
"122","","","","Kyrgyzstan","",NA,"..","..","..","..","..","..","4","2","2","12","23","29",NA
"123","","","","Moldova, Republic of","",NA,"..","..","..","..","..","..","0","2","2","4","7","11",NA
"124","","","","Tajikistan","",NA,"..","..","..","..","..","..","0","1","0","5","4","11",NA
"125","","","","Ukraine","",NA,"..","..","..","..","..","..","- -37","- -41","5","51","116","104",NA
"126","","","","Uzbekistan","",NA,"..","..","..","..","..","..","0","- -1","0","8","5","8",NA
"127","","","Georgia","","",NA,"..","..","..","..","..","..","0","1","0","30","0","4",NA
"128","","Unspecified","","","",NA,"2 746","3 657","7 913","15 409","15 430","37 549","6 812","11 261","7 094","1 294","604","783",NA
"129","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Russia.","","","","",NA,"","","","","","","","","","","","",NA
