"","United.States","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"76","","","","","Nigeria",NA,"0","0","21","..","- -4","25","21","87","..","..","..","0"
"77","","","","","South Africa",NA,"-- 104","- -71","- -44","-- 100","-- 226","131","-- 325","438","-- 217","127","255","543"
"78","","","","","Zambia",NA,"0","0","0","0","0","0","- -2","2","1","- -1","- -2","0"
"79","","","","","Zimbabwe",NA,"2","0","0","0","0","0","0","0","0","0","0","0"
"80","","","Asia","","",NA,"--1 646","335","1 832","4 116","5 718","9 203","17 416","15 873","2 550","5 116","11 321","11 294"
"81","","","","East Asia","",NA,"-- 176","327","420","3 428","2 397","3 780","5 399","2 919","320","3 724","5 336","8 597"
"82","","","","","China",NA,"247","-- 120","- -62","150","146","315","8","500","500","1 169","576","1 370"
"83","","","","","Hong Kong, China",NA,"57","711","- -41","1 880","838","97","370","444","- -10","145","491","1 461"
"84","","","","","Korea, Republic of",NA,"24","-- 280","386","1 143","1 039","3 283","4 751","1 440","236","1 727","3 594","5 240"
"85","","","","","Macao, China",NA,"0","0","..","21","..","- -63","..","..","..","..","136","0"
"86","","","","","Mongolia",NA,"- -1","- -1","1","0","0","- -1","1","- -2","- -1","0","..","0"
"87","","","","","Taiwan Province of China",NA,"-- 503","17","136","234","374","149","269","537","-- 405","683","539","526"
"88","","","","South-East Asia","",NA,"--1 342","-- 519","1 096","268","884","2 437","6 066","10 272","1 538","644","2 814","2 441"
"89","","","","","Brunei Darussalam",NA,"- -3","..","- -1","1","0","0","- -3","0","3","- -1","- -1","0"
"90","","","","","Cambodia",NA,"0","0","0","0","0","0","0","0","- -1","0","0","0"
"91","","","","","Indonesia",NA,"35","- -6","19","- -9","16","..","33","- -18","160","-- 133","119","0"
"92","","","","","Malaysia",NA,"86","- -37","- -49","17","96","28","37","22","- -39","-- 113","214","-- 214"
"93","","","","","Philippines",NA,"- -21","17","- -19","- -5","- -17","54","30","- -65","70","- -28","10","0"
"94","","","","","Singapore",NA,"--1 451","-- 484","1 096","348","798","2 217","5 892","10 471","1 328","924","2 546","2 655"
"95","","","","","Thailand",NA,"8","- -9","51","- -87","- -1","136","69","-- 147","11","- -44","- -35","0"
"96","","","","","Viet Nam",NA,"4","0","- -1","4","- -8","1","8","9","5","40","- -39","0"
"97","","","","South Asia","",NA,"170","- -16","126","280","867","448","737","1 243","492","1 306","750","338"
"98","","","","","Afghanistan",NA,"0","0","0","0","0","0","0","1","2","2","4","0"
"99","","","","","Bangladesh",NA,"2","0","0","0","0","1","0","1","1","1","1","0"
"100","","","","","India",NA,"162","- -16","125","277","868","443","731","1 231","490","1 317","764","353"
"101","","","","","Pakistan",NA,"0","..","..","..","4","3","6","4","3","14","3","0"
"102","","","","","Sri Lanka",NA,"6","..","1","3","- -5","1","0","6","- -4","0","4","0"
"103","","","","West Asia","",NA,"-- 298","543","190","140","1 570","2 538","5 214","1 439","200","-- 586","2 396","- -97"
"104","","","","","Bahrain",NA,"0","149","..","- -12","..","- -47","- -16","25","- -18","..","- -91","0"
"105","","","","","Iraq",NA,"0","0","1","- -1","0","- -4","4","2","..","- -1","- -34","0"
"106","","","","","Jordan",NA,"11","..","..","..","..","..","2","2","- -5","- -7","- -17","0"
"107","","","","","Kuwait",NA,"38","51","..","121","..","313","-- 115","-- 538","- -12","- -10","..","6"
"108","","","","","Lebanon",NA,"0","0","0","0","- -6","- -1","..","- -1","..","..","..","1"
"109","","","","","Oman",NA,"0","..","- -1","1","0","- -1","- -2","- -4","..","0","- -6","0"
"110","","","","","Qatar",NA,"- -1","..","- -2","5","44","0","595","564","174","..","20","0"
"111","","","","","Saudi Arabia",NA,"-- 355","0","..","29","..","..","..","-- 224","..","-- 498","..",".."
"112","","","","","Turkey",NA,"17","41","- -19","20","5","34","18","..","..","..","- -14","0"
"113","","","","","United Arab Emirates",NA,"- -19","6","4","- -23","..","1 064","..","1 617","151","-- 197","617","-- 104"
"114","","","","","Yemen",NA,"0","..","..","..","- -2","..","- -1","- -2","..","0","- -1","0"
"115","","","Latin America and the Caribbean","","",NA,"14 700","10 433","12 656","--2 349","2 211","4 761","7 324","4 300","6 906","9 349","19 902","12 290"
"116","","","","South America","",NA,"--1 183","1 238","-- 535","1 490","1 309","--1 715","--1 546","-- 451","--1 424","3 481","4 552","- -14"
"117","","","","","Argentina",NA,"-- 172","581","-- 352","- -49","- -94","107","- -53","182","-- 366","19","-- 171","0"
"118","","","","","Bolivia, Plurinational State of",NA,"0","- -2","1","1","0","2","0","3","- -1","- -1","- -4","0"
"119","","","","","Brazil",NA,"-- 290","342","-- 334","668","985","-- 468","492","278","--1 539","2 742","3 664","-- 598"
"120","","","","","Chile",NA,"-- 204","189","29","27","73","144","- -3","- -89","- -32","80","- -20","0"
"121","","","","","Colombia",NA,"- -57","0","84","241","228","277","118","388","226","113","-- 161","0"
"122","","","","","Ecuador",NA,"5","- -3","3","0","- -15","5","- -9","- -10","31","48","- -13","0"
"123","","","","","Paraguay",NA,"- -1","1","0","0","- -1","..","..","0","- -2","3","1","0"
"124","","","","","Peru",NA,"-- 124","..","..","..","-- 119","-- 461","53","48","73","68","16","0"
"125","","","","","Suriname",NA,"0","0","0","0","0","0","0","0","2","0","0","0"
"126","","","","","Uruguay",NA,"8","7","120","- -22","- -56","41","-- 112","214","26","- -2","244","0"
"127","","","","","Venezuela, Bolivarian Rep. of",NA,"-- 347","123","- -86","624","308","--1 362","--2 032","--1 465","158","411","996","584"
"128","","","","Central America","",NA,"-- 422","4 211","5 184","761","761","3 870","1 314","989","2 556","-- 318","2 561","2 669"
"129","","","","","Belize",NA,"0","0","0","0","4","2","5","..","- -1","0","1","0"
"130","","","","","Costa Rica",NA,"- -4","- -5","- -2","- -1","-- 111","4","- -10","80","- -13","- -2","- -28","0"
"131","","","","","El Salvador",NA,"- -1","- -3","10","- -15","- -4","0","- -7","9","- -2","- -2","5","0"
"132","","","","","Guatemala",NA,"- -4","..","345","..","..","- -13","18","- -31","- -41","50","- -8","0"
"133","","","","","Honduras",NA,"1","0","- -6","3","- -4","- -6","- -6","12","..","..","..","0"
"134","","","","","Mexico",NA,"-- 716","2 349","2 173","-- 629","- -19","2 265","291","731","2 469","190","2 491","2 801"
"135","","","","","Nicaragua",NA,"5","- -1","..","..","..","..","..","..","..","..","..","0"
"136","","","","","",NA,"","","","","","","","","","","","/..."
"137","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"138","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"139","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"140","","","","","Panama",NA,"297","1 871","2 664","1 403","895","1 618","1 023","188","144","-- 554","100","-- 132"
"141","","","","Caribbean","",NA,"16 306","5 972","8 047","--5 264","131","2 595","7 608","3 704","5 813","6 213","12 754","7 308"
"142","","","","","Anguilla",NA,"0","0","0","0","0","0","0","0","..","- -4","0","0"
"143","","","","","Aruba",NA,"0","0","0","0","- -1","1","- -1","..","..","- -2","- -2","0"
"144","","","","","Bahamas",NA,"- -44","-- 346","- -70","59","-- 598","150","94","-- 473","450","-- 578","- -2",".."
"145","","","","","Barbados",NA,"3 075","4 169","4 699","-- 861","-- 992","-- 354","--3 135","-- 855","2 731","-- 767","312","0"
"146","","","","","British Virgin Islands",NA,"12 961","2 094","3 757","--3 936","- -42","3 845","8 302","3 674","2 481","6 819","12 229","7 689"
"147","","","","","Dominican Republic",NA,"- -28","16","- -41","- -10","22","-- 126","- -47","30","68","- -76","- -29","0"
"148","","","","","Haiti",NA,"0","1","0","0","0","0","0","0","0","0","0","0"
"149","","","","","Jamaica",NA,"0","..","1","- -10","10","- -6","12","- -2","- -1","4","9","0"
"150","","","","","Netherlands Antilles",NA,"468","- -97","-- 330","-- 578","1 723","-- 919","2 333","1 338","169","709","0","0"
"151","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","0","0","0","0","0","0","- -1","0"
"152","","","","","Trinidad and Tobago",NA,"0","..","22","76","8","11","56","- -19","- -55","107","64","0"
"153","","","Oceania","","",NA,"..","- -2","1","2","1","1","0","..","..","1","3","0"
"154","","","","French Polynesia","",NA,"0","- -1","1","0","0","2","0","0","0","0","0","0"
"155","","","","Marshall Islands","",NA,"1","..","..","..","..","..","0","..","..","1","3","0"
"156","","","","Papua New Guinea","",NA,"- -2","- -1","0","2","0","0","0","0","0","0","0","0"
"157","","Transition economies","","","",NA,"4","-- 160","- -2","- -1","140","286","- -30","2 771","-- 752","--1 898","- -71","0"
"158","","","South-East Europe","","",NA,"0","0","- -2","2","- -1","- -2","0","1","0","1","0","0"
"159","","","","Serbia and Montenegro","",NA,"0","0","- -1","0","0","0","0","0","0","0","0","0"
"160","","","CIS","","",NA,"4","-- 160","..","- -3","141","288","- -30","2 770","-- 752","--1 899","- -71","0"
"161","","","","Azerbaijan","",NA,"- -1","- -4","- -2","- -3","..","- -3","- -6","14","..","..","..","0"
"162","","","","Belarus","",NA,"0","0","0","0","0","0","0","0","- -1","- -1","- -1","0"
"163","","","","Kazakhstan","",NA,"- -1","0","1","1","0","- -16","- -22","..","..","4","9","0"
"164","","","","Russian Federation","",NA,"6","-- 155","..","..","142","305","..","2 756","-- 746","--1 906","- -80","0"
"165","","Unspecified","","","",NA,"6 566","- -42","--2 646","--1 687","451","2 927","4 710","628","11","-- 184","--1 973","--3 926"
"166","Source:  UNCTAD FDI/TNC database, based on data from the Bureau of Economic Analysis, United States Department of Commerce.","","","","",NA,"","","","","","","","","","","",""
