"","Austria","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"60","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"61","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"62","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"63","","Transition economies","","","",NA,"- -3","2","82","101","156","4","150","-- 283","389","73","745","1 110",NA
"64","","","South-East Europe","","",NA,"0","- -1","0","0","2","2","3","- -13","10","-- 254","139","-- 102",NA
"65","","","","Bosnia and Herzegovina","",NA,"0","- -1","2","0","0","0","1","0","0","- -1","- -11","17",NA
"66","","","","Montenegro","",NA,"0","0","0","0","0","0","0","0","0","1","6","5",NA
"67","","","","Serbia","",NA,"0","0","- -1","0","1","- -1","1","- -13","10","-- 253","145","-- 114",NA
"68","","","","The FYR of Macedonia","",NA,"0","0","0","0","0","0","0","0","0","- -1","0","- -9",NA
"69","","","CIS","","",NA,"- -3","3","82","101","154","2","148","-- 270","379","327","606","1 212",NA
"70","","","","Russian Federation","",NA,"- -3","3","82","99","92","44","170","-- 250","397","359","616","1 209",NA
"71","","","","Ukraine","",NA,"0","0","0","1","62","- -25","- -21","- -18","- -18","- -32","- -10","3",NA
"72","","Unspecified","","","",NA,"4","20","73","27","1","- -1","1 010","16","283","-- 269","190","- -64",NA
"73","Source:  UNCTAD FDI/TNC database, based on data from Oesterreichische Nationalbank.","","","","",NA,"","","","","","","","","","","","",NA
"74","Note:  Data exclude Special Purpose Entities.","","","","",NA,"","","","","","","","","","","","",NA
