"","Morocco","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"74","","","","","Iraq",NA,"2",1,"1","24","15","8","1","8","2","1","0","0"
"75","","","","","Jordan",NA,"0",0,"0","0","1","6","2","6","32","1","8","0"
"76","","","","","Kuwait",NA,"12",39,"2","2","25","115","192","15","350","138","131","0"
"77","","","","","Lebanon",NA,"1",1,"1","1","2","7","9","7","8","5","21","0"
"78","","","","","Oman",NA,"0",0,"0","0","0","0","0","1","1","3","1","0"
"79","","","","","Qatar",NA,"0",1,"0","0","3","6","44","17","12","24","12","0"
"80","","","","","Saudi Arabia",NA,"8",16,"17","40","41","38","78","66","32","69","192","0"
"81","","","","","Syrian Arab Republic",NA,"0",0,"0","0","3","2","1","0","0","12","9","0"
"82","","","","","Turkey",NA,"0",0,"1","0","2","1","0","17","10","13","14","0"
"83","","","","","United Arab Emirates",NA,"1",11,"23","37","82","88","465","608","143","310","573","0"
"84","","","Latin America and the Caribbean","","",NA,"0",6,"0","0","4","0","5","65","1","2","2","0"
"85","","","","South America","",NA,"0",0,"0","0","3","0","5","65","1","0","0","0"
"86","","","","","Brazil",NA,"0",0,"0","0","0","0","5","65","1","0","0","0"
"87","","","","","Chile",NA,"0",0,"0","0","3","0","0","0","0","0","0","0"
"88","","","","Central America","",NA,"0",6,"0","0","1","0","0","0","0","2","2","0"
"89","","","","","Panama",NA,"0",6,"0","0","1","0","0","0","0","2","2","0"
"90","","Transition economies","","","",NA,"0",0,"0","0","0","0","1","1","0","1","1","0"
"91","","","CIS","","",NA,"0",0,"0","0","0","0","1","1","0","1","1","0"
"92","","","","Ukraine","",NA,"0",0,"0","0","0","0","1","1","0","1","1","0"
"93","","Unspecified","","","",NA,"0",3,"5","10","4","8","9","6","8","10","10","0"
"94","Source:  UNCTAD FDI/TNC database, based on data from the Office des Changes.","","","","",NA,"",NA,"","","","","","","","","",""
