"","Czech.Republic","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"83","","","","","Jordan",NA,"1","0","- -1","0","0","0","0","0","0","0","- -2","0"
"84","","","","","Lebanon",NA,"0","0","0","0","..","- -1","0","0","0","0","0","0"
"85","","","","","Saudi Arabia",NA,"0","0","0","0","0","0","..","0","0","4","0","1"
"86","","","","","Turkey",NA,"1","0","1","0","0","0","0","1","0","0","- -24","15"
"87","","","","","United Arab Emirates",NA,"0","0","0","0","0","0","- -6","0","0","0","0","0"
"88","","","Latin America and the Caribbean","","",NA,"43","92","277","114","244","45","-- 202","- -40","277","- -32","195","-- 102"
"89","","","","South America","",NA,"0","1","3","0","0","- -3","2","- -2","21","- -9","- -16","0"
"90","","","","","Argentina",NA,"0","0","0","0","0","..","..","0","0","0","- -2","0"
"91","","","","","Brazil",NA,"0","0","0","- -1","1","1","- -1","- -3","23","0","- -14","- -1"
"92","","","","","Colombia",NA,"0","0","3","0","0","0","0","0","0","0","0","0"
"93","","","","","Guyana",NA,"0","0","0","0","0","- -2","2","0","0","0","0","0"
"94","","","","","Suriname",NA,"0","1","1","0","- -1","0","0","0","0","0","0","0"
"95","","","","Central America","",NA,"3","- -1","9","2","201","53","-- 263","-- 103","274","- -20","- -3","- -1"
"96","","","","","Belize",NA,"0","0","5","2","- -6","21","11","7","- -4","10","- -22","1"
"97","","","","","Costa Rica",NA,"0","2","0","0","0","0","0","0","0","0","0","0"
"98","","","","","Mexico",NA,"0","- -2","5","0","0","- -16","-- 126","-- 116","267","- -31","3","0"
"99","","","","","Panama",NA,"3","- -2","- -1","0","2","4","- -5","6","10","2","16","- -2"
"100","","","","Caribbean","",NA,"40","92","265","112","43","- -5","59","65","- -18","- -3","215","-- 101"
"101","","","","","Aruba",NA,"0","0","0","0","0","0","0","0","0","0","1","0"
"102","","","","","Bahamas",NA,"0","0","0","1","102","..","..","- -23","0","10","0","0"
"103","","","","","British Virgin Islands",NA,"25","81","- -6","14","8","- -73","62","62","35","- -1","66","- -24"
"104","","","","","Cayman Islands",NA,"15","- -17","- -2","103","- -68","63","1","25","- -54","- -33","159","- -81"
"105","","","","","Netherlands Antilles",NA,"0","1","273","- -6","..","..","..","0","4","8","0","0"
"106","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","0","0","0","0","0","0","- -1","0"
"107","","","","","Turks and Caicos Islands",NA,"0","0","0","1","0","0","0","0","0","0","0","0"
"108","","","Oceania","","",NA,"1","0","- -5","0","17","- -19","0","- -1","0","1","0","0"
"109","","","","Fiji","",NA,"0","0","- -5","0","0","0","0","0","0","0","0","0"
"110","","","","Marshall Islands","",NA,"0","0","0","0","18","- -18","0","0","0","0","0","0"
"111","","","","Samoa","",NA,"0","0","0","..","0","..","0","0","0","1","0","0"
"112","","Transition economies","","","",NA,"3","2","16","36","16","- -19","- -14","180","- -20","38","47","113"
"113","","","South-East Europe","","",NA,"0","0","0","0","0","1","- -1","0","- -1","0","- -20","0"
"114","","","","Bosnia and Herzegovina","",NA,"0","0","0","0","0","1","..","0","0","0","0","0"
"115","","","","Serbia","",NA,"0","0","0","0","0","0","- -1","0","- -1","0","- -19","0"
"116","","","","The FYR of Macedonia","",NA,"0","0","0","0","0","0","..","0","0","0","- -2","0"
"117","","","CIS","","",NA,"3","2","16","36","16","- -20","- -13","180","- -19","38","68","113"
"118","","","","Belarus","",NA,"0","0","1","0","0","0","2","0","0","- -1","0","0"
"119","","","","Kazakhstan","",NA,"0","9","0","- -2","..","6","- -7","21","2","0","- -1","- -1"
"120","","","","Russian Federation","",NA,"2","- -5","14","32","4","- -23","- -11","164","- -40","32","55","116"
"121","","","","Ukraine","",NA,"1","- -2","5","6","14","- -3","3","- -5","19","8","13","- -2"
"122","","","Georgia","","",NA,"0","0","- -6","0","..","0","..","0","0","0","1","0"
"123","","Unspecified","","","",NA,"1","0","0","6","15","- -10","- -5","- -75","45","- -55","- -27","- -10"
"124","Source:  UNCTAD FDI/TNC database, based on data from the Czech National Bank.","","","","",NA,"","","","","","","","","","","",""
