"","Sweden","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"58","","","","Other Africa","",NA,"1","- -6","- -15","- -17","0","- -8","- -14","- -2","- -4","3","0","- -5",NA
"59","","","","","Angola",NA,"0","- -4","- -11","- -9","0","- -4","- -7","- -1","- -4","0","0","0",NA
"60","","","","","Côte d' Ivoire",NA,"0","..","0","0","..","0","0","0","0","0","0","- -1",NA
"61","","","","","Nigeria",NA,"0","- -2","- -4","- -3","0","- -1","- -3","0","0","0","0","- -4",NA
"62","","","","","South Africa",NA,"2","..","1","- -5","0","- -3","- -4","..","..","3","..","..",NA
"63","","","Asia","","",NA,"-- 495","327","184","- -79","-- 681","352","19","2","-- 226","1 085","374","945",NA
"64","","","","East Asia","",NA,"- -22","- -23","-- 103","- -95","- -2","- -33","- -73","- -47","- -25","- -10","- -26","- -11",NA
"65","","","","","China",NA,"- -44","- -16","- -84","- -66","- -2","- -23","- -55","- -42","- -22","..","- -22","..",NA
"66","","","","","Hong Kong, China",NA,"47","..","..","- -6","..","..","..","..","..","..","..","..",NA
"67","","","","","",NA,"","","","","","","","","","","","/...",NA
"68","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","","",NA
"69","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","","",NA
"70","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012",NA
"71","","","","","Korea, Republic of",NA,"- -7","- -5","- -16","- -13","..","- -5","- -11","..","..","..","..","..",NA
"72","","","","","Taiwan Province of China",NA,"- -17","- -3","- -3","- -10","0","- -5","- -8","- -5","- -4","- -10","- -4","- -11",NA
"73","","","","South-East Asia","",NA,"135","- -2","- -15","- -16","0","- -8","104","59","- -10","- -10","- -5","235",NA
"74","","","","","Indonesia",NA,"19","..","- -2","- -2","0","- -1","- -1","- -1","..","..","..","..",NA
"75","","","","","Malaysia",NA,"5","..","- -4","- -3","..","- -1","- -3","- -3","- -1","- -5","- -2","- -6",NA
"76","","","","","Philippines",NA,"0","0","- -2","- -1","0","- -1","- -1","0","..","- -1","0","- -1",NA
"77","","","","","Singapore",NA,"119","- -2","5","..","..","..","116","65","- -7","..","..","251",NA
"78","","","","","Thailand",NA,"- -5","1","- -8","- -7","..","- -4","- -5","..","..","..","..","..",NA
"79","","","","","Viet Nam",NA,"- -2","- -1","- -3","- -3","0","- -1","- -2","- -2","- -1","- -3","- -2","- -8",NA
"80","","","","South Asia","",NA,"-- 336","- -1","- -11","- -10","- -0","- -5","- -8","- -8","- -5","- -13","- -4","- -12",NA
"81","","","","","Bangladesh",NA,"- -1","- -1","- -3","- -2","0","- -1","- -2","- -2","- -1","- -3","- -1","- -3",NA
"82","","","","","India",NA,"- -12","0","- -8","- -6","0","- -4","- -5","- -6","- -3","- -8","- -3","- -7",NA
"83","","","","","Pakistan",NA,"-- 319","0","0","- -1","0","0","- -1","- -1","0","- -1","0","- -1",NA
"84","","","","","Sri Lanka",NA,"- -5","..","- -1","0","0","..","0","0","0","- -1","0","- -1",NA
"85","","","","West Asia","",NA,"-- 271","- -5","- -16","- -12","0","- -5","- -11","- -9","- -5","- -12","- -12","- -2",NA
"86","","","","","Lebanon",NA,"5","..","0","0","0","0","0","0","0","0","0","0",NA
"87","","","","","Saudi Arabia",NA,"-- 275","..","..","..","..","..","0","0","0","- -1","0","- -1",NA
"88","","","","","Turkey",NA,"- -12","- -5","- -15","- -12","0","- -5","- -10","- -9","- -5","- -11","- -11","..",NA
"89","","","","","United Arab Emirates",NA,"11","..","0","0","0","0","..","0","0","..","..","..",NA
"90","","","Latin America and the Caribbean","","",NA,"264","249","-- 863","1 468","1 030","--3 053","-- 827","-- 104","966","--1 455","950","9",NA
"91","","","","South America","",NA,"19","38","- -10","- -11","0","- -5","- -8","..","..","..","..","..",NA
"92","","","","","Argentina",NA,"44","1","- -1","0","..","..","..","..","..","..","..","..",NA
"93","","","","","Brazil",NA,"- -21","..","- -8","- -4","..","..","- -5","..","..","..","- -3","- -8",NA
"94","","","","","Chile",NA,"- -2","..","..","- -1","0","..","..","..","..","..","..","..",NA
"95","","","","","Colombia",NA,"- -1","0","- -1","0","0","..","..","..","..","..","..","..",NA
"96","","","","","Peru",NA,"1","- -1","- -5","- -4","0","- -4","- -3","- -1","0","- -1","..","..",NA
"97","","","","","Uruguay",NA,"0","0","- -1","- -1","0","0","..","..","..","..","..","..",NA
"98","","","","","Venezuela, Bolivarian Rep. of",NA,"- -3","..","0","0","..","..","..","..","..","..","..","..",NA
"99","","","","Central America","",NA,"- -32","0","- -1","- -1","- -67","0","- -1","- -1","- -1","- -1","0","- -2",NA
"100","","","","","Costa Rica",NA,"- -1","0","0","0","0","0","0","0","0","0","0","0",NA
"101","","","","","Mexico",NA,"- -33","..","..","..","- -67","..","..","..","..","..","..","..",NA
"102","","","","","Panama",NA,"1","..","..","- -1","0","0","- -1","0","0","- -1","0","0",NA
"103","","","","Caribbean","",NA,"277","211","-- 852","1 480","1 097","--3 047","-- 818","-- 103","967","--1 454","950","10",NA
"104","","","","","Barbados",NA,"- -28","..","0","0","..","0","0","0","0","0","0","0",NA
"105","","","","","Cayman Islands",NA,"1","..","..","1 180","..","189","..","..","..","..","270","..",NA
"106","","","Oceania","","",NA,"2","0","0","0","0","0","0","118","0","0","0","0",NA
"107","","","","American Samoa","",NA,"0","0","0","0","0","0","0","118","0","0","0","0",NA
"108","","Transition economies","","","",NA,"- -74","- -34","- -99","- -76","0","36","-- 215","-- 402","- -2","-- 427","- -1","-- 115",NA
"109","","","South-East Europe","","",NA,"- -1","0","- -1","- -1","0","0","- -1","- -1","- -1","- -1","- -1","0",NA
"110","","","","Serbia","",NA,"0","0","0","0","0","0","0","0","0","..","- -1","..",NA
"111","","","CIS","","",NA,"- -73","- -34","- -99","- -75","0","36","-- 214","-- 401","- -1","-- 426","- -1","-- 115",NA
"112","","","","Armenia","",NA,"0","..","0","0","0","0","0","0","0","0","0","- -1",NA
"113","","","","Azerbaijan","",NA,"0","0","0","0","0","0","0","- -3","0","0","0","0",NA
"114","","","","Belarus","",NA,"- -1","0","- -1","- -1","0","0","- -1","- -1","- -1","- -1","0","- -2",NA
"115","","","","Kazakhstan","",NA,"- -3","0","- -1","- -1","0","0","- -1","- -1","0","- -1","0","- -1",NA
"116","","","","Russian Federation","",NA,"- -70","- -41","- -95","- -72","..","37","-- 212","-- 395","..","-- 424","..","-- 112",NA
"117","","","","Ukraine","",NA,"- -1","0","- -1","- -1","0","0","- -1","0","0","- -1","0","0",NA
"118","","","Georgia","","",NA,"2","8","0","0","0","0","0","0","0","0","0","0",NA
"119","","Unspecified","","","",NA,"1 518","519","255","1 803","1 751","-- 735","3 659","1 538","1 263","614","747","255",NA
"120","Source:  UNCTAD FDI/TNC database, based on data from Statistics Sweden.","","","","",NA,"","","","","","","","","","","","",NA
