"","Germany","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"76","","","","","Nigeria",NA,"1","1","- -6","2","1","0","- -4","- -4","22","- -33","- -6","15"
"77","","","","","Senegal",NA,"3","0","0","1","0","0","0","0","1","0","0","0"
"78","","","","","Seychelles",NA,"0","0","0","0","6","5","3","1","1","0","0","0"
"79","","","","","South Africa",NA,"1 655","-- 295","172","187","- -34","146","56","29","29","121","-- 129","19"
"80","","","","","Uganda",NA,"1","- -1","0","0","0","0","0","0","0","0","0","0"
"81","","","","","United Rep. of Tanzania",NA,"2","0","1","2","5","6","4","0","0","0","0","0"
"82","","","","","Zimbabwe",NA,"1","0","0","0","1","3","- -4","0","0","0","0","0"
"83","","","Asia","","",NA,"-- 611","-- 191","144","1 306","1 213","1 257","713","-- 658","7 368","3 230","1 272","547"
"84","","","","East Asia","",NA,"-- 337","-- 280","427","1 561","1 275","1 068","-- 398","--1 441","- -6","1 830","621","885"
"85","","","","","China",NA,"195","-- 147","348","138","209","414","37","- -75","156","437","475","238"
"86","","","","","Hong Kong, China",NA,"14","-- 104","67","- -50","83","11","10","- -10","- -60","429","- -46","100"
"87","","","","","Korea, Republic of",NA,"-- 455","-- 163","121","1 566","931","516","-- 385","--1 236","- -99","919","128","531"
"88","","","","","Macao, China",NA,"0","0","0","0","117","- -1","- -45","16","19","0","0","0"
"89","","","","","Taiwan Province of China",NA,"- -91","135","-- 107","- -96","- -65","128","- -15","-- 136","- -22","45","64","17"
"90","","","","South-East Asia","",NA,"-- 106","- -41","227","103","443","80","21","643","174","979","-- 289","387"
"91","","","","","Brunei Darussalam",NA,"0","0","0","0","0","0","0","1","4","0","0","0"
"92","","","","","Cambodia",NA,"0","1","0","0","0","0","0","0","0","0","0","0"
"93","","","","","Indonesia",NA,"- -4","- -6","- -1","7","- -29","- -10","- -11","- -6","19","- -25","- -24","- -3"
"94","","","","","Malaysia",NA,"32","90","- -60","- -29","76","19","107","602","233","78","15","116"
"95","","","","","Philippines",NA,"11","- -17","- -11","- -4","10","- -26","11","3","15","9","13","- -5"
"96","","","","","Singapore",NA,"-- 171","-- 116","381","124","362","115","- -96","25","-- 124","911","-- 300","54"
"97","","","","","Thailand",NA,"25","7","- -82","0","22","- -18","11","15","26","5","7","225"
"98","","","","","Viet Nam",NA,"1","- -1","0","4","1","0","- -1","3","- -1","0","0","0"
"99","","","","South Asia","",NA,"0","61","-- 362","48","407","156","450","223","67","172","153","200"
"100","","","","","Bangladesh",NA,"0","0","0","0","1","0","0","- -1","1","0","0","0"
"101","","","","","India",NA,"10","47","- -27","11","4","49","171","97","- -22","154","83","57"
"102","","","","","Iran, Islamic Republic of",NA,"- -17","12","-- 333","37","402","105","281","135","83","19","70","144"
"103","","","","","Pakistan",NA,"9","2","- -2","0","0","1","- -3","- -1","3","0","0","0"
"104","","","","","Sri Lanka",NA,"- -2","0","0","0","0","0","1","- -6","0","0","0","0"
"105","","","","West Asia","",NA,"-- 168","69","-- 141","-- 556","-- 912","64","636","- -56","7 142","268","599","--1 050"
"106","","","","","Bahrain",NA,"2","5","1","- -2","4","0","3","- -12","4","0","0","0"
"107","","","","","Iraq",NA,"1","0","0","0","0","0","0","0","1","0","0","0"
"108","","","","","Jordan",NA,"1","- -1","0","1","0","0","0","0","0","0","0","0"
"109","","","","","Kuwait",NA,"-- 183","37","21","-- 529","14","21","- -18","19","13","0","0","0"
"110","","","","","Lebanon",NA,"0","0","0","5","- -2","3","0","- -3","0","0","0","0"
"111","","","","","Oman",NA,"- -4","0","-- 112","- -27","-- 996","- -5","10","6","18","0","0","0"
"112","","","","","Qatar",NA,"0","0","- -5","4","10","48","105","- -4","6 210","0","0","0"
"113","","","","","Saudi Arabia",NA,"- -4","4","28","- -40","4","5","3","- -23","4","0","0","0"
"114","","","","","Syrian Arab Republic",NA,"0","0","0","0","0","0","0","0","- -1","0","0","0"
"115","","","","","Turkey",NA,"19","31","- -24","- -31","46","- -16","55","-- 101","- -29","46","113","189"
"116","","","","","United Arab Emirates",NA,"1","- -8","16","62","5","11","479","220","921","0","0","0"
"117","","","","","Yemen",NA,"0","0","0","0","0","0","0","0","1","0","0","0"
"118","","","Latin America and the Caribbean","","",NA,"4 113","702","--4 305","430","-- 537","13 853","1 604","--3 744","--4 151","7 658","-- 502","985"
"119","","","","South America","",NA,"29","34","-- 149","72","354","213","135","171","140","219","-- 773","-- 155"
"120","","","","","Argentina",NA,"- -4","- -1","- -68","1","15","- -1","- -52","- -13","0","20","14","- -21"
"121","","","","","Bolivia, Plurinational State of",NA,"0","0","0","0","- -2","- -1","- -1","- -1","- -1","0","0","0"
"122","","","","","Brazil",NA,"59","23","- -79","29","75","105","- -60","19","- -81","81","72","- -13"
"123","","","","","Chile",NA,"- -11","10","- -9","5","10","15","8","- -22","49","106","-- 115","35"
"124","","","","","Colombia",NA,"- -5","4","1","2","7","24","- -29","- -1","1","- -7","3","13"
"125","","","","","Ecuador",NA,"0","0","0","0","0","- -1","3","- -3","1","0","0","0"
"126","","","","","Paraguay",NA,"0","0","0","0","- -1","0","0","7","0","0","0","0"
"127","","","","","Peru",NA,"- -1","1","- -3","- -2","4","1","- -4","0","1","0","0","0"
"128","","","","","Uruguay",NA,"5","8","11","31","0","4","16","- -16","29","15","8","- -35"
"129","","","","","Venezuela, Bolivarian Rep. of",NA,"- -14","- -10","- -1","7","247","66","256","179","139","7","-- 767","-- 135"
"130","","","","Central America","",NA,"- -17","- -17","- -30","75","5","11","285","- -66","47","- -60","49","104"
"131","","","","","Costa Rica",NA,"2","9","- -1","0","- -1","- -4","- -11","- -1","- -1","0","0","0"
"132","","","","","El Salvador",NA,"0","0","0","4","0","0","0","1","- -1","0","0","0"
"133","","","","","Guatemala",NA,"0","0","0","6","15","9","11","- -31","- -6","0","0","0"
"134","","","","","Honduras",NA,"- -3","0","0","0","0","0","0","0","0","0","0","0"
"135","","","","","",NA,"","","","","","","","","","","","/..."
"136","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"137","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"138","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"139","","","","","Mexico",NA,"0","- -27","- -28","5","- -14","11","242","- -7","14","- -60","49","104"
"140","","","","","Panama",NA,"- -16","1","- -1","60","5","- -5","42","- -28","42","0","0","0"
"141","","","","Caribbean","",NA,"4 101","340","--4 125","283","-- 897","13 629","1 184","--3 850","--4 338","7 499","222","1 037"
"142","","","","","Bahamas",NA,"- -53","0","--5 134","4","10","11 451","448","--1 589","450","0","0","0"
"143","","","","","Barbados",NA,"-- 168","140","-- 115","-- 155","44","-- 102","-- 240","29","64","0","0","0"
"144","","","","","British Virgin Islands",NA,"-- 109","29","-- 911","42","--1 030","897","31","204","7","0","0","0"
"145","","","","","Cayman Islands",NA,"4 391","183","2 028","440","34","1 433","276","198","527","0","0","0"
"146","","","","","Dominican Republic",NA,"0","- -1","0","0","0","- -1","0","- -4","1","0","0","0"
"147","","","","","Jamaica",NA,"0","0","- -1","0","0","4","- -4","0","0","0","0","0"
"148","","","","","Netherlands Antilles",NA,"47","- -12","9","- -48","25","- -31","10","4","- -18","0","0","0"
"149","","","","","Trinidad and Tobago",NA,"0","0","0","1","21","- -21","188","-- 152","- -49","0","0","0"
"150","","","","","Turks and Caicos Islands",NA,"- -4","0","0","0","0","0","0","0","0","0","0","0"
"151","","","","","US Virgin Islands",NA,"0","0","- -1","1","0","0","0","0","0","0","0","0"
"152","","","Oceania","","",NA,"0","- -2","3","0","0","1","- -5","- -1","- -7","3","- -1","- -17"
"153","","","","Papua New Guinea","",NA,"0","- -2","3","0","0","0","0","0","0","0","0","0"
"154","","","","Samoa","",NA,"0","0","0","0","0","1","- -15","- -10","- -4","0","0","0"
"155","","Transition economies","","","",NA,"206","- -76","69","519","275","3 065","853","316","--1 973","155","243","324"
"156","","","South-East Europe","","",NA,"1","1","32","27","- -19","9","3","- -16","17","- -25","7","4"
"157","","","","Bosnia and Herzegovina","",NA,"1","1","2","1","4","3","0","1","14","0","0","0"
"158","","","","Serbia","",NA,"0","0","0","0","- -22","0","0","- -16","3","- -25","7","4"
"159","","","","Serbia and Montenegro","",NA,"0","0","29","16","0","4","3","0","0","0","0","0"
"160","","","","The FYR of Macedonia","",NA,"0","0","0","10","0","3","0","- -1","0","0","0","0"
"161","","","CIS","","",NA,"205","- -77","37","492","293","3 056","850","333","--1 989","180","236","320"
"162","","","","Armenia","",NA,"0","0","1","2","1","0","1","1","3","0","0","0"
"163","","","","Azerbaijan","",NA,"0","0","0","0","2","- -5","90","- -95","1","0","0","0"
"164","","","","Belarus","",NA,"- -2","0","0","2","0","0","0","1","0","23","- -22","5"
"165","","","","Kazakhstan","",NA,"7","- -1","- -7","150","127","-- 107","0","- -23","- -10","0","0","0"
"166","","","","Kyrgyzstan","",NA,"0","0","0","0","6","- -3","5","- -3","3","0","0","0"
"167","","","","Moldova, Republic of","",NA,"0","1","0","0","0","0","0","0","0","0","0","0"
"168","","","","Russian Federation","",NA,"200","- -76","43","330","163","3 154","795","447","--1 987","126","240","342"
"169","","","","Ukraine","",NA,"0","- -1","1","4","- -6","15","- -42","4","0","32","18","- -27"
"170","","","","Uzbekistan","",NA,"0","0","- -1","0","0","0","0","0","0","0","0","0"
"171","","Unspecified","","","",NA,"7","4","74","-- 153","- -2","113","368","-- 168","397","434","243","3 573"
"172","Source:  UNCTAD FDI/TNC database, based on data from Deutsche Bundesbank.","","","","",NA,"","","","","","","","","","","",""
