"","Japan","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"82","","","","","Argentina",NA,"0","0","0","0","4","19","41","42","16","- -10","- -53","0"
"83","","","","","Bolivia, Plurinational State of",NA,"0","0","0","0","0","0","0","0","0","0","1","0"
"84","","","","","Brazil",NA,"0","0","0","19","1","0","0","0","- -7","2","1","0"
"85","","","","","Colombia",NA,"0","0","0","0","0","0","0","0","0","0","- -1","0"
"86","","","","Central America","",NA,"0","2","2","0","13","10","3","7","5","--7 558","-- 245","0"
"87","","","","","Mexico",NA,"0","2","2","0","0","0","0","0","0","--7 562","-- 247","0"
"88","","","","","Panama",NA,"0","0","0","0","13","9","3","7","5","4","1","0"
"89","","","","Caribbean","",NA,"--1 050","-- 116","0","-- 771","1 343","149","2 476","3 838","983","566","--1 228","--1 970"
"90","","","","","Anguilla",NA,"0","0","0","0","0","0","1","4","0","0","0","0"
"91","","","","","Bahamas",NA,"0","0","0","0","10","0","0","0","0","- -17","0","0"
"92","","","","","Barbados",NA,"0","0","0","0","11","11","87","24","17","5","5","0"
"93","","","","","British Virgin Islands",NA,"0","0","0","0","215","181","854","133","24","0","80","0"
"94","","","","","Cayman Islands",NA,"--1 050","-- 116","0","-- 771","1 105","- -44","1 506","3 652","942","577","--1 316","--1 970"
"95","","","","","Netherlands Antilles",NA,"0","0","0","0","0","0","- -3","0","0","0","4","0"
"96","","","","","US Virgin Islands",NA,"0","0","0","0","2","1","30","25","0","0","0","0"
"97","","","Oceania","","",NA,"- -56","- -10","1","- -1","- -2","1","- -0","1","6","1","2","0"
"98","","","","American Samoa","",NA,"0","0","0","0","0","0","0","0","0","1","2","0"
"99","","","","French Polynesia","",NA,"0","0","0","0","0","1","0","0","0","0","0","0"
"100","","","","Samoa","",NA,"0","0","0","0","0","0","0","1","3","1","0","0"
"101","","","","Vanuatu","",NA,"0","0","0","0","0","0","0","0","3","0","0","0"
"102","","Transition economies","","","",NA,"4","2","0","0","0","0","0","1","0","0","0","- -15"
"103","","","CIS","","",NA,"4","1","0","0","0","0","0","1","0","0","0","- -15"
"104","","","","Russian Federation","",NA,"4","1","0","0","0","0","0","1","0","0","0","- -15"
"105","","Unspecified","","","",NA,"0","10","8","47","- -1","7","0","0","..","0","0","--1 109"
"106","Source:  UNCTAD FDI/TNC database, based on data from the Bank of Japan.","","","","",NA,"","","","","","","","","","","",""
