"","Turkey","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"36","","","","","Iceland",NA,"0",0,0,"0","0","0","0","0","0","0","0","2"
"37","","","","","Liechtenstein",NA,"0",4,0,"0","0","0","0","0","12","55","14","0"
"38","","","","","Norway",NA,"0",0,0,"0","8","2","5","1","106","19","76","136"
"39","","","","","Switzerland",NA,"0",9,11,"6","33","73","257","201","163","122","233","454"
"40","","","North America","","",NA,"0",9,58,"97","114","969","4 223","891","312","378","1 422","471"
"41","","","","Canada","",NA,"0",7,6,"61","26","121","11","23","52","55","20","32"
"42","","","","United States","",NA,"0",2,52,"36","88","848","4 212","868","260","323","1 402","439"
"43","","","Other developed countries","","",NA,"0",63,58,"6","34","226","126","113","59","361","244","112"
"44","","","","Australia","",NA,"0",0,0,"0","1","108","26","2","12","5","9","6"
"45","","","","Bermuda","",NA,"0",0,0,"0","0","5","0","0","0","0","0","0"
"46","","","","Israel","",NA,"0",0,0,"0","1","112","98","100","44","9","4","0"
"47","","","","Japan","",NA,"0",63,58,"6","32","1","2","11","3","347","231","106"
"48","","Developing economies","","","",NA,"0",7,1,"50","1 689","1 862","1 181","2 357","558","560","571","1 912"
"49","","","Africa","","",NA,"0",0,0,"0","3","21","5","82","2","0","0","0"
"50","","","","North Africa","",NA,"0",0,0,"0","3","13","0","82","1","0","0","0"
"51","","","","","Libya",NA,"0",0,0,"0","3","12","0","82","1","0","0","0"
"52","","","","","Sudan",NA,"0",0,0,"0","0","1","0","0","0","0","0","0"
"53","","","","Other Africa","",NA,"0",0,0,"0","0","8","5","0","1","0","0","0"
"54","","","","","Mauritius",NA,"0",0,0,"0","0","0","1","0","1","0","0","0"
"55","","","","","Seychelles",NA,"0",0,0,"0","0","0","4","0","0","0","0","0"
"56","","","","","South Africa",NA,"0",0,0,"0","0","1","0","0","0","0","0","0"
"57","","","","","Swaziland",NA,"0",0,0,"0","0","7","0","0","0","0","0","0"
"58","","","Asia","","",NA,"0",7,1,"50","1 678","1 813","682","2 215","537","553","509","1 892"
"59","","","","East Asia","",NA,"0",2,1,"0","3","7","110","90","172","43","215","106"
"60","","","","","China",NA,"0",0,0,"0","2","3","1","0","1","0","0","10"
"61","","","","","Hong Kong, China",NA,"0",0,0,"0","0","1","32","30","2","21","163","38"
"62","","","","","Korea, Republic of",NA,"0",2,1,"0","1","3","74","57","169","20","52","58"
"63","","","","","Taiwan Province of China",NA,"0",0,0,"0","0","0","3","3","0","2","0","0"
"64","","","","","",NA,"",NA,NA,"","","","","","","","","/..."
"65","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"",NA,NA,"","","","","","","","",""
"66","(Millions of US dollars)","","","","",NA,"",NA,NA,"","","","","","","","",""
"67","Region / economy","","","","",NA,"2001",2002,2003,"2004","2005","2006","2007","2008","2009","2010","2011","2012"
"68","","","","South-East Asia","",NA,"0",0,0,"0","0","9","57","9","45","29","35","527"
"69","","","","","Indonesia",NA,"0",0,0,"0","0","0","0","0","0","0","9","1"
"70","","","","","Malaysia",NA,"0",0,0,"0","0","0","0","8","25","6","15","461"
"71","","","","","Singapore",NA,"0",0,0,"0","0","9","57","1","5","23","11","64"
"72","","","","","Thailand",NA,"0",0,0,"0","0","0","0","0","15","0","0","1"
"73","","","","South Asia","",NA,"0",0,0,"0","0","12","18","75","102","64","15","4"
"74","","","","","India",NA,"0",0,0,"0","0","0","0","27","47","8","15","4"
"75","","","","","Iran, Islamic Republic of",NA,"0",0,0,"0","0","12","3","25","30","31","0","0"
"76","","","","","Pakistan",NA,"0",0,0,"0","0","0","15","23","25","25","0","0"
"77","","","","West Asia","",NA,"0",5,0,"50","1 675","1 785","497","2 041","218","417","244","1 255"
"78","","","","","Bahrain",NA,"0",4,0,"0","24","89","36","47","96","0","5","131"
"79","","","","","Iraq",NA,"0",0,0,"0","4","1","5","0","0","0","0","1"
"80","","","","","Jordan",NA,"0",0,0,"0","0","0","102","44","0","0","4","0"
"81","","","","","Kuwait",NA,"0",0,0,"38","20","123","77","330","73","193","43","271"
"82","","","","","Lebanon",NA,"0",0,0,"7","0","2","84","34","9","29","45","315"
"83","","","","","Qatar",NA,"0",0,0,"0","0","0","0","126","0","52","50","46"
"84","","","","","Saudi Arabia",NA,"0",0,0,"5","2","22","10","1 312","34","39","8","439"
"85","","","","","United Arab Emirates",NA,"0",1,0,"0","1 625","1 548","183","148","6","104","89","52"
"86","","","Latin America and the Caribbean","","",NA,"0",0,0,"0","8","28","494","60","19","7","62","20"
"87","","","","South America","",NA,"0",0,0,"0","0","1","467","52","7","7","5","4"
"88","","","","","Brazil",NA,"0",0,0,"0","0","1","467","52","7","7","5","4"
"89","","","","Central America","",NA,"0",0,0,"0","4","0","0","0","3","0","0","2"
"90","","","","","Panama",NA,"0",0,0,"0","4","0","0","0","3","0","0","2"
"91","","","","Caribbean","",NA,"0",0,0,"0","4","27","27","8","9","0","57","14"
"92","","","","","Bahamas",NA,"0",0,0,"0","1","10","2","0","2","0","0","0"
"93","","","","","British Virgin Islands",NA,"0",0,0,"0","3","1","10","5","0","0","2","2"
"94","","","","","Cayman Islands",NA,"0",0,0,"0","0","16","13","2","2","0","55","10"
"95","","","","","Netherlands Antilles ",NA,"0",0,0,"0","0","0","2","1","5","0","0","2"
"96","","Transition economies","","","",NA,"0",0,1,"4","1 650","8","731","108","105","24","2 039","361"
"97","","","South-East Europe","","",NA,"0",0,0,"0","0","0","0","18","4","3","8","11"
"98","","","","Albania","",NA,"0",0,0,"0","0","0","0","0","0","0","0","5"
"99","","","","Serbia","",NA,"0",0,0,"0","0","0","0","15","4","3","8","6"
"100","","","","The FYR of Macedonia","",NA,"0",0,0,"0","0","0","0","3","0","0","0","0"
"101","","","CIS","","",NA,"0",0,1,"4","1 650","8","731","90","101","21","2 031","350"
"102","","","","Azerbaijan","",NA,"0",0,1,"4","2","1","10","18","69","12","1 266","338"
"103","","","","Kazakhstan","",NA,"0",0,0,"0","43","0","613","1","20","2","1","1"
"104","","","","Russian Federation","",NA,"0",0,0,"0","1 605","7","108","71","12","2","762","11"
"105","","","Georgia","","",NA,"0",0,0,"0","0","0","0","0","0","4","2","0"
"106","","Unspecified","","","",NA,"734",24,2,"0","1","7","12","0","9","0","0","8"
"107","Source:  UNCTAD FDI/TNC database, based on data from the Central Bank of the Republic of Turkey.","","","","",NA,"",NA,NA,"","","","","","","","",""
