"","Romania","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"87","","","","West Asia","",NA,"..","..","73","61","155","123","386","76","- -38","- -48","61","- -3"
"88","","","","","Iraq",NA,"..","..","3","3","7","13","16","- -3","1","- -3","- -1","4"
"89","","","","","Jordan",NA,"..","..","2","3","2","4","10","0","0","0","0","- -3"
"90","","","","","Kuwait",NA,"..","..","0","1","0","- -11","0","0","0","0","0","0"
"91","","","","","Lebanon",NA,"..","..","0","0","30","11","62","- -10","- -8","33","15","42"
"92","","","","","Saudi Arabia",NA,"..","..","0","- -3","12","- -1","126","42","17","0","0","0"
"93","","","","","Syrian Arab Republic",NA,"..","..","25","14","- -2","6","10","3","- -6","- -1","0","0"
"94","","","","","Turkey",NA,"..","..","42","38","104","88","149","21","- -43","- -77","47","- -48"
"95","","","","","United Arab Emirates",NA,"..","..","1","3","1","14","14","23","1","0","0","1"
"96","","","","","Yemen",NA,"..","..","0","2","0","0","0","0","0","0","0","0"
"97","","","Latin America and the Caribbean","","",NA,"..","..","188","512","- -62","- -44","276","167","26","- -70","97","- -8"
"98","","","","Central America","",NA,"..","..","2","0","- -4","14","1","- -13","- -1","- -98","68","- -28"
"99","","","","","Belize",NA,"..","..","1","0","- -2","1","3","- -1","0","0","- -3","0"
"100","","","","","Costa Rica",NA,"..","..","0","0","0","4","0","0","0","0","0","0"
"101","","","","","Panama",NA,"..","..","1","0","- -1","9","- -1","- -12","- -1","- -98","71","- -28"
"102","","","","Caribbean","",NA,"..","..","186","512","- -58","- -56","275","35","- -18","19","26","- -6"
"103","","","","","Aruba",NA,"..","..","0","1","0","0","0","0","0","0","0","0"
"104","","","","","Bahamas",NA,"..","..","0","1","0","1","0","0","0","0","0","0"
"105","","","","","Barbados",NA,"..","..","4","3","- -1","9","7","0","0","0","0","0"
"106","","","","","British Virgin Islands",NA,"..","..","0","0","- -63","- -11","264","21","- -17","20","0","- -4"
"107","","","","","Cayman Islands",NA,"..","..","- -2","0","5","1","0","0","0","- -1","28","- -3"
"108","","","","","Netherlands Antilles",NA,"..","..","182","507","0","- -69","4","10","0","0","0","0"
"109","","","","","Saint Kitts and Nevis",NA,"..","..","0","0","0","0","1","1","0","0","0","0"
"110","","","","","Turks and Caicos Islands",NA,"..","..","0","1","1","13","0","3","- -1","0","0","0"
"111","","","","","US Virgin Islands",NA,"..","..","1","0","0","0","0","0","0","0","0","0"
"112","","","Oceania","","",NA,"..","..","0","12","- -1","- -3","10","1","14","94","- -3","- -5"
"113","","","","Marshall Islands","",NA,"..","..","0","12","- -1","- -4","10","0","0","1","- -3","- -12"
"114","","","","Nauru","",NA,"..","..","0","0","0","0","0","0","0","90","0","0"
"115","","Transition economies","","","",NA,"..","..","2","26","15","11","51","57","14","29","0","- -12"
"116","","","South-East Europe","","",NA,"..","..","2","6","0","3","3","- -4","0","- -3","0","12"
"117","","","","Albania","",NA,"..","..","0","- -1","0","0","0","0","0","0","0","0"
"118","","","","Bosnia and Herzegovina","",NA,"..","..","0","4","0","0","0","0","0","0","0","0"
"119","","","","Serbia","",NA,"..","..","0","0","0","0","3","- -4","0","- -3","0","12"
"120","","","","Serbia and Montenegro","",NA,"..","..","2","3","0","0","0","0","0","0","0","0"
"121","","","","The FYR of Macedonia","",NA,"..","..","0","0","0","3","0","0","0","0","0","0"
"122","","","CIS","","",NA,"..","..","0","20","15","9","48","62","14","32","0","- -23"
"123","","","","Armenia","",NA,"..","..","- -3","0","- -4","0","0","0","0","0","0","0"
"124","","","","Belarus","",NA,"..","..","0","0","1","0","0","- -1","0","0","0","0"
"125","","","","Kazakhstan","",NA,"..","..","0","0","29","0","0","0","0","0","0","0"
"126","","","","Moldova, Republic of","",NA,"..","..","2","5","2","6","10","- -10","3","- -9","- -3","- -5"
"127","","","","Russian Federation","",NA,"..","..","0","2","1","6","40","75","11","41","3","- -17"
"128","","","","Ukraine","",NA,"..","..","0","12","- -15","- -5","- -1","- -1","0","- -1","0","- -1"
"129","","","Georgia","","",NA,"..","..","0","0","0","1","0","0","0","1","0","0"
"130","","Unspecified","","","",NA,"..","..","133","382","36","-- 300","3","117","65","77","61","67"
"131","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of Romania.","","","","",NA,"","","","","","","","","","","",""
