"","Republic.of.Korea","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"91","","","Latin America and the Caribbean","","",NA,"137","73","381","25","255","127","529","-- 593","147","178","283","689"
"92","","","","South America","",NA,"9","10","0","2","9","1","0","4","2","7","1","2"
"93","","","","","Argentina",NA,"0","0","0","1","0","0","0","0","0","0","0","0"
"94","","","","","Brazil",NA,"0","1","0","0","0","1","0","0","0","0","0","0"
"95","","","","","Chile",NA,"0","0","0","0","7","0","0","0","0","0","0","0"
"96","","","","","Uruguay",NA,"9","8","0","1","0","0","0","0","0","0","0","2"
"97","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","0","1","0","0","0","0","0","0","0"
"98","","","","Central America","",NA,"5","2","- -4","- -1","- -1","5","49","- -57","9","13","29","3"
"99","","","","","Belize",NA,"0","0","0","1","1","0","0","0","0","0","21","- -2"
"100","","","","","Mexico",NA,"0","0","0","0","0","0","0","0","0","0","5","5"
"101","","","","","Panama",NA,"5","2","- -4","- -2","- -2","5","49","- -58","6","8","4","0"
"102","","","","Caribbean","",NA,"123","61","384","22","244","117","479","-- 540","136","157","253","684"
"103","","","","","Bahamas",NA,"2","4","54","- -2","- -1","- -2","0","10","3","2","1","2"
"104","","","","","Barbados",NA,"10","0","0","0","- -3","0","0","0","0","0","0","- -12"
"105","","","","","British Virgin Islands",NA,"0","0","0","0","0","0","0","0","0","0","13","198"
"106","","","","","Cayman Islands",NA,"50","46","289","17","224","78","405","-- 467","77","85","202","266"
"107","","","","","US Virgin Islands",NA,"0","0","0","0","0","0","0","0","0","0","37","231"
"108","","","Oceania","","",NA,"0","0","0","0","1","1","8","1","5","13","9","1"
"109","","","","American Samoa","",NA,"0","0","0","0","0","0","0","0","0","0","8","0"
"110","","","","Samoa","",NA,"0","0","0","0","1","1","8","1","5","13","1","1"
"111","","Transition economies","","","",NA,"0","1","2","3","4","4","5","20","4","8","11","13"
"112","","","CIS","","",NA,"0","1","2","3","4","4","5","20","4","8","11","13"
"113","","","","Kazakhstan","",NA,"0","0","0","0","0","0","1","1","0","0","0","1"
"114","","","","Kyrgyzstan","",NA,"0","0","0","0","0","0","0","0","0","0","1","1"
"115","","","","Russian Federation","",NA,"0","1","1","1","2","2","2","11","2","5","8","8"
"116","","","","Uzbekistan","",NA,"0","0","0","1","1","2","2","6","1","1","2","2"
"117","","","Georgia","","",NA,"0","0","0","0","0","0","0","0","0","0","0","0"
"118","","Unspecified","","","",NA,"305","353","542","895","726","957","1 295","2 198","1 478","-- 552","136","216"
"119","Source:  UNCTAD FDI/TNC database, based on data from the Ministry of Trade, Industry & Energy (MOTIE) and the Bank of Korea.","","","","",NA,"","","","","","","","","","","",""
