"","Bulgaria","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"91","","","","","Kuwait",NA,"0","0","0","2","- -12","- -32","- -17","- -5","- -4","- -8","38","- -1"
"92","","","","","Lebanon",NA,"- -1","9","5","- -1","14","1","11","13","13","2","- -3","0"
"93","","","","","Oman",NA,"0","0","0","0","0","0","0","1","2","- -2","1","25"
"94","","","","","Saudi Arabia",NA,"0","0","0","0","5","9","2","5","1","- -1","- -1","0"
"95","","","","","Syrian Arab Republic",NA,"0","0","4","1","0","2","5","2","1","2","- -2","0"
"96","","","","","Turkey",NA,"- -10","15","- -5","63","75","119","106","31","75","32","22","61"
"97","","","","","United Arab Emirates",NA,"0","1","0","0","1","6","9","6","1","3","53","27"
"98","","","Latin America and the Caribbean","","",NA,"- -10","- -1","55","40","187","289","350","286","308","-- 117","83","- -51"
"99","","","","South America","",NA,"0","0","1","- -1","0","1","0","2","0","- -1","- -18","22"
"100","","","","","Argentina",NA,"0","0","0","0","0","0","1","0","0","- -1","- -0","1"
"101","","","","","Brazil",NA,"0","0","1","0","0","0","0","1","0","- -1","- -1","5"
"102","","","","","Chile",NA,"0","0","0","0","0","0","0","0","0","0","- -17","16"
"103","","","","","Colombia",NA,"0","0","0","0","0","0","- -2","0","0","0","0","0"
"104","","","","","Venezuela, Bolivarian Rep. of",NA,"0","0","0","- -1","0","0","0","0","0","0","0","0"
"105","","","","Central America","",NA,"1","7","4","7","34","58","64","105","33","- -11","41","- -24"
"106","","","","","Belize",NA,"0","0","0","0","20","4","15","27","5","- -7","26","- -22"
"107","","","","","Costa Rica",NA,"0","1","0","0","0","0","0","0","0","0","1","0"
"108","","","","","Guatemala",NA,"0","0","0","0","0","0","0","- -1","0","0","0","0"
"109","","","","","Mexico",NA,"0","0","0","0","0","1","0","0","0","0","- -1","1"
"110","","","","","Panama",NA,"1","6","4","8","14","53","49","79","28","- -5","16","- -2"
"111","","","","Caribbean","",NA,"- -11","- -8","50","34","153","230","287","180","275","-- 105","60","- -49"
"112","","","","","Anguilla",NA,"0","0","0","0","0","0","0","7","- -6","- -3","- -3","0"
"113","","","","","Antigua and Barbuda",NA,"0","0","0","0","0","0","0","2","5","- -2","- -7","0"
"114","","","","","Aruba",NA,"0","0","0","0","0","0","1","0","0","0","0","0"
"115","","","","","Bahamas",NA,"- -44","0","4","0","0","1","4","17","- -3","- -4","4","- -1"
"116","","","","","British Virgin Islands",NA,"17","- -9","34","33","136","106","160","114","88","34","104","- -67"
"117","","","","","Cayman Islands",NA,"9","0","12","- -2","3","71","44","37","44","- -16","- -10","5"
"118","","","","","Dominican Republic",NA,"0","0","0","0","0","0","0","0","0","- -1","- -2","0"
"119","","","","","Netherlands Antilles",NA,"6","0","0","0","1","2","- -2","5","152","- -76","0","0"
"120","","","","","Saint Kitts and Nevis",NA,"0","0","0","0","0","0","0","1","6","7","3","0"
"121","","","","","Trinidad and Tobago",NA,"0","0","0","0","0","0","0","0","1","0","- -1","0"
"122","","","","","Turks and Caicos Islands",NA,"0","0","0","0","0","1","15","6","0","0","0","0"
"123","","","","","US Virgin Islands",NA,"0","0","0","0","1","- -1","39","- -1","- -3","- -3","- -3","9"
"124","","","Oceania","","",NA,"0","2","0","0","23","19","0","15","- -11","- -11","19","11"
"125","","","","French Polynesia","",NA,"0","0","0","0","0","0","1","- -1","0","0","0","0"
"126","","","","Guam","",NA,"0","2","0","0","1","0","0","0","0","0","0","0"
"127","","","","Marshall Islands","",NA,"0","0","0","0","20","12","3","7","- -12","- -10","20","11"
"128","","","","New Caledonia","",NA,"0","0","0","0","2","1","0","0","0","0","0","0"
"129","","","","Samoa","",NA,"0","0","0","0","0","6","- -9","7","1","0","0","0"
"130","","Transition economies","","","",NA,"- -4","8","32","- -19","144","183","350","493","271","249","364","365"
"131","","","South-East Europe","","",NA,"0","1","0","0","9","- -1","- -10","19","- -14","- -17","60","57"
"132","","","","Albania","",NA,"0","0","0","0","9","- -1","0","20","- -20","0","1","1"
"133","","","","Bosnia and Herzegovina","",NA,"0","0","0","0","0","0","0","1","- -1","0","- -1","0"
"134","","","","Montenegro","",NA,"0","0","0","0","0","0","1","0","0","0","0","0"
"135","","","","","",NA,"","","","","","","","","","","","/..."
"136","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,"","","","","","","","","","","",""
"137","(Millions of US dollars)","","","","",NA,"","","","","","","","","","","",""
"138","Region / economy","","","","",NA,"2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"139","","","","Serbia","",NA,"0","0","0","0","- -0","2","- -18","9","28","- -8","75","46"
"140","","","","Serbia and Montenegro","",NA,"0","1","0","0","3","- -4","0","0","0","0","0","0"
"141","","","","The FYR of Macedonia","",NA,"0","0","0","0","- -3","2","8","- -10","- -20","- -9","- -16","10"
"142","","","CIS","","",NA,"- -4","7","32","- -19","136","184","360","474","285","266","305","308"
"143","","","","Armenia","",NA,"0","0","0","0","2","2","5","7","44","2","3","2"
"144","","","","Azerbaijan","",NA,"0","0","0","0","0","0","1","2","0","0","1","1"
"145","","","","Belarus","",NA,"0","1","0","0","0","0","2","2","2","1","1","0"
"146","","","","Kazakhstan","",NA,"0","0","0","0","0","1","6","12","3","- -5","6","- -1"
"147","","","","Kyrgyzstan","",NA,"0","0","0","0","0","1","1","1","0","0","0","0"
"148","","","","Moldova, Republic of","",NA,"0","0","0","0","0","4","2","2","0","0","- -1","1"
"149","","","","Russian Federation","",NA,"- -4","5","31","- -20","136","170","336","437","231","272","288","315"
"150","","","","Ukraine","",NA,"0","0","0","2","- -2","4","10","2","9","1","6","- -10"
"151","","","","Uzbekistan","",NA,"0","0","0","0","0","0","0","0","0","0","1","0"
"152","","","Georgia","","",NA,"0","0","1","- -1","0","3","- -2","10","- -4","- -5","- -1","0"
"153","","Unspecified","","","",NA,"11","4","35","132","5","- -1","0","2","0","1","0","0"
"154","Source:  UNCTAD FDI/TNC database, based on data from the Bulgarian National Bank.","","","","",NA,"","","","","","","","","","","",""
