"","Croatia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"90","","","","Marshall Islands","",NA,"0","0","0","0","0","1","0","0","0","0","0","0"
"91","","Transition economies","","","",NA,"7","3","4","21","14","35","130","18","10","47","70","23"
"92","","","South-East Europe","","",NA,"7","1","3","18","8","11","17","6","0","29","32","- -5"
"93","","","","Albania","",NA,"0","0","0","0","0","0","0","0","0","0","- -1","0"
"94","","","","Bosnia and Herzegovina","",NA,"7","1","3","18","8","9","24","14","- -6","6","21","1"
"95","","","","Montenegro","",NA,"0","0","0","0","0","0","0","0","5","0","0","0"
"96","","","","Serbia","",NA,"0","0","0","0","0","1","- -6","- -7","0","22","12","- -5"
"97","","","","The FYR of Macedonia","",NA,"0","0","0","0","0","1","- -1","- -1","0","1","0","0"
"98","","","CIS","","",NA,"0","1","1","3","6","24","113","13","10","18","38","27"
"99","","","","Moldova, Republic of","",NA,"0","0","0","0","0","0","0","0","0","2","0","0"
"100","","","","Russian Federation","",NA,"0","1","1","3","6","24","112","13","9","16","37","27"
"101","","","","Ukraine","",NA,"0","0","0","0","0","0","0","0","1","1","0","0"
"102","","","","Uzbekistan","",NA,"0","0","0","0","0","0","0","0","0","0","0","0"
"103","","Unspecified","","","",NA,"91","37","380","- -7","- -62","90","20","100","- -2","1","14","56"
"104","Source:  UNCTAD FDI/TNC database, based on data from the Croatian National Bank.","","","","",NA,"","","","","","","","","","","",""
