"","The.FYR.of.Macedonia","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
"56","","","","South Asia","",NA,0,0,"0","0","0",2,"0","0","0","0","0","0",NA
"57","","","","","India",NA,0,0,"0","0","0",2,"0","0","0","0","0","0",NA
"58","","","","West Asia","",NA,0,0,"2","5","0",5,"3","- -2","7","27","107","31",NA
"59","","","","","Lebanon",NA,0,0,"0","0","0",0,"0","0","1","0","0","0",NA
"60","","","","","Turkey",NA,0,0,"2","5","0",5,"3","- -2","6","27","107","30",NA
"61","","","","","",NA,NA,NA,"","","",NA,"","","","","","/...",NA
"62","Table 1. FDI flows in the host economy, by geographical origin (concluded)","","","","",NA,NA,NA,"","","",NA,"","","","","","",NA
"63","(Millions of US dollars)","","","","",NA,NA,NA,"","","",NA,"","","","","","",NA
"64","Region / economy","","","","",NA,2001,2002,"2003","2004","2005",2006,"2007","2008","2009","2010","2011","2012",NA
"65","","","Latin America and the Caribbean","","",NA,5,2,"6","120","- -2",16,"26","90","- -7","86","60","- -46",NA
"66","","","","Central America","",NA,0,0,"0","0","0",0,"0","2","- -2","3","- -2","1",NA
"67","","","","","Belize",NA,0,0,"0","0","0",0,"0","1","0","0","0","2",NA
"68","","","","","Panama",NA,0,0,"0","0","0",0,"0","1","- -2","3","- -2","- -1",NA
"69","","","","Caribbean","",NA,5,2,"6","120","- -2",15,"26","88","- -5","83","62","- -48",NA
"70","","","","","British Virgin Islands",NA,2,2,"6","1","4",11,"25","25","17","2","3","- -13",NA
"71","","","","","Cayman Islands",NA,3,0,"0","0","0",0,"0","- -1","0","0","- -3","0",NA
"72","","","","","Netherlands Antilles",NA,0,0,"0","111","- -37",10,"0","0","0","0","0","0",NA
"73","","","","","Saint Kitts and Nevis",NA,0,0,"0","0","0",0,"- -4","0","0","0","0","0",NA
"74","","","","","US Virgin Islands",NA,0,0,"0","0","0",0,"1","0","0","- -1","0","0",NA
"75","","Transition economies","","","",NA,2,4,"7","4","10",26,"79","28","0","- -10","4","0",NA
"76","","","South-East Europe","","",NA,2,4,"7","4","6",26,"80","28","1","11","1","- -1",NA
"77","","","","Albania","",NA,0,1,"0","3","0",7,"6","21","5","5","7","- -1",NA
"78","","","","Bosnia and Herzegovina","",NA,0,0,"0","0","0",0,"0","0","- -3","0","0","2",NA
"79","","","","Montenegro","",NA,0,0,"0","0","0",0,"0","2","0","4","1","- -1",NA
"80","","","","Serbia","",NA,0,0,"0","0","0",0,"74","5","- -2","2","- -7","- -1",NA
"81","","","","Yugoslavia (former)","",NA,2,3,"7","0","6",19,"0","0","0","0","0","0",NA
"82","","","CIS","","",NA,0,0,"0","1","4",0,"- -2","0","- -1","- -21","3","1",NA
"83","","","","Russian Federation","",NA,0,0,"0","0","0",0,"0","0","0","7","9","0",NA
"84","","","","Ukraine","",NA,0,0,"0","1","4",0,"- -2","0","0","- -27","- -7","0",NA
"85","","","","Uzbekistan","",NA,0,0,"0","0","0",0,"0","0","0","0","0","0",NA
"86","","Unspecified","","","",NA,0,0,"14","0","- -1",1,"1","0","3","0","- -1","0",NA
"87","Source:  UNCTAD FDI/TNC database, based on data from the National Bank of the Republic of Macedonia.","","","","",NA,NA,NA,"","","",NA,"","","","","","",NA
