"","Ukraine","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16"
"90","","","","","Belize",NA,"6","- -6","- -2","25","56","- -8","40","36","- -37","21","..",".."
"91","","","","","Panama",NA,"3","4","10","- -3","13","27","62","11","25","44","..",".."
"92","","","","Caribbean","",NA,"101","66","23","291","170","96","316","220","65","143","146","278"
"93","","","","","Anguilla",NA,"0","0","0","0","0","0","0","- -1","2","0","0","0"
"94","","","","","Bahamas",NA,"4","- -2","1","0","3","5","2","- -9","26","- -1","..",".."
"95","","","","","Barbados",NA,"0","0","0","0","0","0","0","0","..","1","..",".."
"96","","","","","British Virgin Islands",NA,"82","71","21","215","154","70","260","227","49","118","146","278"
"97","","","","","Cayman Islands",NA,"0","0","..","2","- -1","5","8","0","4","1","..",".."
"98","","","","","Dominican Republic",NA,"0","0","0","0","0","0","1","0","0","0","..",".."
"99","","","","","Netherlands Antilles",NA,"0","0","0","5","0","0","0","0","0","1","..",".."
"100","","","","","Saint Kitts and Nevis",NA,"10","- -6","1","- -2","0","4","37","0","- -14","0","0","0"
"101","","","","","Turks and Caicos Islands",NA,"0","0","0","0","0","0","0","0","1","0","..",".."
"102","","","","","US Virgin Islands",NA,"0","1","1","0","0","0","0","- -2","0","0","0","0"
"103","","","Oceania","","",NA,"0","0","0","0","0","0","1","6","6","5","..",".."
"104","","","","Marshall Islands","",NA,"0","0","0","0","0","0","1","6","6","5","..",".."
"105","","Transition economies","","","",NA,"38","32","76","341","128","184","623","498","669","954","192","191"
"106","","","South-East Europe","","",NA,"0","20","6","9","- -5","0","16","- -3","1","1","..",".."
"107","","","","Montenegro","",NA,"0","0","0","0","0","0","3","0","0","0","..",".."
"108","","","","Serbia","",NA,"0","0","0","0","0","0","45","- -3","1","1","..",".."
"109","","","","The FYR of Macedonia","",NA,"0","0","0","0","0","0","1","0","0","0","..",".."
"110","","","","Yugoslavia (former)","",NA,"- -2","0","0","0","0","0","0","0","0","0","0","0"
"111","","","CIS","","",NA,"38","11","70","332","132","183","608","501","668","953","192","191"
"112","","","","Armenia","",NA,"0","0","0","0","0","0","0","1","3","0","..",".."
"113","","","","Azerbaijan","",NA,"0","0","1","1","2","2","1","8","5","11","..",".."
"114","","","","Belarus","",NA,"1","2","1","1","6","- -2","14","- -2","9","6","..",".."
"115","","","","Kazakhstan","",NA,"0","0","0","0","3","15","100","106","- -66","97","..",".."
"116","","","","Moldova, Republic of","",NA,"8","2","2","- -2","5","2","4","- -4","- -2","0","..",".."
"117","","","","Russian Federation","",NA,"29","8","65","332","115","166","460","385","719","836","192","191"
"118","","","","Uzbekistan","",NA,"0","0","0","0","0","0","0","1","1","2","..",".."
"119","","","Georgia","","",NA,"0","0","0","0","1","0","29","7","- -1","1","..",".."
"120","","Unspecified","","","",NA,"- -6","5","3","- -4","20","70","2","5","275","- -30","209","1 023"
"121","Source:  UNCTAD FDI/TNC database.  Data are estimates based on stock data from the State Statistics Service of Ukraine.","","","","",NA,"","","","","","","","","","","",""
