"","vertex...3."
"Canada.2003",1
"Chile.2003",0.95
"China.2003",0.15
"Colombia.2003",0.85
"Congo (Brazzaville).2003",0.3
"Costa Rica.2003",1
"Croatia.2003",0.9
"Cyprus.2003",1
"Czech Republic.2003",1
"Denmark.2003",1
"Dominican Republic.2003",0.9
"Ecuador.2003",0.8
"Egypt.2003",0.2
"El Salvador.2003",0.85
"Equatorial Guinea.2003",0.2
"Estonia.2003",0.95
"Fiji.2003",0.75
"Finland.2003",1
"France.2003",0.95
"Gabon.2003",0.3
"Georgia.2003",0.75
"Germany.2003",1
"Ghana.2003",0.8
"Greece.2003",1
"Guatemala.2003",0.9
"Guinea.2003",0.45
"Haiti.2003",0.4
"Honduras.2003",0.85
"Hungary.2003",1
"India.2003",0.95
"Indonesia.2003",0.8
"Iran, Islamic Republic of.2003",0.65
"Ireland.2003",1
"Israel.2003",0.8
"Italy.2003",1
"Ivory Coast.2003",0.5
"Japan.2003",1
"Jordan.2003",0.4
"Kazakhstan.2003",0.2
"Kenya.2003",0.9
"Korea, Republic of.2003",0.9
"Kuwait.2003",0.15
"Kyrgyzstan.2003",0.35
"Lao PDR.2003",0.15
"Latvia.2003",0.9
"Liberia.2003",0.5
"Lithuania.2003",1
"Luxembourg.2003",1
"Macedonia, Republic of.2003",0.95
"Madagascar.2003",0.85
"Malawi.2003",0.7
"Malaysia.2003",0.65
"Mali.2003",0.85
"Mauritania.2003",0.2
"Mauritius.2003",1
"Mexico.2003",0.9
"Moldova.2003",0.9
"Mongolia.2003",1
"Morocco.2003",0.2
"Mozambique.2003",0.75
"Namibia.2003",0.8
"Nepal.2003",0.2
"Netherlands.2003",1
"New Zealand.2003",1
"Nicaragua.2003",0.9
"Niger.2003",0.75
"Nigeria.2003",0.7
"Norway.2003",1
"Oman.2003",0.1
"Pakistan.2003",0.25
"Panama.2003",0.95
"Paraguay.2003",0.85
"Peru.2003",0.95
"Philippines.2003",0.9
"Poland.2003",1
"Portugal.2003",1
"Qatar.2003",0
"Russian Federation.2003",0.8
"Rwanda.2003",0.3
"Saudi Arabia.2003",0
"Senegal.2003",0.9
"Sierra Leone.2003",0.75
"Singapore.2003",0.4
"Slovakia.2003",0.95
"Slovenia.2003",1
"Spain.2003",1
"Sri Lanka.2003",0.8
"Suriname.2003",0.75
"Sweden.2003",1
"Switzerland.2003",1
"Tajikistan.2003",0.45
"Tanzania, United Republic of.2003",0.45
"Thailand.2003",0.95
"Togo.2003",0.4
"Trinidad and Tobago.2003",1
"Tunisia.2003",0.3
"Turkey.2003",0.85
"Uganda.2003",0.3
"Ukraine.2003",0.8
"United Arab Emirates.2003",0.1
"United Kingdom.2003",1
"United States of America.2003",1
"Uruguay.2003",1
"Venezuela (Bolivarian Republic of).2003",0.8
"Viet Nam.2003",0.15
"Albania.2004",0.85
"Algeria.2004",0.35
"Angola.2004",0.4
"Argentina.2004",0.9
"Armenia.2004",0.75
"Australia.2004",1
"Austria.2004",1
"Azerbaijan.2004",0.15
"Bahrain.2004",0.15
"Bangladesh.2004",0.8
"Belarus.2004",0.15
"Belgium.2004",1
"Benin.2004",0.8
"Bolivia.2004",0.95
"Botswana.2004",0.9
"Brazil.2004",0.9
"Bulgaria.2004",0.95
"Burkina Faso.2004",0.5
"Cambodia.2004",0.6
"Cameroon.2004",0.3
"Canada.2004",1
"Chile.2004",0.95
"China.2004",0.15
"Colombia.2004",0.85
"Congo (Brazzaville).2004",0.3
"Costa Rica.2004",1
"Croatia.2004",0.9
"Cyprus.2004",1
"Czech Republic.2004",1
"Denmark.2004",1
"Dominican Republic.2004",0.9
"Ecuador.2004",0.8
"Egypt.2004",0.2
"El Salvador.2004",0.85
"Equatorial Guinea.2004",0.2
"Estonia.2004",0.95
"Fiji.2004",0.75
"Finland.2004",1
"France.2004",0.95
"Gabon.2004",0.3
"Georgia.2004",0.75
"Germany.2004",1
"Ghana.2004",0.8
"Greece.2004",1
"Guatemala.2004",0.9
"Guinea.2004",0.45
"Haiti.2004",0.4
"Honduras.2004",0.85
"Hungary.2004",1
"India.2004",0.95
"Indonesia.2004",0.8
"Iran, Islamic Republic of.2004",0.65
"Ireland.2004",1
"Israel.2004",0.8
"Italy.2004",1
"Ivory Coast.2004",0.5
"Japan.2004",1
"Jordan.2004",0.4
"Kazakhstan.2004",0.2
"Kenya.2004",0.9
"Korea, Republic of.2004",0.9
"Kuwait.2004",0.15
"Kyrgyzstan.2004",0.35
"Lao PDR.2004",0.15
"Latvia.2004",0.9
"Liberia.2004",0.5
"Lithuania.2004",1
"Luxembourg.2004",1
"Macedonia, Republic of.2004",0.95
"Madagascar.2004",0.85
"Malawi.2004",0.7
"Malaysia.2004",0.65
"Mali.2004",0.85
"Mauritania.2004",0.2
"Mauritius.2004",1
"Mexico.2004",0.9
"Moldova.2004",0.9
"Mongolia.2004",1
"Morocco.2004",0.2
"Mozambique.2004",0.75
"Namibia.2004",0.8
"Nepal.2004",0.2
"Netherlands.2004",1
"New Zealand.2004",1
"Nicaragua.2004",0.9
"Niger.2004",0.75
"Nigeria.2004",0.7
"Norway.2004",1
"Oman.2004",0.1
"Pakistan.2004",0.25
"Panama.2004",0.95
"Paraguay.2004",0.85
"Peru.2004",0.95
"Philippines.2004",0.9
"Poland.2004",1
"Portugal.2004",1
"Qatar.2004",0
"Russian Federation.2004",0.8
"Rwanda.2004",0.3
"Saudi Arabia.2004",0
"Senegal.2004",0.9
"Sierra Leone.2004",0.75
"Singapore.2004",0.4
"Slovakia.2004",0.95
"Slovenia.2004",1
"Spain.2004",1
"Sri Lanka.2004",0.8
"Suriname.2004",0.75
"Sweden.2004",1
"Switzerland.2004",1
"Tajikistan.2004",0.45
"Tanzania, United Republic of.2004",0.45
"Thailand.2004",0.95
"Togo.2004",0.4
"Trinidad and Tobago.2004",1
"Tunisia.2004",0.3
"Turkey.2004",0.85
"Uganda.2004",0.3
"Ukraine.2004",0.8
"United Arab Emirates.2004",0.1
"United Kingdom.2004",1
"United States of America.2004",1
"Uruguay.2004",1
"Venezuela (Bolivarian Republic of).2004",0.8
"Viet Nam.2004",0.15
"Albania.2005",0.85
"Algeria.2005",0.35
"Angola.2005",0.4
"Argentina.2005",0.9
"Armenia.2005",0.75
"Australia.2005",1
"Austria.2005",1
"Azerbaijan.2005",0.15
"Bahrain.2005",0.15
"Bangladesh.2005",0.8
"Belarus.2005",0.15
"Belgium.2005",1
"Benin.2005",0.8
"Bolivia.2005",0.95
"Botswana.2005",0.9
"Brazil.2005",0.9
"Bulgaria.2005",0.95
"Burkina Faso.2005",0.5
"Cambodia.2005",0.6
"Cameroon.2005",0.3
"Canada.2005",1
"Chile.2005",0.95
"China.2005",0.15
"Colombia.2005",0.85
"Congo (Brazzaville).2005",0.3
"Costa Rica.2005",1
"Croatia.2005",0.9
"Cyprus.2005",1
"Czech Republic.2005",1
"Denmark.2005",1
"Dominican Republic.2005",0.9
"Ecuador.2005",0.8
"Egypt.2005",0.2
"El Salvador.2005",0.85
"Equatorial Guinea.2005",0.2
"Estonia.2005",0.95
"Fiji.2005",0.75
"Finland.2005",1
"France.2005",0.95
"Gabon.2005",0.3
"Georgia.2005",0.75
"Germany.2005",1
"Ghana.2005",0.8
"Greece.2005",1
"Guatemala.2005",0.9
"Guinea.2005",0.45
"Haiti.2005",0.4
"Honduras.2005",0.85
"Hungary.2005",1
"India.2005",0.95
"Indonesia.2005",0.8
"Iran, Islamic Republic of.2005",0.65
"Ireland.2005",1
"Israel.2005",0.8
"Italy.2005",1
"Ivory Coast.2005",0.5
"Japan.2005",1
"Jordan.2005",0.4
"Kazakhstan.2005",0.2
"Kenya.2005",0.9
"Korea, Republic of.2005",0.9
"Kuwait.2005",0.15
"Kyrgyzstan.2005",0.35
"Lao PDR.2005",0.15
"Latvia.2005",0.9
"Liberia.2005",0.5
"Lithuania.2005",1
"Luxembourg.2005",1
"Macedonia, Republic of.2005",0.95
"Madagascar.2005",0.85
"Malawi.2005",0.7
"Malaysia.2005",0.65
"Mali.2005",0.85
"Mauritania.2005",0.2
"Mauritius.2005",1
"Mexico.2005",0.9
"Moldova.2005",0.9
"Mongolia.2005",1
"Morocco.2005",0.2
"Mozambique.2005",0.75
"Namibia.2005",0.8
"Nepal.2005",0.2
"Netherlands.2005",1
"New Zealand.2005",1
"Nicaragua.2005",0.9
"Niger.2005",0.75
"Nigeria.2005",0.7
"Norway.2005",1
"Oman.2005",0.1
"Pakistan.2005",0.25
"Panama.2005",0.95
"Paraguay.2005",0.85
"Peru.2005",0.95
"Philippines.2005",0.9
"Poland.2005",1
"Portugal.2005",1
"Qatar.2005",0
"Russian Federation.2005",0.8
"Rwanda.2005",0.3
"Saudi Arabia.2005",0
"Senegal.2005",0.9
"Sierra Leone.2005",0.75
"Singapore.2005",0.4
"Slovakia.2005",0.95
"Slovenia.2005",1
"Spain.2005",1
"Sri Lanka.2005",0.8
"Suriname.2005",0.75
"Sweden.2005",1
"Switzerland.2005",1
"Tajikistan.2005",0.45
"Tanzania, United Republic of.2005",0.45
"Thailand.2005",0.95
"Togo.2005",0.4
"Trinidad and Tobago.2005",1
"Tunisia.2005",0.3
"Turkey.2005",0.85
"Uganda.2005",0.3
"Ukraine.2005",0.8
"United Arab Emirates.2005",0.1
"United Kingdom.2005",1
"United States of America.2005",1
"Uruguay.2005",1
"Venezuela (Bolivarian Republic of).2005",0.8
"Viet Nam.2005",0.15
"Albania.2006",0.85
"Algeria.2006",0.35
"Angola.2006",0.4
"Argentina.2006",0.9
"Armenia.2006",0.75
"Australia.2006",1
"Austria.2006",1
"Azerbaijan.2006",0.15
"Bahrain.2006",0.15
"Bangladesh.2006",0.8
"Belarus.2006",0.15
"Belgium.2006",1
"Benin.2006",0.8
"Bolivia.2006",0.95
"Botswana.2006",0.9
"Brazil.2006",0.9
"Bulgaria.2006",0.95
"Burkina Faso.2006",0.5
"Cambodia.2006",0.6
"Cameroon.2006",0.3
"Canada.2006",1
"Chile.2006",0.95
"China.2006",0.15
"Colombia.2006",0.85
"Congo (Brazzaville).2006",0.3
"Costa Rica.2006",1
"Croatia.2006",0.9
"Cyprus.2006",1
"Czech Republic.2006",1
"Denmark.2006",1
"Dominican Republic.2006",0.9
"Ecuador.2006",0.8
"Egypt.2006",0.2
"El Salvador.2006",0.85
"Equatorial Guinea.2006",0.2
"Estonia.2006",0.95
"Fiji.2006",0.75
"Finland.2006",1
"France.2006",0.95
"Gabon.2006",0.3
"Georgia.2006",0.75
"Germany.2006",1
"Ghana.2006",0.8
"Greece.2006",1
"Guatemala.2006",0.9
"Guinea.2006",0.45
"Haiti.2006",0.4
"Honduras.2006",0.85
"Hungary.2006",1
"India.2006",0.95
"Indonesia.2006",0.8
"Iran, Islamic Republic of.2006",0.65
"Ireland.2006",1
"Israel.2006",0.8
"Italy.2006",1
"Ivory Coast.2006",0.5
"Japan.2006",1
"Jordan.2006",0.4
"Kazakhstan.2006",0.2
"Kenya.2006",0.9
"Korea, Republic of.2006",0.9
"Kuwait.2006",0.15
"Kyrgyzstan.2006",0.35
"Lao PDR.2006",0.15
"Latvia.2006",0.9
"Liberia.2006",0.5
"Lithuania.2006",1
"Luxembourg.2006",1
"Macedonia, Republic of.2006",0.95
"Madagascar.2006",0.85
"Malawi.2006",0.7
"Malaysia.2006",0.65
"Mali.2006",0.85
"Mauritania.2006",0.2
"Mauritius.2006",1
"Mexico.2006",0.9
"Moldova.2006",0.9
"Mongolia.2006",1
"Morocco.2006",0.2
"Mozambique.2006",0.75
"Namibia.2006",0.8
"Nepal.2006",0.2
"Netherlands.2006",1
"New Zealand.2006",1
"Nicaragua.2006",0.9
"Niger.2006",0.75
"Nigeria.2006",0.7
"Norway.2006",1
"Oman.2006",0.1
"Pakistan.2006",0.25
"Panama.2006",0.95
"Paraguay.2006",0.85
"Peru.2006",0.95
"Philippines.2006",0.9
"Poland.2006",1
"Portugal.2006",1
"Qatar.2006",0
"Russian Federation.2006",0.8
"Rwanda.2006",0.3
"Saudi Arabia.2006",0
"Senegal.2006",0.9
"Sierra Leone.2006",0.75
"Singapore.2006",0.4
"Slovakia.2006",0.95
"Slovenia.2006",1
"Spain.2006",1
"Sri Lanka.2006",0.8
"Suriname.2006",0.75
"Sweden.2006",1
"Switzerland.2006",1
"Tajikistan.2006",0.45
"Tanzania, United Republic of.2006",0.45
"Thailand.2006",0.95
"Togo.2006",0.4
"Trinidad and Tobago.2006",1
"Tunisia.2006",0.3
"Turkey.2006",0.85
"Uganda.2006",0.3
"Ukraine.2006",0.8
"United Arab Emirates.2006",0.1
"United Kingdom.2006",1
"United States of America.2006",1
"Uruguay.2006",1
"Venezuela (Bolivarian Republic of).2006",0.8
"Viet Nam.2006",0.15
"Albania.2007",0.85
"Algeria.2007",0.35
"Angola.2007",0.4
"Argentina.2007",0.9
"Armenia.2007",0.75
"Australia.2007",1
"Austria.2007",1
"Azerbaijan.2007",0.15
"Bahrain.2007",0.15
"Bangladesh.2007",0.8
"Belarus.2007",0.15
"Belgium.2007",1
"Benin.2007",0.8
"Bolivia.2007",0.95
"Botswana.2007",0.9
"Brazil.2007",0.9
"Bulgaria.2007",0.95
"Burkina Faso.2007",0.5
"Cambodia.2007",0.6
"Cameroon.2007",0.3
"Canada.2007",1
"Chile.2007",0.95
"China.2007",0.15
"Colombia.2007",0.85
"Congo (Brazzaville).2007",0.3
"Costa Rica.2007",1
"Croatia.2007",0.9
"Cyprus.2007",1
"Czech Republic.2007",1
"Denmark.2007",1
"Dominican Republic.2007",0.9
"Ecuador.2007",0.8
"Egypt.2007",0.2
"El Salvador.2007",0.85
"Equatorial Guinea.2007",0.2
"Estonia.2007",0.95
"Fiji.2007",0.75
"Finland.2007",1
"France.2007",0.95
"Gabon.2007",0.3
"Georgia.2007",0.75
"Germany.2007",1
"Ghana.2007",0.8
"Greece.2007",1
"Guatemala.2007",0.9
"Guinea.2007",0.45
"Haiti.2007",0.4
"Honduras.2007",0.85
"Hungary.2007",1
"India.2007",0.95
"Indonesia.2007",0.8
"Iran, Islamic Republic of.2007",0.65
"Ireland.2007",1
"Israel.2007",0.8
"Italy.2007",1
"Ivory Coast.2007",0.5
"Japan.2007",1
"Jordan.2007",0.4
"Kazakhstan.2007",0.2
"Kenya.2007",0.9
"Korea, Republic of.2007",0.9
"Kuwait.2007",0.15
"Kyrgyzstan.2007",0.35
"Lao PDR.2007",0.15
"Latvia.2007",0.9
"Liberia.2007",0.5
"Lithuania.2007",1
"Luxembourg.2007",1
"Macedonia, Republic of.2007",0.95
"Madagascar.2007",0.85
"Malawi.2007",0.7
"Malaysia.2007",0.65
"Mali.2007",0.85
"Mauritania.2007",0.2
"Mauritius.2007",1
"Mexico.2007",0.9
"Moldova.2007",0.9
"Mongolia.2007",1
"Morocco.2007",0.2
"Mozambique.2007",0.75
"Namibia.2007",0.8
"Nepal.2007",0.2
"Netherlands.2007",1
"New Zealand.2007",1
"Nicaragua.2007",0.9
"Niger.2007",0.75
"Nigeria.2007",0.7
"Norway.2007",1
"Oman.2007",0.1
"Pakistan.2007",0.25
"Panama.2007",0.95
"Paraguay.2007",0.85
"Peru.2007",0.95
"Philippines.2007",0.9
"Poland.2007",1
"Portugal.2007",1
"Qatar.2007",0
"Russian Federation.2007",0.8
"Rwanda.2007",0.3
"Saudi Arabia.2007",0
"Senegal.2007",0.9
"Sierra Leone.2007",0.75
"Singapore.2007",0.4
"Slovakia.2007",0.95
"Slovenia.2007",1
"Spain.2007",1
"Sri Lanka.2007",0.8
"Suriname.2007",0.75
"Sweden.2007",1
"Switzerland.2007",1
"Tajikistan.2007",0.45
"Tanzania, United Republic of.2007",0.45
"Thailand.2007",0.95
"Togo.2007",0.4
"Trinidad and Tobago.2007",1
"Tunisia.2007",0.3
"Turkey.2007",0.85
"Uganda.2007",0.3
"Ukraine.2007",0.8
"United Arab Emirates.2007",0.1
"United Kingdom.2007",1
"United States of America.2007",1
"Uruguay.2007",1
"Venezuela (Bolivarian Republic of).2007",0.8
"Viet Nam.2007",0.15
"Albania.2008",0.85
"Algeria.2008",0.35
"Angola.2008",0.4
"Argentina.2008",0.9
"Armenia.2008",0.75
"Australia.2008",1
"Austria.2008",1
"Azerbaijan.2008",0.15
"Bahrain.2008",0.15
"Bangladesh.2008",0.8
"Belarus.2008",0.15
"Belgium.2008",1
"Benin.2008",0.8
"Bolivia.2008",0.95
"Botswana.2008",0.9
"Brazil.2008",0.9
"Bulgaria.2008",0.95
"Burkina Faso.2008",0.5
"Cambodia.2008",0.6
"Cameroon.2008",0.3
"Canada.2008",1
"Chile.2008",0.95
"China.2008",0.15
"Colombia.2008",0.85
"Congo (Brazzaville).2008",0.3
"Costa Rica.2008",1
"Croatia.2008",0.9
"Cyprus.2008",1
"Czech Republic.2008",1
"Denmark.2008",1
"Dominican Republic.2008",0.9
"Ecuador.2008",0.8
"Egypt.2008",0.2
"El Salvador.2008",0.85
"Equatorial Guinea.2008",0.2
"Estonia.2008",0.95
"Fiji.2008",0.75
"Finland.2008",1
"France.2008",0.95
"Gabon.2008",0.3
"Georgia.2008",0.75
"Germany.2008",1
"Ghana.2008",0.8
"Greece.2008",1
"Guatemala.2008",0.9
"Guinea.2008",0.45
"Haiti.2008",0.4
"Honduras.2008",0.85
"Hungary.2008",1
"India.2008",0.95
"Indonesia.2008",0.8
"Iran, Islamic Republic of.2008",0.65
"Ireland.2008",1
"Israel.2008",0.8
"Italy.2008",1
"Ivory Coast.2008",0.5
"Japan.2008",1
"Jordan.2008",0.4
"Kazakhstan.2008",0.2
"Kenya.2008",0.9
"Korea, Republic of.2008",0.9
"Kuwait.2008",0.15
"Kyrgyzstan.2008",0.35
"Lao PDR.2008",0.15
"Latvia.2008",0.9
"Liberia.2008",0.5
"Lithuania.2008",1
"Luxembourg.2008",1
"Macedonia, Republic of.2008",0.95
"Madagascar.2008",0.85
"Malawi.2008",0.7
"Malaysia.2008",0.65
"Mali.2008",0.85
"Mauritania.2008",0.2
"Mauritius.2008",1
"Mexico.2008",0.9
"Moldova.2008",0.9
"Mongolia.2008",1
"Morocco.2008",0.2
"Mozambique.2008",0.75
"Namibia.2008",0.8
"Nepal.2008",0.2
"Netherlands.2008",1
"New Zealand.2008",1
"Nicaragua.2008",0.9
"Niger.2008",0.75
"Nigeria.2008",0.7
"Norway.2008",1
"Oman.2008",0.1
"Pakistan.2008",0.25
"Panama.2008",0.95
"Paraguay.2008",0.85
"Peru.2008",0.95
"Philippines.2008",0.9
"Poland.2008",1
"Portugal.2008",1
"Qatar.2008",0
"Russian Federation.2008",0.8
"Rwanda.2008",0.3
"Saudi Arabia.2008",0
"Senegal.2008",0.9
"Sierra Leone.2008",0.75
"Singapore.2008",0.4
"Slovakia.2008",0.95
"Slovenia.2008",1
"Spain.2008",1
"Sri Lanka.2008",0.8
"Suriname.2008",0.75
"Sweden.2008",1
"Switzerland.2008",1
"Tajikistan.2008",0.45
"Tanzania, United Republic of.2008",0.45
"Thailand.2008",0.95
"Togo.2008",0.4
"Trinidad and Tobago.2008",1
"Tunisia.2008",0.3
"Turkey.2008",0.85
"Uganda.2008",0.3
"Ukraine.2008",0.8
"United Arab Emirates.2008",0.1
"United Kingdom.2008",1
"United States of America.2008",1
"Uruguay.2008",1
"Venezuela (Bolivarian Republic of).2008",0.8
"Viet Nam.2008",0.15
"Albania.2009",0.85
"Algeria.2009",0.35
"Angola.2009",0.4
"Argentina.2009",0.9
"Armenia.2009",0.75
"Australia.2009",1
"Austria.2009",1
"Azerbaijan.2009",0.15
"Bahrain.2009",0.15
"Bangladesh.2009",0.8
"Belarus.2009",0.15
"Belgium.2009",1
"Benin.2009",0.8
"Bolivia.2009",0.95
"Botswana.2009",0.9
"Brazil.2009",0.9
"Bulgaria.2009",0.95
"Burkina Faso.2009",0.5
"Cambodia.2009",0.6
"Cameroon.2009",0.3
"Canada.2009",1
"Chile.2009",0.95
"China.2009",0.15
"Colombia.2009",0.85
"Congo (Brazzaville).2009",0.3
"Costa Rica.2009",1
"Croatia.2009",0.9
"Cyprus.2009",1
"Czech Republic.2009",1
"Denmark.2009",1
"Dominican Republic.2009",0.9
"Ecuador.2009",0.8
"Egypt.2009",0.2
"El Salvador.2009",0.85
"Equatorial Guinea.2009",0.2
"Estonia.2009",0.95
"Fiji.2009",0.75
"Finland.2009",1
"France.2009",0.95
"Gabon.2009",0.3
"Georgia.2009",0.75
"Germany.2009",1
"Ghana.2009",0.8
"Greece.2009",1
"Guatemala.2009",0.9
"Guinea.2009",0.45
"Haiti.2009",0.4
"Honduras.2009",0.85
"Hungary.2009",1
"India.2009",0.95
"Indonesia.2009",0.8
"Iran, Islamic Republic of.2009",0.65
"Ireland.2009",1
"Israel.2009",0.8
"Italy.2009",1
"Ivory Coast.2009",0.5
"Japan.2009",1
"Jordan.2009",0.4
"Kazakhstan.2009",0.2
"Kenya.2009",0.9
"Korea, Republic of.2009",0.9
"Kuwait.2009",0.15
"Kyrgyzstan.2009",0.35
"Lao PDR.2009",0.15
"Latvia.2009",0.9
"Liberia.2009",0.5
"Lithuania.2009",1
"Luxembourg.2009",1
"Macedonia, Republic of.2009",0.95
"Madagascar.2009",0.85
"Malawi.2009",0.7
"Malaysia.2009",0.65
"Mali.2009",0.85
"Mauritania.2009",0.2
"Mauritius.2009",1
"Mexico.2009",0.9
"Moldova.2009",0.9
"Mongolia.2009",1
"Morocco.2009",0.2
"Mozambique.2009",0.75
"Namibia.2009",0.8
"Nepal.2009",0.2
"Netherlands.2009",1
"New Zealand.2009",1
"Nicaragua.2009",0.9
"Niger.2009",0.75
"Nigeria.2009",0.7
"Norway.2009",1
"Oman.2009",0.1
"Pakistan.2009",0.25
"Panama.2009",0.95
"Paraguay.2009",0.85
"Peru.2009",0.95
"Philippines.2009",0.9
"Poland.2009",1
"Portugal.2009",1
"Qatar.2009",0
"Russian Federation.2009",0.8
"Rwanda.2009",0.3
"Saudi Arabia.2009",0
"Senegal.2009",0.9
"Sierra Leone.2009",0.75
"Singapore.2009",0.4
"Slovakia.2009",0.95
"Slovenia.2009",1
"Spain.2009",1
"Sri Lanka.2009",0.8
"Suriname.2009",0.75
"Sweden.2009",1
"Switzerland.2009",1
"Tajikistan.2009",0.45
"Tanzania, United Republic of.2009",0.45
"Thailand.2009",0.95
"Togo.2009",0.4
"Trinidad and Tobago.2009",1
"Tunisia.2009",0.3
"Turkey.2009",0.85
"Uganda.2009",0.3
"Ukraine.2009",0.8
"United Arab Emirates.2009",0.1
"United Kingdom.2009",1
"United States of America.2009",1
"Uruguay.2009",1
"Venezuela (Bolivarian Republic of).2009",0.8
"Viet Nam.2009",0.15
"Albania.2010",0.85
"Algeria.2010",0.35
"Angola.2010",0.4
"Argentina.2010",0.9
"Armenia.2010",0.75
"Australia.2010",1
"Austria.2010",1
"Azerbaijan.2010",0.15
"Bahrain.2010",0.15
"Bangladesh.2010",0.8
"Belarus.2010",0.15
"Belgium.2010",1
"Benin.2010",0.8
"Bolivia.2010",0.95
"Botswana.2010",0.9
"Brazil.2010",0.9
"Bulgaria.2010",0.95
"Burkina Faso.2010",0.5
"Cambodia.2010",0.6
"Cameroon.2010",0.3
"Canada.2010",1
"Chile.2010",0.95
"China.2010",0.15
"Colombia.2010",0.85
"Congo (Brazzaville).2010",0.3
"Costa Rica.2010",1
"Croatia.2010",0.9
"Cyprus.2010",1
"Czech Republic.2010",1
"Denmark.2010",1
"Dominican Republic.2010",0.9
"Ecuador.2010",0.8
"Egypt.2010",0.2
"El Salvador.2010",0.85
"Equatorial Guinea.2010",0.2
"Estonia.2010",0.95
"Fiji.2010",0.75
"Finland.2010",1
"France.2010",0.95
"Gabon.2010",0.3
"Georgia.2010",0.75
"Germany.2010",1
"Ghana.2010",0.8
"Greece.2010",1
"Guatemala.2010",0.9
"Guinea.2010",0.45
"Haiti.2010",0.4
"Honduras.2010",0.85
"Hungary.2010",1
"India.2010",0.95
"Indonesia.2010",0.8
