"","vertex...4."
"Honduras.2003",0.233046838355171
"Hungary.2003",0.233585885692361
"India.2003",0.0208445937994248
"Indonesia.2003",0.092564813662473
"Iran, Islamic Republic of.2003",0.0665590708304293
"Ireland.2003",0.342211358110929
"Israel.2003",0.115321725099825
"Italy.2003",0.0666204185994832
"Ivory Coast.2003",0.142121944261736
"Japan.2003",0.00216031325194945
"Jordan.2003",0.223968919183444
"Kazakhstan.2003",0.175903686004022
"Kenya.2003",0.0832495952357165
"Korea, Republic of.2003",0.0951262672484756
"Kuwait.2003",0.145368327437623
"Kyrgyzstan.2003",0.149411408695148
"Lao PDR.2003",0.109730511996744
"Latvia.2003",0.150490753015485
"Liberia.2003",0.126080303777091
"Lithuania.2003",0.190992418084435
"Luxembourg.2003",0.571514204723208
"Macedonia, Republic of.2003",0.122260673952038
"Madagascar.2003",0.0436919050687901
"Malawi.2003",0.0516046910456953
"Malaysia.2003",0.427036520226169
"Mali.2003",0.0895839461798426
"Mauritania.2003",0.120047010259816
"Mauritius.2003",0.239256344136476
"Mexico.2003",0.0670321218634365
"Moldova.2003",0.263273178670572
"Mongolia.2003",0.234286228202316
"Morocco.2003",0.0960331468835656
"Mozambique.2003",0.14343925140602
"Namibia.2003",0.176010027155343
"Nepal.2003",0.0619287092160463
"Netherlands.2003",0.225209262776787
"New Zealand.2003",0.101091465576152
"Nicaragua.2003",0.0902086333448304
"Niger.2003",0.0527795687131172
"Nigeria.2003",0.102827536662873
"Norway.2003",0.112993006759479
"Oman.2003",0.135337854392971
"Pakistan.2003",0.0245106502670625
"Panama.2003",0.242239221138503
"Paraguay.2003",0.166614682126065
"Peru.2003",0.034738879319442
"Philippines.2003",0.1959404502638
"Poland.2003",0.0969639506698031
"Portugal.2003",0.09991245108228
"Qatar.2003",0.162641935668807
"Russian Federation.2003",0.0940626973180177
"Rwanda.2003",0.0250168686586586
"Saudi Arabia.2003",0.106572091950551
"Senegal.2003",0.11267609523341
"Sierra Leone.2003",0.0442825849347554
"Singapore.2003",0.796425993822173
"Slovakia.2003",0.243058026794747
"Slovenia.2003",0.198067514111144
"Spain.2003",0.0827970223257788
"Sri Lanka.2003",0.133708633543448
"Suriname.2003",0.0908959989694124
"Sweden.2003",0.137352970515808
"Switzerland.2003",0.169250131943991
"Tajikistan.2003",0.289212709031857
"Tanzania, United Republic of.2003",0.0409233266592447
"Thailand.2003",0.22582766752019
"Togo.2003",0.155782718687407
"Trinidad and Tobago.2003",0.179652843880105
"Tunisia.2003",0.155183481977452
"Turkey.2003",0.0680550122056838
"Uganda.2003",0.0381972998271052
"Ukraine.2003",0.203948887089321
"United Arab Emirates.2003",0.173614631130687
"United Kingdom.2003",0.0777689404158369
"United States of America.2003",0.00451066360520304
"Uruguay.2003",0.0471417060951823
"Venezuela (Bolivarian Republic of).2003",0.0675200275888637
"Viet Nam.2003",0.208800694860949
"Albania.2004",0.104140376817617
"Algeria.2004",0.0974639785332599
"Angola.2004",0.258792897961931
"Argentina.2004",0.0512515987283914
"Armenia.2004",0.132774648536765
"Australia.2004",0.0502359270526857
"Austria.2004",0.15904208215831
"Azerbaijan.2004",0.173008523466211
"Bahrain.2004",0.263113851076215
"Bangladesh.2004",0.020766602253144
"Belarus.2004",0.264054566955947
"Belgium.2004",0.273884663074475
"Benin.2004",0.0744550840120906
"Bolivia.2004",0.0693668374552542
"Botswana.2004",0.170667830174718
"Brazil.2004",0.0175500710948406
"Bulgaria.2004",0.131634257831172
"Burkina Faso.2004",0.0253100721047815
"Cambodia.2004",0.237089509072644
"Cameroon.2004",0.0486225470453088
"Canada.2004",0.13227219298389
"Chile.2004",0.0993783949850716
"China.2004",0.0529394176013024
"Colombia.2004",0.0303404460575883
"Congo (Brazzaville).2004",0.274674561398745
"Costa Rica.2004",0.16633749730038
"Croatia.2004",0.150122277225025
"Cyprus.2004",0.248438940530062
"Czech Republic.2004",0.170501139135146
"Denmark.2004",0.152677565557162
"Dominican Republic.2004",0.125312300961961
"Ecuador.2004",0.0694295204451428
"Egypt.2004",0.0494259294810237
"El Salvador.2004",0.112508746561991
"Equatorial Guinea.2004",0.550473340399604
"Estonia.2004",0.247577127119606
"Fiji.2004",0.250718120935191
"Finland.2004",0.116911351819686
"France.2004",0.0766755148435596
"Gabon.2004",0.153794408698294
"Georgia.2004",0.122487199070071
"Germany.2004",0.0966028437847546
"Ghana.2004",0.184147766858045
"Greece.2004",0.0717481886133881
"Guatemala.2004",0.109141867830509
"Guinea.2004",0.0839066376920924
"Haiti.2004",0.0664530394797168
"Honduras.2004",0.233046838355171
"Hungary.2004",0.233585885692361
"India.2004",0.0208445937994248
"Indonesia.2004",0.092564813662473
"Iran, Islamic Republic of.2004",0.0665590708304293
"Ireland.2004",0.342211358110929
"Israel.2004",0.115321725099825
"Italy.2004",0.0666204185994832
"Ivory Coast.2004",0.142121944261736
"Japan.2004",0.00216031325194945
"Jordan.2004",0.223968919183444
"Kazakhstan.2004",0.175903686004022
"Kenya.2004",0.0832495952357165
"Korea, Republic of.2004",0.0951262672484756
"Kuwait.2004",0.145368327437623
"Kyrgyzstan.2004",0.149411408695148
"Lao PDR.2004",0.109730511996744
"Latvia.2004",0.150490753015485
"Liberia.2004",0.126080303777091
"Lithuania.2004",0.190992418084435
"Luxembourg.2004",0.571514204723208
"Macedonia, Republic of.2004",0.122260673952038
"Madagascar.2004",0.0436919050687901
"Malawi.2004",0.0516046910456953
"Malaysia.2004",0.427036520226169
"Mali.2004",0.0895839461798426
"Mauritania.2004",0.120047010259816
"Mauritius.2004",0.239256344136476
"Mexico.2004",0.0670321218634365
"Moldova.2004",0.263273178670572
"Mongolia.2004",0.234286228202316
"Morocco.2004",0.0960331468835656
"Mozambique.2004",0.14343925140602
"Namibia.2004",0.176010027155343
"Nepal.2004",0.0619287092160463
"Netherlands.2004",0.225209262776787
"New Zealand.2004",0.101091465576152
"Nicaragua.2004",0.0902086333448304
"Niger.2004",0.0527795687131172
"Nigeria.2004",0.102827536662873
"Norway.2004",0.112993006759479
"Oman.2004",0.135337854392971
"Pakistan.2004",0.0245106502670625
"Panama.2004",0.242239221138503
"Paraguay.2004",0.166614682126065
"Peru.2004",0.034738879319442
"Philippines.2004",0.1959404502638
"Poland.2004",0.0969639506698031
"Portugal.2004",0.09991245108228
"Qatar.2004",0.162641935668807
"Russian Federation.2004",0.0940626973180177
"Rwanda.2004",0.0250168686586586
"Saudi Arabia.2004",0.106572091950551
"Senegal.2004",0.11267609523341
"Sierra Leone.2004",0.0442825849347554
"Singapore.2004",0.796425993822173
"Slovakia.2004",0.243058026794747
"Slovenia.2004",0.198067514111144
"Spain.2004",0.0827970223257788
"Sri Lanka.2004",0.133708633543448
"Suriname.2004",0.0908959989694124
"Sweden.2004",0.137352970515808
"Switzerland.2004",0.169250131943991
"Tajikistan.2004",0.289212709031857
"Tanzania, United Republic of.2004",0.0409233266592447
"Thailand.2004",0.22582766752019
"Togo.2004",0.155782718687407
"Trinidad and Tobago.2004",0.179652843880105
"Tunisia.2004",0.155183481977452
"Turkey.2004",0.0680550122056838
"Uganda.2004",0.0381972998271052
"Ukraine.2004",0.203948887089321
"United Arab Emirates.2004",0.173614631130687
"United Kingdom.2004",0.0777689404158369
"United States of America.2004",0.00451066360520304
"Uruguay.2004",0.0471417060951823
"Venezuela (Bolivarian Republic of).2004",0.0675200275888637
"Viet Nam.2004",0.208800694860949
"Albania.2005",0.104140376817617
"Algeria.2005",0.0974639785332599
"Angola.2005",0.258792897961931
"Argentina.2005",0.0512515987283914
"Armenia.2005",0.132774648536765
"Australia.2005",0.0502359270526857
"Austria.2005",0.15904208215831
"Azerbaijan.2005",0.173008523466211
"Bahrain.2005",0.263113851076215
"Bangladesh.2005",0.020766602253144
"Belarus.2005",0.264054566955947
"Belgium.2005",0.273884663074475
"Benin.2005",0.0744550840120906
"Bolivia.2005",0.0693668374552542
"Botswana.2005",0.170667830174718
"Brazil.2005",0.0175500710948406
"Bulgaria.2005",0.131634257831172
"Burkina Faso.2005",0.0253100721047815
"Cambodia.2005",0.237089509072644
"Cameroon.2005",0.0486225470453088
"Canada.2005",0.13227219298389
"Chile.2005",0.0993783949850716
"China.2005",0.0529394176013024
"Colombia.2005",0.0303404460575883
"Congo (Brazzaville).2005",0.274674561398745
"Costa Rica.2005",0.16633749730038
"Croatia.2005",0.150122277225025
"Cyprus.2005",0.248438940530062
"Czech Republic.2005",0.170501139135146
"Denmark.2005",0.152677565557162
"Dominican Republic.2005",0.125312300961961
"Ecuador.2005",0.0694295204451428
"Egypt.2005",0.0494259294810237
"El Salvador.2005",0.112508746561991
"Equatorial Guinea.2005",0.550473340399604
"Estonia.2005",0.247577127119606
"Fiji.2005",0.250718120935191
"Finland.2005",0.116911351819686
"France.2005",0.0766755148435596
"Gabon.2005",0.153794408698294
"Georgia.2005",0.122487199070071
"Germany.2005",0.0966028437847546
"Ghana.2005",0.184147766858045
"Greece.2005",0.0717481886133881
"Guatemala.2005",0.109141867830509
"Guinea.2005",0.0839066376920924
"Haiti.2005",0.0664530394797168
"Honduras.2005",0.233046838355171
"Hungary.2005",0.233585885692361
"India.2005",0.0208445937994248
"Indonesia.2005",0.092564813662473
"Iran, Islamic Republic of.2005",0.0665590708304293
"Ireland.2005",0.342211358110929
"Israel.2005",0.115321725099825
"Italy.2005",0.0666204185994832
"Ivory Coast.2005",0.142121944261736
"Japan.2005",0.00216031325194945
"Jordan.2005",0.223968919183444
"Kazakhstan.2005",0.175903686004022
"Kenya.2005",0.0832495952357165
"Korea, Republic of.2005",0.0951262672484756
"Kuwait.2005",0.145368327437623
"Kyrgyzstan.2005",0.149411408695148
"Lao PDR.2005",0.109730511996744
"Latvia.2005",0.150490753015485
"Liberia.2005",0.126080303777091
"Lithuania.2005",0.190992418084435
"Luxembourg.2005",0.571514204723208
"Macedonia, Republic of.2005",0.122260673952038
"Madagascar.2005",0.0436919050687901
"Malawi.2005",0.0516046910456953
"Malaysia.2005",0.427036520226169
"Mali.2005",0.0895839461798426
"Mauritania.2005",0.120047010259816
"Mauritius.2005",0.239256344136476
"Mexico.2005",0.0670321218634365
"Moldova.2005",0.263273178670572
"Mongolia.2005",0.234286228202316
"Morocco.2005",0.0960331468835656
"Mozambique.2005",0.14343925140602
"Namibia.2005",0.176010027155343
"Nepal.2005",0.0619287092160463
"Netherlands.2005",0.225209262776787
"New Zealand.2005",0.101091465576152
"Nicaragua.2005",0.0902086333448304
"Niger.2005",0.0527795687131172
"Nigeria.2005",0.102827536662873
"Norway.2005",0.112993006759479
"Oman.2005",0.135337854392971
"Pakistan.2005",0.0245106502670625
"Panama.2005",0.242239221138503
"Paraguay.2005",0.166614682126065
"Peru.2005",0.034738879319442
"Philippines.2005",0.1959404502638
"Poland.2005",0.0969639506698031
"Portugal.2005",0.09991245108228
"Qatar.2005",0.162641935668807
"Russian Federation.2005",0.0940626973180177
"Rwanda.2005",0.0250168686586586
"Saudi Arabia.2005",0.106572091950551
"Senegal.2005",0.11267609523341
"Sierra Leone.2005",0.0442825849347554
"Singapore.2005",0.796425993822173
"Slovakia.2005",0.243058026794747
"Slovenia.2005",0.198067514111144
"Spain.2005",0.0827970223257788
"Sri Lanka.2005",0.133708633543448
"Suriname.2005",0.0908959989694124
"Sweden.2005",0.137352970515808
"Switzerland.2005",0.169250131943991
"Tajikistan.2005",0.289212709031857
"Tanzania, United Republic of.2005",0.0409233266592447
"Thailand.2005",0.22582766752019
"Togo.2005",0.155782718687407
"Trinidad and Tobago.2005",0.179652843880105
"Tunisia.2005",0.155183481977452
"Turkey.2005",0.0680550122056838
"Uganda.2005",0.0381972998271052
"Ukraine.2005",0.203948887089321
"United Arab Emirates.2005",0.173614631130687
"United Kingdom.2005",0.0777689404158369
"United States of America.2005",0.00451066360520304
"Uruguay.2005",0.0471417060951823
"Venezuela (Bolivarian Republic of).2005",0.0675200275888637
"Viet Nam.2005",0.208800694860949
"Albania.2006",0.104140376817617
"Algeria.2006",0.0974639785332599
"Angola.2006",0.258792897961931
"Argentina.2006",0.0512515987283914
"Armenia.2006",0.132774648536765
"Australia.2006",0.0502359270526857
"Austria.2006",0.15904208215831
"Azerbaijan.2006",0.173008523466211
"Bahrain.2006",0.263113851076215
"Bangladesh.2006",0.020766602253144
"Belarus.2006",0.264054566955947
"Belgium.2006",0.273884663074475
"Benin.2006",0.0744550840120906
"Bolivia.2006",0.0693668374552542
"Botswana.2006",0.170667830174718
"Brazil.2006",0.0175500710948406
"Bulgaria.2006",0.131634257831172
"Burkina Faso.2006",0.0253100721047815
"Cambodia.2006",0.237089509072644
"Cameroon.2006",0.0486225470453088
"Canada.2006",0.13227219298389
"Chile.2006",0.0993783949850716
"China.2006",0.0529394176013024
"Colombia.2006",0.0303404460575883
"Congo (Brazzaville).2006",0.274674561398745
"Costa Rica.2006",0.16633749730038
"Croatia.2006",0.150122277225025
"Cyprus.2006",0.248438940530062
"Czech Republic.2006",0.170501139135146
"Denmark.2006",0.152677565557162
"Dominican Republic.2006",0.125312300961961
"Ecuador.2006",0.0694295204451428
"Egypt.2006",0.0494259294810237
"El Salvador.2006",0.112508746561991
"Equatorial Guinea.2006",0.550473340399604
"Estonia.2006",0.247577127119606
"Fiji.2006",0.250718120935191
"Finland.2006",0.116911351819686
"France.2006",0.0766755148435596
"Gabon.2006",0.153794408698294
"Georgia.2006",0.122487199070071
"Germany.2006",0.0966028437847546
"Ghana.2006",0.184147766858045
"Greece.2006",0.0717481886133881
"Guatemala.2006",0.109141867830509
"Guinea.2006",0.0839066376920924
"Haiti.2006",0.0664530394797168
"Honduras.2006",0.233046838355171
"Hungary.2006",0.233585885692361
"India.2006",0.0208445937994248
"Indonesia.2006",0.092564813662473
"Iran, Islamic Republic of.2006",0.0665590708304293
"Ireland.2006",0.342211358110929
"Israel.2006",0.115321725099825
"Italy.2006",0.0666204185994832
"Ivory Coast.2006",0.142121944261736
"Japan.2006",0.00216031325194945
"Jordan.2006",0.223968919183444
"Kazakhstan.2006",0.175903686004022
"Kenya.2006",0.0832495952357165
"Korea, Republic of.2006",0.0951262672484756
"Kuwait.2006",0.145368327437623
"Kyrgyzstan.2006",0.149411408695148
"Lao PDR.2006",0.109730511996744
"Latvia.2006",0.150490753015485
"Liberia.2006",0.126080303777091
"Lithuania.2006",0.190992418084435
"Luxembourg.2006",0.571514204723208
"Macedonia, Republic of.2006",0.122260673952038
"Madagascar.2006",0.0436919050687901
"Malawi.2006",0.0516046910456953
"Malaysia.2006",0.427036520226169
"Mali.2006",0.0895839461798426
"Mauritania.2006",0.120047010259816
"Mauritius.2006",0.239256344136476
"Mexico.2006",0.0670321218634365
"Moldova.2006",0.263273178670572
"Mongolia.2006",0.234286228202316
"Morocco.2006",0.0960331468835656
"Mozambique.2006",0.14343925140602
"Namibia.2006",0.176010027155343
"Nepal.2006",0.0619287092160463
"Netherlands.2006",0.225209262776787
"New Zealand.2006",0.101091465576152
"Nicaragua.2006",0.0902086333448304
"Niger.2006",0.0527795687131172
"Nigeria.2006",0.102827536662873
"Norway.2006",0.112993006759479
"Oman.2006",0.135337854392971
"Pakistan.2006",0.0245106502670625
"Panama.2006",0.242239221138503
"Paraguay.2006",0.166614682126065
"Peru.2006",0.034738879319442
"Philippines.2006",0.1959404502638
"Poland.2006",0.0969639506698031
"Portugal.2006",0.09991245108228
"Qatar.2006",0.162641935668807
"Russian Federation.2006",0.0940626973180177
"Rwanda.2006",0.0250168686586586
"Saudi Arabia.2006",0.106572091950551
"Senegal.2006",0.11267609523341
"Sierra Leone.2006",0.0442825849347554
"Singapore.2006",0.796425993822173
"Slovakia.2006",0.243058026794747
"Slovenia.2006",0.198067514111144
"Spain.2006",0.0827970223257788
"Sri Lanka.2006",0.133708633543448
"Suriname.2006",0.0908959989694124
"Sweden.2006",0.137352970515808
"Switzerland.2006",0.169250131943991
"Tajikistan.2006",0.289212709031857
"Tanzania, United Republic of.2006",0.0409233266592447
"Thailand.2006",0.22582766752019
"Togo.2006",0.155782718687407
"Trinidad and Tobago.2006",0.179652843880105
"Tunisia.2006",0.155183481977452
"Turkey.2006",0.0680550122056838
"Uganda.2006",0.0381972998271052
"Ukraine.2006",0.203948887089321
"United Arab Emirates.2006",0.173614631130687
"United Kingdom.2006",0.0777689404158369
"United States of America.2006",0.00451066360520304
"Uruguay.2006",0.0471417060951823
"Venezuela (Bolivarian Republic of).2006",0.0675200275888637
"Viet Nam.2006",0.208800694860949
"Albania.2007",0.104140376817617
"Algeria.2007",0.0974639785332599
"Angola.2007",0.258792897961931
"Argentina.2007",0.0512515987283914
"Armenia.2007",0.132774648536765
"Australia.2007",0.0502359270526857
"Austria.2007",0.15904208215831
"Azerbaijan.2007",0.173008523466211
"Bahrain.2007",0.263113851076215
"Bangladesh.2007",0.020766602253144
"Belarus.2007",0.264054566955947
"Belgium.2007",0.273884663074475
"Benin.2007",0.0744550840120906
"Bolivia.2007",0.0693668374552542
"Botswana.2007",0.170667830174718
"Brazil.2007",0.0175500710948406
"Bulgaria.2007",0.131634257831172
"Burkina Faso.2007",0.0253100721047815
"Cambodia.2007",0.237089509072644
"Cameroon.2007",0.0486225470453088
"Canada.2007",0.13227219298389
"Chile.2007",0.0993783949850716
"China.2007",0.0529394176013024
"Colombia.2007",0.0303404460575883
"Congo (Brazzaville).2007",0.274674561398745
"Costa Rica.2007",0.16633749730038
"Croatia.2007",0.150122277225025
"Cyprus.2007",0.248438940530062
"Czech Republic.2007",0.170501139135146
"Denmark.2007",0.152677565557162
"Dominican Republic.2007",0.125312300961961
"Ecuador.2007",0.0694295204451428
"Egypt.2007",0.0494259294810237
"El Salvador.2007",0.112508746561991
"Equatorial Guinea.2007",0.550473340399604
"Estonia.2007",0.247577127119606
"Fiji.2007",0.250718120935191
"Finland.2007",0.116911351819686
"France.2007",0.0766755148435596
"Gabon.2007",0.153794408698294
"Georgia.2007",0.122487199070071
"Germany.2007",0.0966028437847546
"Ghana.2007",0.184147766858045
"Greece.2007",0.0717481886133881
"Guatemala.2007",0.109141867830509
"Guinea.2007",0.0839066376920924
"Haiti.2007",0.0664530394797168
"Honduras.2007",0.233046838355171
"Hungary.2007",0.233585885692361
"India.2007",0.0208445937994248
"Indonesia.2007",0.092564813662473
"Iran, Islamic Republic of.2007",0.0665590708304293
"Ireland.2007",0.342211358110929
"Israel.2007",0.115321725099825
"Italy.2007",0.0666204185994832
"Ivory Coast.2007",0.142121944261736
"Japan.2007",0.00216031325194945
"Jordan.2007",0.223968919183444
"Kazakhstan.2007",0.175903686004022
"Kenya.2007",0.0832495952357165
"Korea, Republic of.2007",0.0951262672484756
"Kuwait.2007",0.145368327437623
"Kyrgyzstan.2007",0.149411408695148
"Lao PDR.2007",0.109730511996744
"Latvia.2007",0.150490753015485
"Liberia.2007",0.126080303777091
"Lithuania.2007",0.190992418084435
"Luxembourg.2007",0.571514204723208
"Macedonia, Republic of.2007",0.122260673952038
"Madagascar.2007",0.0436919050687901
"Malawi.2007",0.0516046910456953
"Malaysia.2007",0.427036520226169
"Mali.2007",0.0895839461798426
"Mauritania.2007",0.120047010259816
"Mauritius.2007",0.239256344136476
"Mexico.2007",0.0670321218634365
"Moldova.2007",0.263273178670572
"Mongolia.2007",0.234286228202316
"Morocco.2007",0.0960331468835656
"Mozambique.2007",0.14343925140602
"Namibia.2007",0.176010027155343
"Nepal.2007",0.0619287092160463
"Netherlands.2007",0.225209262776787
"New Zealand.2007",0.101091465576152
"Nicaragua.2007",0.0902086333448304
"Niger.2007",0.0527795687131172
"Nigeria.2007",0.102827536662873
"Norway.2007",0.112993006759479
"Oman.2007",0.135337854392971
"Pakistan.2007",0.0245106502670625
"Panama.2007",0.242239221138503
"Paraguay.2007",0.166614682126065
"Peru.2007",0.034738879319442
"Philippines.2007",0.1959404502638
"Poland.2007",0.0969639506698031
"Portugal.2007",0.09991245108228
"Qatar.2007",0.162641935668807
"Russian Federation.2007",0.0940626973180177
"Rwanda.2007",0.0250168686586586
"Saudi Arabia.2007",0.106572091950551
"Senegal.2007",0.11267609523341
"Sierra Leone.2007",0.0442825849347554
"Singapore.2007",0.796425993822173
"Slovakia.2007",0.243058026794747
"Slovenia.2007",0.198067514111144
"Spain.2007",0.0827970223257788
"Sri Lanka.2007",0.133708633543448
"Suriname.2007",0.0908959989694124
"Sweden.2007",0.137352970515808
"Switzerland.2007",0.169250131943991
"Tajikistan.2007",0.289212709031857
"Tanzania, United Republic of.2007",0.0409233266592447
"Thailand.2007",0.22582766752019
"Togo.2007",0.155782718687407
"Trinidad and Tobago.2007",0.179652843880105
"Tunisia.2007",0.155183481977452
"Turkey.2007",0.0680550122056838
"Uganda.2007",0.0381972998271052
"Ukraine.2007",0.203948887089321
"United Arab Emirates.2007",0.173614631130687
"United Kingdom.2007",0.0777689404158369
"United States of America.2007",0.00451066360520304
"Uruguay.2007",0.0471417060951823
"Venezuela (Bolivarian Republic of).2007",0.0675200275888637
"Viet Nam.2007",0.208800694860949
"Albania.2008",0.104140376817617
"Algeria.2008",0.0974639785332599
"Angola.2008",0.258792897961931
"Argentina.2008",0.0512515987283914
"Armenia.2008",0.132774648536765
"Australia.2008",0.0502359270526857
"Austria.2008",0.15904208215831
"Azerbaijan.2008",0.173008523466211
"Bahrain.2008",0.263113851076215
"Bangladesh.2008",0.020766602253144
"Belarus.2008",0.264054566955947
"Belgium.2008",0.273884663074475
"Benin.2008",0.0744550840120906
"Bolivia.2008",0.0693668374552542
"Botswana.2008",0.170667830174718
"Brazil.2008",0.0175500710948406
"Bulgaria.2008",0.131634257831172
