Number,ISO1,ISO2,country1,country2,NumberSimple,Name,Year,Fulltext,Coded,WTOListed,WTO_Early,WTO_Name,WTODateNotification,WTOLegalCover,GPTAD_Name,HBAgreement,HBType,HBTypeCode,WTOType,WTOTypeCode,Language,TypeMemb,NumberMS,Dyads,NorthSouth,reg_europe,reg_asia,reg_africa,reg_americas,reg_oceania,reg_intercontinental,TypeDepth,Sectoral,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91
148+2,100,470,Bulgaria,Malta,148,Bulgaria EC Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,100,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148+2,100,616,Bulgaria,Poland,148,Bulgaria EC Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,100,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148+2,100,703,Bulgaria,Slovakia,148,Bulgaria EC Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,100,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148+2,100,705,Bulgaria,Slovenia,148,Bulgaria EC Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,0,0,0,0,2,0,100,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16+1,12,620,Algeria,Portugal,16,Algeria EC Portugal Spain accession,1985,,1,,0,,,,,,,,,,1,6,13,2,2,1,0,1,0,0,1,1,0,12,620,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16+1,12,724,Algeria,Spain,16,Algeria EC Portugal Spain accession,1985,,1,,0,,,,,,,,,,1,6,13,2,2,1,0,1,0,0,1,1,0,12,620,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16+2,12,40,Algeria,Austria,16,Algeria EC Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,1,0,0,1,1,0,12,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16+2,12,246,Algeria,Finland,16,Algeria EC Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,1,0,0,1,1,0,12,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16+2,12,752,Algeria,Sweden,16,Algeria EC Austria Finland Sweden accession,1994,,1,,0,,,,,,,,,,1,6,16,3,2,1,0,1,0,0,1,1,0,12,40,246,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17+1,12,196,Algeria,Cyprus,17,Algeria EC Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,1,0,0,1,2,0,12,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17+1,12,203,Algeria,Czech Republic,17,Algeria EC Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,1,0,0,1,2,0,12,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17+1,12,233,Algeria,Estonia,17,Algeria EC Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,1,0,0,1,2,0,12,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17+1,12,348,Algeria,Hungary,17,Algeria EC Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,1,0,0,1,2,0,12,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17+1,12,428,Algeria,Latvia,17,Algeria EC Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,1,0,0,1,2,0,12,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17+1,12,440,Algeria,Lithuania,17,Algeria EC Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,1,0,0,1,2,0,12,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17+1,12,470,Algeria,Malta,17,Algeria EC Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,1,0,0,1,2,0,12,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17+1,12,616,Algeria,Poland,17,Algeria EC Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,1,0,0,1,2,0,12,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17+1,12,703,Algeria,Slovakia,17,Algeria EC Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,1,0,0,1,2,0,12,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17+1,12,705,Algeria,Slovenia,17,Algeria EC Euro-Med Association Agreement Cyprus Czech Republic Estonia Hungary Latvia Lithuania Malta Poland Slovakia Slovenia accession,2003,,1,,0,,,,,,,,,,1,6,26,10,2,1,0,1,0,0,1,2,0,12,196,203,233,348,428,440,470,616,703,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17+2,12,100,Algeria,Bulgaria,17,Algeria EC Euro-Med Association Agreement Bulgaria Romania accession,2005,,1,,0,,,,,,,,,,1,6,28,2,2,1,0,1,0,0,1,2,0,12,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17+2,12,642,Algeria,Romania,17,Algeria EC Euro-Med Association Agreement Bulgaria Romania accession,2005,,1,,0,,,,,,,,,,1,6,28,2,2,1,0,1,0,0,1,2,0,12,100,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17+3,12,191,Algeria,Croatia,17,Algeria EC Euro-Med Association Agreement Croatia accession,2011,,1,,0,,,,,,,,,,1,6,28,2,2,1,0,1,0,0,1,2,0,12,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+1,44,28,Bahamas,Antigua and Barbuda,171,Caribbean Community (CARICOM) Bahamas accession,1983,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,3,0,28,52,84,212,308,328,388,500,659,662,670,780,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+1,44,52,Bahamas,Barbados,171,Caribbean Community (CARICOM) Bahamas accession,1983,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,3,0,28,52,84,212,308,328,388,500,659,662,670,780,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+1,44,84,Bahamas,Belize,171,Caribbean Community (CARICOM) Bahamas accession,1983,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,3,0,28,52,84,212,308,328,388,500,659,662,670,780,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+1,44,212,Bahamas,Dominica,171,Caribbean Community (CARICOM) Bahamas accession,1983,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,3,0,28,52,84,212,308,328,388,500,659,662,670,780,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+1,44,308,Bahamas,Grenada,171,Caribbean Community (CARICOM) Bahamas accession,1983,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,3,0,28,52,84,212,308,328,388,500,659,662,670,780,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+1,44,328,Bahamas,Guyana,171,Caribbean Community (CARICOM) Bahamas accession,1983,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,3,0,28,52,84,212,308,328,388,500,659,662,670,780,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+1,44,388,Bahamas,Jamaica,171,Caribbean Community (CARICOM) Bahamas accession,1983,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,3,0,28,52,84,212,308,328,388,500,659,662,670,780,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+1,44,500,Bahamas,Montserrat,171,Caribbean Community (CARICOM) Bahamas accession,1983,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,3,0,28,52,84,212,308,328,388,500,659,662,670,780,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+1,44,659,Bahamas,Saint Kitts and Nevis,171,Caribbean Community (CARICOM) Bahamas accession,1983,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,3,0,28,52,84,212,308,328,388,500,659,662,670,780,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+1,44,662,Bahamas,Saint Lucia,171,Caribbean Community (CARICOM) Bahamas accession,1983,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,3,0,28,52,84,212,308,328,388,500,659,662,670,780,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+1,44,670,Bahamas,Saint Vincent and the Grenadines,171,Caribbean Community (CARICOM) Bahamas accession,1983,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,3,0,28,52,84,212,308,328,388,500,659,662,670,780,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+1,44,780,Bahamas,Trinidad and Tobago,171,Caribbean Community (CARICOM) Bahamas accession,1983,,1,,0,,,,,,,,,,1,5,12,11,3,0,0,0,1,0,0,3,0,28,52,84,212,308,328,388,500,659,662,670,780,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+2,740,28,Suriname,Antigua and Barbuda,171,Caribbean Community (CARICOM) Suriname accession,1995,,1,,0,,,,,,,,,,1,5,13,12,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+2,740,44,Suriname,Bahamas,171,Caribbean Community (CARICOM) Suriname accession,1995,,1,,0,,,,,,,,,,1,5,13,12,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+2,740,52,Suriname,Barbados,171,Caribbean Community (CARICOM) Suriname accession,1995,,1,,0,,,,,,,,,,1,5,13,12,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+2,740,84,Suriname,Belize,171,Caribbean Community (CARICOM) Suriname accession,1995,,1,,0,,,,,,,,,,1,5,13,12,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+2,740,212,Suriname,Dominica,171,Caribbean Community (CARICOM) Suriname accession,1995,,1,,0,,,,,,,,,,1,5,13,12,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+2,740,308,Suriname,Grenada,171,Caribbean Community (CARICOM) Suriname accession,1995,,1,,0,,,,,,,,,,1,5,13,12,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+2,740,328,Suriname,Guyana,171,Caribbean Community (CARICOM) Suriname accession,1995,,1,,0,,,,,,,,,,1,5,13,12,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+2,740,388,Suriname,Jamaica,171,Caribbean Community (CARICOM) Suriname accession,1995,,1,,0,,,,,,,,,,1,5,13,12,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+2,740,500,Suriname,Montserrat,171,Caribbean Community (CARICOM) Suriname accession,1995,,1,,0,,,,,,,,,,1,5,13,12,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+2,740,659,Suriname,Saint Kitts and Nevis,171,Caribbean Community (CARICOM) Suriname accession,1995,,1,,0,,,,,,,,,,1,5,13,12,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+2,740,662,Suriname,Saint Lucia,171,Caribbean Community (CARICOM) Suriname accession,1995,,1,,0,,,,,,,,,,1,5,13,12,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+2,740,670,Suriname,Saint Vincent and the Grenadines,171,Caribbean Community (CARICOM) Suriname accession,1995,,1,,0,,,,,,,,,,1,5,13,12,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171+2,740,780,Suriname,Trinidad and Tobago,171,Caribbean Community (CARICOM) Suriname accession,1995,,1,,0,,,,,,,,,,1,5,13,12,3,0,0,0,1,0,0,3,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176a,28,740,Antigua and Barbuda,Suriname,176,Caribbean Community (CARICOM) Protocol on Services,1997,1,1,1,0,Caribbean Community and Common Market (CARICOM),19-Feb-2003(S),GATS V,,,,,,,1,2,13,91,3,0,0,0,1,0,0,2,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176a,44,740,Bahamas,Suriname,176,Caribbean Community (CARICOM) Protocol on Services,1997,1,1,1,0,Caribbean Community and Common Market (CARICOM),19-Feb-2003(S),GATS V,,,,,,,1,2,13,91,3,0,0,0,1,0,0,2,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176a,52,740,Barbados,Suriname,176,Caribbean Community (CARICOM) Protocol on Services,1997,1,1,1,0,Caribbean Community and Common Market (CARICOM),19-Feb-2003(S),GATS V,,,,,,,1,2,13,91,3,0,0,0,1,0,0,2,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176a,84,740,Belize,Suriname,176,Caribbean Community (CARICOM) Protocol on Services,1997,1,1,1,0,Caribbean Community and Common Market (CARICOM),19-Feb-2003(S),GATS V,,,,,,,1,2,13,91,3,0,0,0,1,0,0,2,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176a,212,740,Dominica,Suriname,176,Caribbean Community (CARICOM) Protocol on Services,1997,1,1,1,0,Caribbean Community and Common Market (CARICOM),19-Feb-2003(S),GATS V,,,,,,,1,2,13,91,3,0,0,0,1,0,0,2,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176a,308,740,Grenada,Suriname,176,Caribbean Community (CARICOM) Protocol on Services,1997,1,1,1,0,Caribbean Community and Common Market (CARICOM),19-Feb-2003(S),GATS V,,,,,,,1,2,13,91,3,0,0,0,1,0,0,2,0,28,52,44,84,212,308,328,388,500,659,662,670,780,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
