no,country1,country2,shorttitle,parties,signing_pre,inforce_pre,source,second,notes,icsid,signing,inforce
1490,Algeria,Greece,Algeria - Greece BIT (2000),"Algeria, Greece",20/02/2000,21/09/2007,UNCTAD,Kluwer,,,20/02/2000,21/09/2007
1482,Algeria,Indonesia,Algeria - Indonesia BIT (2000),"Algeria, Indonesia",21/03/2000,,UNCTAD,Kluwer,,,21/03/2000,
922,Algeria,"Iran, Islamic Republic of","Algeria - Iran, Islamic Republic of BIT (2003)","Algeria, Iran, Islamic Republic of",19/10/2003,05/12/2005,UNCTAD,Kluwer,Different force date for Kluwer: 26/02/2005,UNCTAD and ICSID agree,19/10/2003,05/12/2005
3047,Algeria,Italy,Algeria - Italy BIT (1991),"Algeria, Italy",18/05/1991,26/11/1993,UNCTAD,Kluwer,,,18/05/1991,26/11/1993
2157,Algeria,Jordan,Algeria - Jordan BIT (1996),"Algeria, Jordan",01/08/1996,05/06/1997,UNCTAD,Kluwer,,,01/08/1996,05/06/1997
1547,Algeria,"Korea, Republic of","Algeria - Korea, Republic of BIT (1999)","Algeria, Korea, Republic of",12/10/1999,30/09/2001,UNCTAD,Kluwer,,,12/10/1999,30/09/2001
1210,Algeria,Kuwait,Algeria - Kuwait BIT (2001),"Algeria, Kuwait",30/09/2001,,UNCTAD,Kluwer,,,30/09/2001,
1221,Algeria,Libya,Algeria - Libya BIT (2001),"Algeria, Libya",06/08/2001,,UNCTAD,Kluwer,,,06/08/2001,
1508,Algeria,Malaysia,Algeria - Malaysia BIT (2000),"Algeria, Malaysia",27/01/2000,,UNCTAD,Kluwer,,,27/01/2000,
2166,Algeria,Mali,Algeria - Mali BIT (1996),"Algeria, Mali",11/07/1996,16/02/1999,UNCTAD,Kluwer,"Different sign and in force dates: 12/12/1998, 25/07/2000",UNCTAD and ICSID agree on sign date but ICSID has no in force date,,
476,Algeria,Mauritania,Algeria - Mauritania BIT (2008),"Algeria, Mauritania",06/01/2008,,UNCTAD,Kluwer,,,06/01/2008,
1692,Algeria,Mozambique,Algeria - Mozambique BIT (1998),"Algeria, Mozambique",12/12/1998,25/07/2000,UNCTAD,Kluwer,,,12/12/1998,25/07/2000
549,Algeria,Netherlands,Algeria - Netherlands BIT (2007),"Algeria, Netherlands",20/03/2007,01/08/2008,UNCTAD,Kluwer,,,20/03/2007,01/08/2008
1829,Algeria,Niger,Algeria - Niger BIT (1998),"Algeria, Niger",16/03/1998,,UNCTAD,Kluwer,,,16/03/1998,
1159,Algeria,Nigeria,Algeria - Nigeria BIT (2002),"Algeria, Nigeria",14/01/2002,,UNCTAD,Kluwer,,,14/01/2002,
1473,Algeria,Oman,Algeria - Oman BIT (2000),"Algeria, Oman",09/04/2000,22/06/2002,UNCTAD,Kluwer,,,09/04/2000,22/06/2002
794,Algeria,Portugal,Algeria - Portugal BIT (2004),"Algeria, Portugal",15/09/2004,08/09/2005,UNCTAD,Kluwer,,,15/09/2004,08/09/2005
2582,Algeria,Portugal,Algeria - Portugal BIT (1994),"Algeria, Portugal",15/09/1994,,UNCTAD,,,,,
2110,Algeria,Qatar,Algeria - Qatar BIT (1996),"Algeria, Qatar",24/10/1996,,UNCTAD,Kluwer,,,24/10/1996,
2615,Algeria,Romania,Algeria - Romania BIT (1994),"Algeria, Romania",28/06/1994,30/12/1995,UNCTAD,Kluwer,,,28/06/1994,30/12/1995
656,Algeria,Russian Federation,Algeria - Russian Federation BIT (2006),"Algeria, Russian Federation",10/03/2006,,UNCTAD,Kluwer,,,10/03/2006,
169,Algeria,Serbia,Algeria - Serbia BIT (2012),"Algeria, Serbia",13/02/2012,25/11/2013,UNCTAD,Kluwer,,,13/02/2012,25/11/2013
1408,Algeria,South Africa,Algeria - South Africa BIT (2000),"Algeria, South Africa",24/09/2000,,UNCTAD,Kluwer,,,24/09/2000,
2519,Algeria,Spain,Algeria - Spain BIT (1994),"Algeria, Spain",23/12/1994,17/01/1996,UNCTAD,Kluwer,,,23/12/1994,17/01/1996
1197,Algeria,Sudan,Algeria - Sudan BIT (2001),"Algeria, Sudan",24/10/2001,,UNCTAD,Kluwer,,,24/10/2001,
1004,Algeria,Sweden,Algeria - Sweden BIT (2003),"Algeria, Sweden",15/02/2003,01/04/2005,UNCTAD,Kluwer,,,15/02/2003,01/04/2005
775,Algeria,Switzerland,Algeria - Switzerland BIT (2004),"Algeria, Switzerland",30/11/2004,15/08/2005,UNCTAD,Kluwer,,,30/11/2004,15/08/2005
1944,Algeria,Syrian Arab Republic,Algeria - Syrian Arab Republic BIT (1997),"Algeria, Syrian Arab Republic",14/09/1997,,UNCTAD,Kluwer,,,14/09/1997,
458,Algeria,Tajikistan,Algeria - Tajikistan BIT (2008),"Algeria, Tajikistan",12/03/2008,,UNCTAD,Kluwer,,,12/03/2008,
663,Algeria,Tunisia,Algeria - Tunisia BIT (2006),"Algeria, Tunisia",17/02/2006,,UNCTAD,Kluwer,Different sign date for Kluwer: 17/09/2006,Sign date of 16/2/2006 and in force date of 5/11/2007,,
1785,Algeria,Turkey,Algeria - Turkey BIT (1998),"Algeria, Turkey",03/06/1998,,UNCTAD,Kluwer,Kluwer has force date of 03/06/1998,UNCTAD and ICSID agree,03/06/1998,
428,Algeria,Ukraine,Algeria - Ukraine BIT (2008),"Algeria, Ukraine",28/06/2008,,UNCTAD,Kluwer,Different sign date for Kluwer: 14/12/2002,,,
1312,Algeria,United Arab Emirates,Algeria - United Arab Emirates BIT (2001),"Algeria, United Arab Emirates",24/04/2001,03/06/2002,UNCTAD,Kluwer,,,24/04/2001,03/06/2002
2114,Algeria,Viet Nam,Algeria - Viet Nam BIT (1996),"Algeria, Viet Nam",21/10/1996,,UNCTAD,Kluwer,Different sign date for Kluwer: 23/10/1996,ICSID agrees with Kluwer,,
1524,Algeria,Yemen,Algeria - Yemen BIT (1999),"Algeria, Yemen",25/11/1999,,UNCTAD,Kluwer,,,25/11/1999,
47,Angola,Brazil,Angola - Brazil BIT (2015),"Angola, Brazil",01/04/2015,,UNCTAD,,Not in Kluwer,,,
1931,Angola,Cape Verde,Angola - Cape Verde BIT (1997),"Angola, Cabo Verde",30/09/1997,15/12/1997,UNCTAD,Kluwer,,,,
431,Angola,France,Angola - France BIT (2008),"Angola, France",24/06/2008,,UNCTAD,,Not in Kluwer,,,
911,Angola,Germany,Angola - Germany BIT (2003),"Angola, Germany",30/10/2003,01/03/2007,UNCTAD,Kluwer,,,,
1967,Angola,Italy,Angola - Italy BIT (1997),"Angola, Italy",10/07/1997,21/05/2007,UNCTAD,Kluwer,Kluwer has sign date of 16/07/2002,ICSID agrees with Kluwer,,
463,Angola,Portugal,Angola - Portugal BIT (2008),"Angola, Portugal",22/02/2008,,UNCTAD,Kluwer,,,,
1918,Angola,Portugal,Angola - Portugal BIT (1997),"Angola, Portugal",24/10/1997,,UNCTAD,,Not in Kluwer,UNCTAD and ICSID agree,,
329,Angola,Russian Federation,Angola - Russian Federation BIT (2009),"Angola, Russian Federation",26/06/2009,12/01/2011,UNCTAD,,Not in Kluwer,,,
764,Angola,South Africa,Angola - South Africa BIT (2005),"Angola, South Africa",17/02/2005,,UNCTAD,Kluwer,,,,
488,Angola,Spain,Angola - Spain BIT (2007),"Angola, Spain",21/11/2007,,UNCTAD,Kluwer,,,,
1434,Angola,United Kingdom,Angola - United Kingdom BIT (2000),"Angola, United Kingdom",04/07/2000,,UNCTAD,Kluwer,,,,
1712,Antigua and Barbuda,Germany,Antigua and Barbuda - Germany BIT (1998),"Antigua and Barbuda, Germany",05/11/1998,28/02/2001,UNCTAD,Kluwer,,,,
3243,Antigua and Barbuda,United Kingdom,Antigua and Barbuda - United Kingdom BIT (1987),"Antigua and Barbuda, United Kingdom",12/06/1987,12/06/1987,UNCTAD,Kluwer,,,,
2814,Argentina,Armenia,Argentina - Armenia BIT (1993),"Argentina, Armenia",16/04/1993,20/12/1994,UNCTAD,Kluwer,,,,
2381,Argentina,Australia,Argentina - Australia BIT (1995),"Argentina, Australia",23/08/1995,11/01/1997,UNCTAD,Kluwer,,,,
2912,Argentina,Austria,Argentina - Austria BIT (1992),"Argentina, Austria",07/08/1992,01/01/1995,UNCTAD,Kluwer,,,,
3121,Argentina,BLEU (Belgium_Luxembourg Economic Union),Argentina - BLEU (Belgium-Luxembourg Economic Union) BIT (1990),"Argentina, BLEU (Belgium-Luxembourg Economic Union)",28/06/1990,20/05/1994,UNCTAD,Kluwer,Different in force date for Kluwer: 26/08/1992,UNCTAD and ICSID agree,,
2677,Argentina,"Bolivia, Plurinational State of","Argentina - Bolivia, Plurinational State of BIT (1994)","Argentina, Bolivia, Plurinational State of",17/03/1994,01/05/1995,UNCTAD,Kluwer,,,,
2758,Argentina,Bulgaria,Argentina - Bulgaria BIT (1993),"Argentina, Bulgaria",21/09/1993,11/03/1997,UNCTAD,Kluwer,,,,
2998,Argentina,Canada,Argentina - Canada BIT (1991),"Argentina, Canada",05/11/1991,29/04/1993,UNCTAD,Kluwer,,,,
3027,Argentina,Chile,Argentina - Chile BIT (1991),"Argentina, Chile",02/08/1991,01/01/1995,UNCTAD,Kluwer,,,,
2875,Argentina,China,Argentina - China BIT (1992),"Argentina, China",05/11/1992,01/08/1994,UNCTAD,Kluwer,Different in force date for Kluwer: 17/6/94,UNCTAD and ICSID agree,,
1996,Argentina,Costa Rica,Argentina - Costa Rica BIT (1997),"Argentina, Costa Rica",21/05/1997,01/05/2001,UNCTAD,Kluwer,,,,
2531,Argentina,Croatia,Argentina - Croatia BIT (1994),"Argentina, Croatia",02/12/1994,01/06/1996,UNCTAD,Kluwer,,,,
2317,Argentina,Cuba,Argentina - Cuba BIT (1995),"Argentina, Cuba",30/11/1995,01/06/1997,UNCTAD,Kluwer,,,,
2128,Argentina,Czech Republic,Argentina - Czech Republic BIT (1996),"Argentina, Czech Republic",27/09/1996,23/07/1998,UNCTAD,Kluwer,,,,
2874,Argentina,Denmark,Argentina - Denmark BIT (1992),"Argentina, Denmark",06/11/1992,02/02/1995,UNCTAD,Kluwer,,,,
1326,Argentina,Dominican Republic,Argentina - Dominican Republic BIT (2001),"Argentina, Dominican Republic",16/03/2001,,UNCTAD,Kluwer,,,,
2695,Argentina,Ecuador,Argentina - Ecuador BIT (1994),"Argentina, Ecuador",18/02/1994,01/12/1995,UNCTAD,Kluwer,,,,
2946,Argentina,Egypt,Argentina - Egypt BIT (1992),"Argentina, Egypt",11/05/1992,03/12/1993,UNCTAD,Kluwer,,,,
2214,Argentina,El Salvador,Argentina - El Salvador BIT (1996),"Argentina, El Salvador",09/05/1996,08/01/1999,UNCTAD,Kluwer,Different in force date for Kluwer: 08/02/1999,UNCTAD and ICSID agree,,
2737,Argentina,Finland,Argentina - Finland BIT (1993),"Argentina, Finland",05/11/1993,03/05/1996,UNCTAD,Kluwer,,,,
3033,Argentina,France,Argentina - France BIT (1991),"Argentina, France",03/07/1991,03/03/1993,UNCTAD,Kluwer,,,,
3060,Argentina,Germany,Argentina - Germany BIT (1991),"Argentina, Germany",09/04/1991,08/11/1993,UNCTAD,Kluwer,,,,
1539,Argentina,Greece,Argentina - Greece BIT (1999),"Argentina, Greece",26/10/1999,,UNCTAD,Kluwer,,,,
1809,Argentina,Guatemala,Argentina - Guatemala BIT (1998),"Argentina, Guatemala",21/04/1998,07/12/2002,UNCTAD,Kluwer,,,,
2843,Argentina,Hungary,Argentina - Hungary BIT (1993),"Argentina, Hungary",05/02/1993,01/10/1997,UNCTAD,Kluwer,,,,
1579,Argentina,India,Argentina - India BIT (1999),"Argentina, India",20/08/1999,12/08/2002,UNCTAD,Kluwer,,,,
2337,Argentina,Indonesia,Argentina - Indonesia BIT (1995),"Argentina, Indonesia",07/11/1995,01/03/2001,UNCTAD,Kluwer,,,,
2392,Argentina,Israel,Argentina - Israel BIT (1995),"Argentina, Israel",23/07/1995,10/04/1997,UNCTAD,Kluwer,,,,
3124,Argentina,Italy,Argentina - Italy BIT (1990),"Argentina, Italy",22/05/1990,14/10/1993,UNCTAD,Kluwer,,,,
2703,Argentina,Jamaica,Argentina - Jamaica BIT (1994),"Argentina, Jamaica",08/02/1994,01/12/1995,UNCTAD,Kluwer,,,,
2639,Argentina,"Korea, Republic of","Argentina - Korea, Republic of BIT (1994)","Argentina, Korea, Republic of",17/05/1994,24/09/1996,UNCTAD,Kluwer,,,,
2251,Argentina,Lithuania,Argentina - Lithuania BIT (1996),"Argentina, Lithuania",14/03/1996,01/09/1998,UNCTAD,Kluwer,,,,
2591,Argentina,Malaysia,Argentina - Malaysia BIT (1994),"Argentina, Malaysia",06/09/1994,20/03/1996,UNCTAD,Kluwer,,,,
2092,Argentina,Mexico,Argentina - Mexico BIT (1996),"Argentina, Mexico",13/11/1996,22/06/1998,UNCTAD,Kluwer,Different in force date for Kluwer: 22/07/1999,Force date of 22/7/1998 in ICSID,,
2188,Argentina,Morocco,Argentina - Morocco BIT (1996),"Argentina, Morocco",13/06/1996,19/02/2000,UNCTAD,Kluwer,,,,
2888,Argentina,Netherlands,Argentina - Netherlands BIT (1992),"Argentina, Netherlands",20/10/1992,01/10/1994,UNCTAD,Kluwer,,,,
1574,Argentina,New Zealand,Argentina - New Zealand BIT (1999),"Argentina, New Zealand",27/08/1999,,UNCTAD,Kluwer,,,,
1750,Argentina,Nicaragua,Argentina - Nicaragua BIT (1998),"Argentina, Nicaragua",10/08/1998,01/02/2001,UNCTAD,Kluwer,,,,
2213,Argentina,Panama,Argentina - Panama BIT (1996),"Argentina, Panama",10/05/1996,22/06/1998,UNCTAD,,Kluwer has different dates: 15/9/2004,UNCTAD and ICSID agree,,
2551,Argentina,Peru,Argentina - Peru BIT (1994),"Argentina, Peru",10/11/1994,24/10/1996,UNCTAD,Kluwer,,,,
1562,Argentina,Philippines,Argentina - Philippines BIT (1999),"Argentina, Philippines",20/09/1999,01/01/2002,UNCTAD,Kluwer,,,,
3030,Argentina,Poland,Argentina - Poland BIT (1991),"Argentina, Poland",31/07/1991,01/09/1992,UNCTAD,Kluwer,,,,
2570,Argentina,Portugal,Argentina - Portugal BIT (1994),"Argentina, Portugal",06/10/1994,03/05/1996,UNCTAD,Kluwer,,,,
2771,Argentina,Romania,Argentina - Romania BIT (1993),"Argentina, Romania",29/07/1993,01/05/1995,UNCTAD,Kluwer,,,,
1774,Argentina,Russian Federation,Argentina - Russian Federation BIT (1998),"Argentina, Russian Federation",25/06/1998,20/11/2000,UNCTAD,Kluwer,,,,
2819,Argentina,Senegal,Argentina - Senegal BIT (1993),"Argentina, Senegal",06/04/1993,01/02/2010,UNCTAD,Kluwer,,,,
1756,Argentina,South Africa,Argentina - South Africa BIT (1998),"Argentina, South Africa",23/07/1998,01/01/2001,UNCTAD,Kluwer,,,,
3017,Argentina,Spain,Argentina - Spain BIT (1991),"Argentina, Spain",03/10/1991,28/09/1992,UNCTAD,Kluwer,,,,
2991,Argentina,Sweden,Argentina - Sweden BIT (1991),"Argentina, Sweden",22/11/1991,28/09/1992,UNCTAD,Kluwer,,,,
3058,Argentina,Switzerland,Argentina - Switzerland BIT (1991),"Argentina, Switzerland",12/04/1991,06/11/1992,UNCTAD,Kluwer,,,,
1491,Argentina,Thailand,Argentina - Thailand BIT (2000),"Argentina, Thailand",18/02/2000,07/03/2002,UNCTAD,Kluwer,,,,
2925,Argentina,Tunisia,Argentina - Tunisia BIT (1992),"Argentina, Tunisia",17/06/1992,23/01/1995,UNCTAD,Kluwer,,,,
2947,Argentina,Turkey,Argentina - Turkey BIT (1992),"Argentina, Turkey",08/05/1992,01/05/1995,UNCTAD,Kluwer,,,,
2384,Argentina,Ukraine,Argentina - Ukraine BIT (1995),"Argentina, Ukraine",09/08/1995,06/05/1997,UNCTAD,Kluwer,,,,
3078,Argentina,United Kingdom,Argentina - United Kingdom BIT (1990),"Argentina, United Kingdom",11/12/1990,19/02/1993,UNCTAD,Kluwer,,,,
2994,Argentina,United States of America,Argentina - United States of America BIT (1991),"Argentina, United States of America",14/11/1991,20/10/1994,UNCTAD,Kluwer,,,,
2733,Argentina,"Venezuela, Bolivarian Republic of","Argentina - Venezuela, Bolivarian Republic of BIT (1993)","Argentina, Venezuela, Bolivarian Republic of",16/11/1993,01/07/1995,UNCTAD,Kluwer,,,,
2195,Argentina,Viet Nam,Argentina - Viet Nam BIT (1996),"Argentina, Viet Nam",03/06/1996,01/06/1997,UNCTAD,Kluwer,,,,
1202,Armenia,Austria,Armenia - Austria BIT (2001),"Armenia, Austria",17/10/2001,01/02/2003,UNCTAD,Kluwer,,,,
1266,Armenia,Belarus,Armenia - Belarus BIT (2001),"Armenia, Belarus",26/05/2001,02/10/2002,UNCTAD,Kluwer,,,,
1254,Armenia,BLEU (Belgium_Luxembourg Economic Union),Armenia - BLEU (Belgium-Luxembourg Economic Union) BIT (2001),"Armenia, BLEU (Belgium-Luxembourg Economic Union)",07/06/2001,19/12/2003,UNCTAD,Kluwer,,,,
