ccode1,state_name1,ccode2,state_name2,defense,neutrality,nonaggression,entente,year
200,United Kingdom,235,Portugal,1,0,1,0,1902
200,United Kingdom,235,Portugal,1,0,1,0,1903
200,United Kingdom,235,Portugal,1,0,1,0,1904
200,United Kingdom,235,Portugal,1,0,1,0,1905
200,United Kingdom,235,Portugal,1,0,1,0,1906
200,United Kingdom,235,Portugal,1,0,1,0,1907
200,United Kingdom,235,Portugal,1,0,1,0,1908
200,United Kingdom,235,Portugal,1,0,1,0,1909
200,United Kingdom,235,Portugal,1,0,1,0,1910
200,United Kingdom,235,Portugal,1,0,1,0,1911
200,United Kingdom,235,Portugal,1,0,1,0,1912
200,United Kingdom,235,Portugal,1,0,1,0,1913
200,United Kingdom,235,Portugal,1,0,1,0,1914
200,United Kingdom,235,Portugal,1,0,1,0,1915
200,United Kingdom,235,Portugal,1,0,1,0,1916
200,United Kingdom,235,Portugal,1,0,1,0,1917
200,United Kingdom,235,Portugal,1,0,1,0,1918
200,United Kingdom,235,Portugal,1,0,1,0,1919
200,United Kingdom,235,Portugal,1,0,1,0,1920
200,United Kingdom,235,Portugal,1,0,1,0,1921
200,United Kingdom,235,Portugal,1,0,1,0,1922
200,United Kingdom,235,Portugal,1,0,1,0,1923
200,United Kingdom,235,Portugal,1,0,1,0,1924
200,United Kingdom,235,Portugal,1,0,1,0,1925
200,United Kingdom,235,Portugal,1,0,1,0,1926
200,United Kingdom,235,Portugal,1,0,1,0,1927
200,United Kingdom,235,Portugal,1,0,1,0,1928
200,United Kingdom,235,Portugal,1,0,1,0,1929
200,United Kingdom,235,Portugal,1,0,1,0,1930
200,United Kingdom,235,Portugal,1,0,1,0,1931
200,United Kingdom,235,Portugal,1,0,1,0,1932
200,United Kingdom,235,Portugal,1,0,1,0,1933
200,United Kingdom,235,Portugal,1,0,1,0,1934
200,United Kingdom,235,Portugal,1,0,1,0,1935
200,United Kingdom,235,Portugal,1,0,1,0,1936
200,United Kingdom,235,Portugal,1,0,1,0,1937
200,United Kingdom,235,Portugal,1,0,1,0,1938
200,United Kingdom,235,Portugal,1,0,1,0,1939
200,United Kingdom,235,Portugal,1,0,1,0,1940
200,United Kingdom,235,Portugal,1,0,1,0,1941
200,United Kingdom,235,Portugal,1,0,1,0,1942
200,United Kingdom,235,Portugal,1,0,1,0,1943
200,United Kingdom,235,Portugal,1,0,1,0,1944
200,United Kingdom,235,Portugal,1,0,1,0,1945
200,United Kingdom,235,Portugal,1,0,1,0,1946
200,United Kingdom,235,Portugal,1,0,1,0,1947
200,United Kingdom,235,Portugal,1,0,1,0,1948
200,United Kingdom,235,Portugal,1,0,1,0,1949
200,United Kingdom,235,Portugal,1,0,1,0,1950
200,United Kingdom,235,Portugal,1,0,1,0,1951
200,United Kingdom,235,Portugal,1,0,1,0,1952
200,United Kingdom,235,Portugal,1,0,1,0,1953
200,United Kingdom,235,Portugal,1,0,1,0,1954
200,United Kingdom,235,Portugal,1,0,1,0,1955
200,United Kingdom,235,Portugal,1,0,1,0,1956
200,United Kingdom,235,Portugal,1,0,1,0,1957
200,United Kingdom,235,Portugal,1,0,1,0,1958
200,United Kingdom,235,Portugal,1,0,1,0,1959
200,United Kingdom,235,Portugal,1,0,1,0,1960
200,United Kingdom,235,Portugal,1,0,1,0,1961
200,United Kingdom,235,Portugal,1,0,1,0,1962
200,United Kingdom,235,Portugal,1,0,1,0,1963
200,United Kingdom,235,Portugal,1,0,1,0,1964
200,United Kingdom,235,Portugal,1,0,1,0,1965
200,United Kingdom,235,Portugal,1,0,1,0,1966
200,United Kingdom,235,Portugal,1,0,1,0,1967
200,United Kingdom,235,Portugal,1,0,1,0,1968
200,United Kingdom,235,Portugal,1,0,1,0,1969
200,United Kingdom,235,Portugal,1,0,1,0,1970
200,United Kingdom,235,Portugal,1,0,1,0,1971
200,United Kingdom,235,Portugal,1,0,1,0,1972
200,United Kingdom,235,Portugal,1,0,1,0,1973
200,United Kingdom,235,Portugal,1,0,1,0,1974
200,United Kingdom,235,Portugal,1,0,1,0,1975
200,United Kingdom,235,Portugal,1,0,1,0,1976
200,United Kingdom,235,Portugal,1,0,1,0,1977
200,United Kingdom,235,Portugal,1,0,1,0,1978
200,United Kingdom,235,Portugal,1,0,1,0,1979
200,United Kingdom,235,Portugal,1,0,1,0,1980
200,United Kingdom,235,Portugal,1,0,1,0,1981
200,United Kingdom,235,Portugal,1,0,1,0,1982
200,United Kingdom,235,Portugal,1,0,1,0,1983
200,United Kingdom,235,Portugal,1,0,1,0,1984
200,United Kingdom,235,Portugal,1,0,1,0,1985
200,United Kingdom,235,Portugal,1,0,1,0,1986
200,United Kingdom,235,Portugal,1,0,1,0,1987
200,United Kingdom,235,Portugal,1,0,1,0,1988
200,United Kingdom,235,Portugal,1,0,1,0,1989
200,United Kingdom,235,Portugal,1,0,1,0,1990
200,United Kingdom,235,Portugal,1,0,1,0,1991
200,United Kingdom,235,Portugal,1,0,1,0,1992
200,United Kingdom,235,Portugal,1,0,1,0,1993
200,United Kingdom,235,Portugal,1,0,1,0,1994
200,United Kingdom,235,Portugal,1,0,1,0,1995
200,United Kingdom,235,Portugal,1,0,1,0,1996
200,United Kingdom,235,Portugal,1,0,1,0,1997
200,United Kingdom,235,Portugal,1,0,1,0,1998
200,United Kingdom,235,Portugal,1,0,1,0,1999
200,United Kingdom,235,Portugal,1,0,1,0,2000
200,United Kingdom,235,Portugal,1,0,1,0,2001
200,United Kingdom,235,Portugal,1,0,1,0,2002
200,United Kingdom,235,Portugal,1,0,1,0,2003
200,United Kingdom,235,Portugal,1,0,1,0,2004
200,United Kingdom,235,Portugal,1,0,1,0,2005
200,United Kingdom,235,Portugal,1,0,1,0,2006
200,United Kingdom,235,Portugal,1,0,1,0,2007
200,United Kingdom,235,Portugal,1,0,1,0,2008
200,United Kingdom,235,Portugal,1,0,1,0,2009
200,United Kingdom,235,Portugal,1,0,1,0,2010
200,United Kingdom,235,Portugal,1,0,1,0,2011
200,United Kingdom,235,Portugal,1,0,1,0,2012
200,United Kingdom,380,Sweden,0,0,0,1,1816
200,United Kingdom,380,Sweden,0,0,0,1,1817
200,United Kingdom,380,Sweden,0,0,0,1,1818
200,United Kingdom,380,Sweden,0,0,0,1,1819
200,United Kingdom,380,Sweden,0,0,0,1,1820
200,United Kingdom,380,Sweden,0,0,0,1,1821
200,United Kingdom,380,Sweden,0,0,0,1,1822
200,United Kingdom,380,Sweden,0,0,0,1,1823
200,United Kingdom,380,Sweden,0,0,0,1,1824
200,United Kingdom,380,Sweden,0,0,0,1,1825
200,United Kingdom,380,Sweden,0,0,0,1,1826
200,United Kingdom,380,Sweden,0,0,0,1,1827
200,United Kingdom,380,Sweden,0,0,0,1,1828
200,United Kingdom,380,Sweden,0,0,0,1,1829
200,United Kingdom,380,Sweden,0,0,0,1,1830
200,United Kingdom,380,Sweden,0,0,0,1,1831
200,United Kingdom,380,Sweden,0,0,0,1,1832
200,United Kingdom,380,Sweden,0,0,0,1,1833
200,United Kingdom,380,Sweden,0,0,0,1,1834
200,United Kingdom,380,Sweden,0,0,0,1,1835
200,United Kingdom,380,Sweden,0,0,0,1,1836
200,United Kingdom,380,Sweden,0,0,0,1,1837
200,United Kingdom,380,Sweden,0,0,0,1,1838
200,United Kingdom,380,Sweden,0,0,0,1,1839
200,United Kingdom,380,Sweden,0,0,0,1,1840
200,United Kingdom,380,Sweden,0,0,0,1,1841
200,United Kingdom,380,Sweden,0,0,0,1,1842
200,United Kingdom,380,Sweden,0,0,0,1,1843
200,United Kingdom,380,Sweden,0,0,0,1,1844
200,United Kingdom,380,Sweden,0,0,0,1,1845
200,United Kingdom,380,Sweden,0,0,0,1,1846
200,United Kingdom,380,Sweden,0,0,0,1,1847
200,United Kingdom,380,Sweden,0,0,0,1,1848
200,United Kingdom,380,Sweden,0,0,0,1,1849
200,United Kingdom,380,Sweden,0,0,0,1,1850
200,United Kingdom,380,Sweden,0,0,0,1,1851
200,United Kingdom,380,Sweden,0,0,0,1,1852
200,United Kingdom,380,Sweden,0,0,0,1,1853
200,United Kingdom,380,Sweden,0,0,0,1,1854
200,United Kingdom,380,Sweden,0,0,0,1,1855
200,United Kingdom,380,Sweden,0,0,0,1,1856
200,United Kingdom,380,Sweden,0,0,0,1,1857
200,United Kingdom,380,Sweden,0,0,0,1,1858
200,United Kingdom,380,Sweden,0,0,0,1,1859
200,United Kingdom,380,Sweden,0,0,0,1,1860
200,United Kingdom,380,Sweden,0,0,0,1,1861
200,United Kingdom,380,Sweden,0,0,0,1,1862
200,United Kingdom,380,Sweden,0,0,0,1,1863
200,United Kingdom,380,Sweden,0,0,0,1,1864
200,United Kingdom,380,Sweden,0,0,0,1,1865
200,United Kingdom,380,Sweden,0,0,0,1,1866
200,United Kingdom,380,Sweden,0,0,0,1,1867
200,United Kingdom,380,Sweden,0,0,0,1,1868
200,United Kingdom,380,Sweden,0,0,0,1,1869
200,United Kingdom,380,Sweden,0,0,0,1,1870
200,United Kingdom,380,Sweden,0,0,0,1,1871
200,United Kingdom,380,Sweden,0,0,0,1,1872
200,United Kingdom,380,Sweden,0,0,0,1,1873
200,United Kingdom,380,Sweden,0,0,0,1,1874
200,United Kingdom,380,Sweden,0,0,0,1,1875
200,United Kingdom,380,Sweden,0,0,0,1,1876
200,United Kingdom,380,Sweden,0,0,0,1,1877
200,United Kingdom,380,Sweden,0,0,0,1,1878
200,United Kingdom,380,Sweden,0,0,0,1,1879
200,United Kingdom,380,Sweden,0,0,0,1,1880
200,United Kingdom,380,Sweden,0,0,0,1,1881
200,United Kingdom,380,Sweden,0,0,0,1,1882
200,United Kingdom,380,Sweden,0,0,0,1,1883
200,United Kingdom,380,Sweden,0,0,0,1,1884
200,United Kingdom,380,Sweden,0,0,0,1,1885
200,United Kingdom,380,Sweden,0,0,0,1,1886
200,United Kingdom,380,Sweden,0,0,0,1,1887
200,United Kingdom,380,Sweden,0,0,0,1,1888
200,United Kingdom,380,Sweden,0,0,0,1,1889
200,United Kingdom,380,Sweden,0,0,0,1,1890
200,United Kingdom,380,Sweden,0,0,0,1,1891
200,United Kingdom,380,Sweden,0,0,0,1,1892
200,United Kingdom,380,Sweden,0,0,0,1,1893
200,United Kingdom,380,Sweden,0,0,0,1,1894
200,United Kingdom,380,Sweden,0,0,0,1,1895
200,United Kingdom,380,Sweden,0,0,0,1,1896
200,United Kingdom,380,Sweden,0,0,0,1,1897
200,United Kingdom,380,Sweden,0,0,0,1,1898
200,United Kingdom,380,Sweden,0,0,0,1,1899
200,United Kingdom,380,Sweden,0,0,0,1,1900
200,United Kingdom,380,Sweden,0,0,0,1,1901
200,United Kingdom,380,Sweden,0,0,0,1,1902
200,United Kingdom,380,Sweden,0,0,0,1,1903
200,United Kingdom,380,Sweden,0,0,0,1,1904
200,United Kingdom,380,Sweden,0,0,0,1,1905
200,United Kingdom,380,Sweden,0,0,0,1,1906
200,United Kingdom,380,Sweden,0,0,0,1,1907
200,United Kingdom,380,Sweden,0,0,0,1,1908
200,United Kingdom,380,Sweden,0,0,0,1,1909
200,United Kingdom,380,Sweden,0,0,0,1,1910
200,United Kingdom,380,Sweden,0,0,0,1,1911
240,Hanover,245,Bavaria,1,0,1,1,1838
240,Hanover,245,Bavaria,1,0,1,1,1839
240,Hanover,245,Bavaria,1,0,1,1,1840
240,Hanover,245,Bavaria,1,0,1,1,1841
240,Hanover,245,Bavaria,1,0,1,1,1842
240,Hanover,245,Bavaria,1,0,1,1,1843
240,Hanover,245,Bavaria,1,0,1,1,1844
240,Hanover,245,Bavaria,1,0,1,1,1845
240,Hanover,245,Bavaria,1,0,1,1,1846
240,Hanover,245,Bavaria,1,0,1,1,1847
240,Hanover,245,Bavaria,1,0,1,1,1848
240,Hanover,245,Bavaria,1,0,1,1,1849
240,Hanover,245,Bavaria,1,0,1,1,1850
240,Hanover,245,Bavaria,1,0,1,1,1851
240,Hanover,245,Bavaria,1,0,1,1,1852
240,Hanover,245,Bavaria,1,0,1,1,1853
240,Hanover,245,Bavaria,1,0,1,1,1854
240,Hanover,245,Bavaria,1,0,1,1,1855
240,Hanover,245,Bavaria,1,0,1,1,1856
240,Hanover,245,Bavaria,1,0,1,1,1857
240,Hanover,245,Bavaria,1,0,1,1,1858
240,Hanover,245,Bavaria,1,0,1,1,1859
240,Hanover,245,Bavaria,1,0,1,1,1860
240,Hanover,245,Bavaria,1,0,1,1,1861
240,Hanover,245,Bavaria,1,0,1,1,1862
240,Hanover,245,Bavaria,1,0,1,1,1863
240,Hanover,245,Bavaria,1,0,1,1,1864
240,Hanover,245,Bavaria,1,0,1,1,1865
240,Hanover,255,Germany,1,0,1,1,1838
240,Hanover,255,Germany,1,0,1,1,1839
240,Hanover,255,Germany,1,0,1,1,1840
240,Hanover,255,Germany,1,0,1,1,1841
240,Hanover,255,Germany,1,0,1,1,1842
240,Hanover,255,Germany,1,0,1,1,1843
240,Hanover,255,Germany,1,0,1,1,1844
240,Hanover,255,Germany,1,0,1,1,1845
240,Hanover,255,Germany,1,0,1,1,1846
240,Hanover,255,Germany,1,0,1,1,1847
240,Hanover,255,Germany,1,0,1,1,1848
240,Hanover,255,Germany,1,0,1,1,1849
240,Hanover,255,Germany,1,0,1,1,1850
240,Hanover,255,Germany,1,0,1,1,1851
240,Hanover,255,Germany,1,0,1,1,1852
240,Hanover,255,Germany,1,0,1,1,1853
240,Hanover,255,Germany,1,0,1,1,1854
240,Hanover,255,Germany,1,0,1,1,1855
240,Hanover,255,Germany,1,0,1,1,1856
240,Hanover,255,Germany,1,0,1,1,1857
240,Hanover,255,Germany,1,0,1,1,1858
240,Hanover,255,Germany,1,0,1,1,1859
240,Hanover,255,Germany,1,0,1,1,1860
240,Hanover,255,Germany,1,0,1,1,1861
240,Hanover,255,Germany,1,0,1,1,1862
240,Hanover,255,Germany,1,0,1,1,1863
240,Hanover,255,Germany,1,0,1,1,1864
240,Hanover,255,Germany,1,0,1,1,1865
240,Hanover,267,Baden,1,0,1,1,1838
240,Hanover,267,Baden,1,0,1,1,1839
240,Hanover,267,Baden,1,0,1,1,1840
240,Hanover,267,Baden,1,0,1,1,1841
240,Hanover,267,Baden,1,0,1,1,1842
240,Hanover,267,Baden,1,0,1,1,1843
240,Hanover,267,Baden,1,0,1,1,1844
240,Hanover,267,Baden,1,0,1,1,1845
240,Hanover,267,Baden,1,0,1,1,1846
240,Hanover,267,Baden,1,0,1,1,1847
240,Hanover,267,Baden,1,0,1,1,1848
240,Hanover,267,Baden,1,0,1,1,1849
240,Hanover,267,Baden,1,0,1,1,1850
240,Hanover,267,Baden,1,0,1,1,1851
240,Hanover,267,Baden,1,0,1,1,1852
240,Hanover,267,Baden,1,0,1,1,1853
240,Hanover,267,Baden,1,0,1,1,1854
240,Hanover,267,Baden,1,0,1,1,1855
240,Hanover,267,Baden,1,0,1,1,1856
240,Hanover,267,Baden,1,0,1,1,1857
240,Hanover,267,Baden,1,0,1,1,1858
240,Hanover,267,Baden,1,0,1,1,1859
240,Hanover,267,Baden,1,0,1,1,1860
240,Hanover,267,Baden,1,0,1,1,1861
240,Hanover,267,Baden,1,0,1,1,1862
240,Hanover,267,Baden,1,0,1,1,1863
240,Hanover,267,Baden,1,0,1,1,1864
240,Hanover,267,Baden,1,0,1,1,1865
240,Hanover,269,Saxony,1,0,1,1,1838
240,Hanover,269,Saxony,1,0,1,1,1839
240,Hanover,269,Saxony,1,0,1,1,1840
240,Hanover,269,Saxony,1,0,1,1,1841
240,Hanover,269,Saxony,1,0,1,1,1842
240,Hanover,269,Saxony,1,0,1,1,1843
240,Hanover,269,Saxony,1,0,1,1,1844
240,Hanover,269,Saxony,1,0,1,1,1845
240,Hanover,269,Saxony,1,0,1,1,1846
240,Hanover,269,Saxony,1,0,1,1,1847
240,Hanover,269,Saxony,1,0,1,1,1848
240,Hanover,269,Saxony,1,0,1,1,1849
240,Hanover,269,Saxony,1,0,1,1,1850
240,Hanover,269,Saxony,1,0,1,1,1851
240,Hanover,269,Saxony,1,0,1,1,1852
240,Hanover,269,Saxony,1,0,1,1,1853
240,Hanover,269,Saxony,1,0,1,1,1854
240,Hanover,269,Saxony,1,0,1,1,1855
240,Hanover,269,Saxony,1,0,1,1,1856
240,Hanover,269,Saxony,1,0,1,1,1857
240,Hanover,269,Saxony,1,0,1,1,1858
240,Hanover,269,Saxony,1,0,1,1,1859
240,Hanover,269,Saxony,1,0,1,1,1860
240,Hanover,269,Saxony,1,0,1,1,1861
240,Hanover,269,Saxony,1,0,1,1,1862
240,Hanover,269,Saxony,1,0,1,1,1863
240,Hanover,269,Saxony,1,0,1,1,1864
240,Hanover,269,Saxony,1,0,1,1,1865
240,Hanover,271,Wuerttemburg,1,0,1,1,1838
240,Hanover,271,Wuerttemburg,1,0,1,1,1839
240,Hanover,271,Wuerttemburg,1,0,1,1,1840
240,Hanover,271,Wuerttemburg,1,0,1,1,1841
240,Hanover,271,Wuerttemburg,1,0,1,1,1842
240,Hanover,271,Wuerttemburg,1,0,1,1,1843
240,Hanover,271,Wuerttemburg,1,0,1,1,1844
240,Hanover,271,Wuerttemburg,1,0,1,1,1845
240,Hanover,271,Wuerttemburg,1,0,1,1,1846
240,Hanover,271,Wuerttemburg,1,0,1,1,1847
240,Hanover,271,Wuerttemburg,1,0,1,1,1848
240,Hanover,271,Wuerttemburg,1,0,1,1,1849
240,Hanover,271,Wuerttemburg,1,0,1,1,1850
240,Hanover,271,Wuerttemburg,1,0,1,1,1851
240,Hanover,271,Wuerttemburg,1,0,1,1,1852
240,Hanover,271,Wuerttemburg,1,0,1,1,1853
240,Hanover,271,Wuerttemburg,1,0,1,1,1854
240,Hanover,271,Wuerttemburg,1,0,1,1,1855
240,Hanover,271,Wuerttemburg,1,0,1,1,1856
240,Hanover,271,Wuerttemburg,1,0,1,1,1857
240,Hanover,271,Wuerttemburg,1,0,1,1,1858
240,Hanover,271,Wuerttemburg,1,0,1,1,1859
240,Hanover,271,Wuerttemburg,1,0,1,1,1860
240,Hanover,271,Wuerttemburg,1,0,1,1,1861
240,Hanover,271,Wuerttemburg,1,0,1,1,1862
240,Hanover,271,Wuerttemburg,1,0,1,1,1863
240,Hanover,271,Wuerttemburg,1,0,1,1,1864
240,Hanover,271,Wuerttemburg,1,0,1,1,1865
240,Hanover,273,Hesse Electoral,1,0,1,1,1838
240,Hanover,273,Hesse Electoral,1,0,1,1,1839
240,Hanover,273,Hesse Electoral,1,0,1,1,1840
240,Hanover,273,Hesse Electoral,1,0,1,1,1841
240,Hanover,273,Hesse Electoral,1,0,1,1,1842
240,Hanover,273,Hesse Electoral,1,0,1,1,1843
240,Hanover,273,Hesse Electoral,1,0,1,1,1844
240,Hanover,273,Hesse Electoral,1,0,1,1,1845
240,Hanover,273,Hesse Electoral,1,0,1,1,1846
240,Hanover,273,Hesse Electoral,1,0,1,1,1847
240,Hanover,273,Hesse Electoral,1,0,1,1,1848
240,Hanover,273,Hesse Electoral,1,0,1,1,1849
240,Hanover,273,Hesse Electoral,1,0,1,1,1850
240,Hanover,273,Hesse Electoral,1,0,1,1,1851
240,Hanover,273,Hesse Electoral,1,0,1,1,1852
240,Hanover,273,Hesse Electoral,1,0,1,1,1853
240,Hanover,273,Hesse Electoral,1,0,1,1,1854
240,Hanover,273,Hesse Electoral,1,0,1,1,1855
240,Hanover,273,Hesse Electoral,1,0,1,1,1856
240,Hanover,273,Hesse Electoral,1,0,1,1,1857
240,Hanover,273,Hesse Electoral,1,0,1,1,1858
240,Hanover,273,Hesse Electoral,1,0,1,1,1859
240,Hanover,273,Hesse Electoral,1,0,1,1,1860
240,Hanover,273,Hesse Electoral,1,0,1,1,1861
240,Hanover,273,Hesse Electoral,1,0,1,1,1862
240,Hanover,273,Hesse Electoral,1,0,1,1,1863
240,Hanover,273,Hesse Electoral,1,0,1,1,1864
240,Hanover,273,Hesse Electoral,1,0,1,1,1865
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1838
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1839
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1840
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1841
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1842
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1843
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1844
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1845
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1846
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1847
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1848
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1849
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1850
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1851
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1852
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1853
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1854
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1855
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1856
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1857
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1858
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1859
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1860
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1861
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1862
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1863
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1864
240,Hanover,275,Hesse Grand Ducal,1,0,1,1,1865
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1843
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1844
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1845
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1846
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1847
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1848
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1849
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1850
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1851
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1852
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1853
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1854
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1855
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1856
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1857
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1858
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1859
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1860
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1861
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1862
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1863
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1864
240,Hanover,280,Mecklenburg Schwerin,1,0,1,1,1865
240,Hanover,300,Austria-Hungary,1,0,1,1,1838
